Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,130,19,52,5.93,-3.87,414.3,7.54,48083.0,2.59,,8,130.82777777777775
2024,130,19,53,6.0,-4.06,407.7,7.28,64179.0,2.42,,8,130.82847222222222
2024,130,19,54,6.14,-4.53,407.7,7.28,64179.0,2.42,,8,130.82916666666665
2024,130,19,55,6.35,-4.47,,,,,,8,130.82986111111111
2024,130,19,56,6.27,-4.05,405.7,7.6,46354.0,2.5,,8,130.83055555555555
2024,130,19,57,6.29,-4.07,405.8,7.57,46440.0,2.49,,8,130.83124999999998
2024,130,19,58,6.35,-1.89,406.8,6.98,48133.0,2.31,,8,130.83194444444445
2024,130,19,59,6.48,-3.04,406.9,6.95,48214.0,2.3,,8,130.83263888888888
2024,130,20,0,6.3,0.92,408.1,7.17,44371.0,2.39,,7,130.83333333333334
2024,130,20,1,6.12,1.97,413.0,7.4,46561.0,2.52,,7,130.83402777777778
2024,130,20,2,,,408.0,7.62,54719.0,2.54,,7,130.83472222222224
2024,130,20,3,6.16,2.8,,,,,,7,130.83541666666667
2024,130,20,4,6.23,3.1,,,,,,7,130.8361111111111
2024,130,20,5,6.66,-3.41,,,,,,7,130.83680555555557
2024,130,20,6,6.5,-0.34,,,,,,9,130.8375
2024,130,20,7,6.71,-4.36,,,,,,9,130.83819444444444
2024,130,20,8,6.28,1.53,,,,,,10,130.8388888888889
2024,130,20,9,6.32,0.89,431.1,7.95,28831.0,2.95,,10,130.83958333333334
2024,130,20,10,6.27,0.13,430.8,7.92,29071.0,2.94,,10,130.8402777777778
2024,130,20,11,6.34,0.72,425.2,7.21,33111.0,2.61,,10,130.84097222222223
2024,130,20,12,6.26,1.04,429.0,8.04,32632.0,2.96,,10,130.84166666666667
2024,130,20,13,6.26,1.15,429.0,8.11,32302.0,2.99,,10,130.84236111111113
2024,130,20,14,6.26,1.13,431.1,8.12,31010.0,3.02,,10,130.84305555555557
2024,130,20,15,6.33,1.37,430.3,7.85,27759.0,2.91,,10,130.84375
2024,130,20,16,6.24,1.5,428.1,7.97,28369.0,2.92,,10,130.84444444444446
2024,130,20,17,6.26,2.06,426.3,7.79,30935.0,2.83,,11,130.8451388888889
2024,130,20,18,6.35,2.46,426.2,7.92,36315.0,2.88,,11,130.84583333333333
2024,130,20,19,6.47,3.45,426.7,7.86,30989.0,2.86,,11,130.8465277777778
2024,130,20,20,6.41,4.07,426.8,7.85,30194.0,2.86,,11,130.84722222222223
2024,130,20,21,6.36,3.79,427.0,7.17,27191.0,2.61,,11,130.84791666666666
2024,130,20,22,6.37,3.77,427.0,7.17,27191.0,2.61,,11,130.84861111111113
2024,130,20,23,6.36,3.67,426.4,7.4,29016.0,2.69,,11,130.84930555555556
2024,130,20,24,6.38,3.22,426.4,7.4,29016.0,2.69,,11,130.85000000000002
2024,130,20,25,6.4,3.17,426.7,7.46,28288.0,2.72,,10,130.85069444444446
2024,130,20,26,6.41,3.61,426.8,7.49,28044.0,2.73,,11,130.8513888888889
2024,130,20,27,6.44,3.82,426.8,7.49,28044.0,2.73,,11,130.85208333333335
2024,130,20,28,6.43,3.63,426.2,7.36,28699.0,2.67,,11,130.8527777777778
2024,130,20,29,6.46,3.72,426.2,7.36,28699.0,2.67,,10,130.85347222222222
2024,130,20,30,6.38,2.76,424.9,7.52,29897.0,2.72,,10,130.85416666666669
2024,130,20,31,6.39,2.69,424.9,7.52,29897.0,2.72,,10,130.85486111111112
2024,130,20,32,6.38,3.05,423.1,7.42,29549.0,2.66,,10,130.85555555555555
2024,130,20,33,6.39,2.98,423.2,7.44,29632.0,2.66,,11,130.85625000000002
2024,130,20,34,6.27,1.65,425.3,8.24,32958.0,2.98,,11,130.85694444444445
2024,130,20,35,6.22,0.84,425.3,8.24,32958.0,2.98,,11,130.85763888888889
2024,130,20,36,6.2,2.0,422.6,7.64,33725.0,2.73,,11,130.85833333333335
2024,130,20,37,6.21,1.8,422.6,7.65,33364.0,2.73,,11,130.85902777777778
2024,130,20,38,6.19,1.36,422.8,7.74,29951.0,2.77,,12,130.85972222222225
2024,130,20,39,6.18,1.88,422.8,7.74,29870.0,2.77,,12,130.86041666666668
2024,130,20,40,6.3,2.08,422.9,7.74,29522.0,2.77,,12,130.86111111111111
2024,130,20,41,6.29,1.42,423.0,7.48,28993.0,2.68,,12,130.86180555555558
2024,130,20,42,6.28,1.67,423.0,7.38,28778.0,2.64,,12,130.8625
2024,130,20,43,6.22,1.48,422.2,7.45,28044.0,2.66,,11,130.86319444444445
2024,130,20,44,6.22,2.55,422.2,7.45,28044.0,2.66,,11,130.8638888888889
2024,130,20,45,6.16,2.09,420.5,7.8,27914.0,2.76,,11,130.86458333333334
2024,130,20,46,6.13,0.95,420.5,7.8,27914.0,2.76,,11,130.86527777777778
2024,130,20,47,6.17,2.26,420.0,7.65,26706.0,2.7,,11,130.86597222222224
2024,130,20,48,6.05,0.69,420.0,7.65,26706.0,2.7,,11,130.86666666666667
2024,130,20,49,6.14,1.86,,,,,,12,130.8673611111111
2024,130,20,50,6.36,3.09,,,,,,12,130.86805555555557
2024,130,20,51,6.25,1.6,419.7,7.66,28201.0,2.7,,13,130.86875
2024,130,20,52,6.32,3.8,419.7,7.66,28201.0,2.7,,12,130.86944444444444
2024,130,20,53,6.22,2.27,420.0,7.64,27217.0,2.7,,12,130.8701388888889
2024,130,20,54,6.25,3.77,420.0,7.64,27217.0,2.7,,12,130.87083333333334
2024,130,20,55,6.15,1.54,418.1,7.98,35314.0,2.79,,12,130.8715277777778
2024,130,20,56,6.22,3.36,418.1,7.98,35314.0,2.79,,13,130.87222222222223
2024,130,20,57,6.15,2.25,419.0,7.83,26275.0,2.75,,13,130.87291666666667
2024,130,20,58,6.21,1.84,418.2,7.7,26004.0,2.69,,13,130.87361111111113
2024,130,20,59,6.16,0.65,407.8,6.06,22396.0,2.02,,13,130.87430555555557
2024,130,21,0,6.28,-1.41,407.8,6.06,22396.0,2.02,,13,130.875
2024,130,21,1,6.42,-1.83,415.9,4.59,43201.0,1.59,,13,130.87569444444443
2024,130,21,2,6.43,-1.57,412.8,4.84,41385.0,1.65,,14,130.8763888888889
2024,130,21,3,6.16,-1.23,404.9,5.49,40585.0,1.8,,14,130.87708333333333
2024,130,21,4,,,,,,,,13,130.87777777777777
2024,130,21,5,5.91,-0.62,,,,,,11,130.87847222222223
2024,130,21,6,,,,,,,,9,130.87916666666666
2024,130,21,7,5.88,-0.62,,,,,,8,130.8798611111111
2024,130,21,8,,,,,,,,7,130.88055555555556
2024,130,21,9,5.88,-0.85,,,,,,7,130.88125
2024,130,21,10,,,,,,,,8,130.88194444444446
2024,130,21,11,5.86,-0.89,,,,,,8,130.8826388888889
2024,130,21,12,,,,,,,,8,130.88333333333333
2024,130,21,13,5.88,-0.69,,,,,,8,130.8840277777778
2024,130,21,14,,,,,,,,8,130.88472222222222
2024,130,21,15,5.86,-0.99,,,,,,9,130.88541666666666
2024,130,21,16,,,,,,,,10,130.88611111111112
2024,130,21,17,5.89,-1.25,,,,,,10,130.88680555555555
2024,130,21,18,,,,,,,,10,130.8875
2024,130,21,19,5.9,-1.48,,,,,,11,130.88819444444445
2024,130,21,20,,,,,,,,11,130.88888888888889
2024,130,21,21,5.95,-1.09,,,,,,12,130.88958333333332
2024,130,21,22,,,,,,,,12,130.89027777777778
2024,130,21,23,6.04,-1.4,,,,,,12,130.89097222222222
2024,130,21,24,,,,,,,,12,130.89166666666668
2024,130,21,25,6.08,-1.68,,,,,,13,130.89236111111111
2024,130,21,26,,,,,,,,13,130.89305555555555
2024,130,21,27,6.19,-0.07,,,,,,13,130.89375
2024,130,21,28,,,,,,,,14,130.89444444444445
2024,130,21,29,6.24,1.14,,,,,,14,130.89513888888888
2024,130,21,30,,,,,,,,13,130.89583333333334
2024,130,21,31,6.18,1.01,,,,,,13,130.89652777777778
2024,130,21,32,6.18,1.01,,,,,,13,130.8972222222222
2024,130,21,33,6.15,0.72,,,,,,13,130.89791666666667
2024,130,21,34,6.15,0.72,,,,,,13,130.8986111111111
2024,130,21,35,,,,,,,,13,130.89930555555554
2024,130,21,36,6.08,0.8,,,,,,13,130.9
2024,130,21,37,,,,,,,,13,130.90069444444444
2024,130,21,38,6.06,0.49,,,,,,13,130.9013888888889
2024,130,21,39,,,,,,,,13,130.90208333333334
2024,130,21,40,6.05,0.35,411.8,5.02,65406.0,1.7,,12,130.90277777777777
2024,130,21,41,,,411.8,5.02,65406.0,1.7,,12,130.90347222222223
2024,130,21,42,5.76,-0.26,,,,,,12,130.90416666666667
2024,130,21,43,5.69,-0.29,,,,,,12,130.9048611111111
2024,130,21,44,5.85,-0.3,420.2,6.42,56984.0,2.27,,12,130.90555555555557
2024,130,21,45,5.82,0.27,420.2,6.42,56984.0,2.27,,12,130.90625
2024,130,21,46,5.73,0.69,,,,,,12,130.90694444444443
2024,130,21,47,5.68,0.27,,,,,,12,130.9076388888889
2024,130,21,48,5.59,1.08,,,,,,12,130.90833333333333
2024,130,21,49,5.68,1.31,,,,,,12,130.90902777777777
2024,130,21,50,5.81,0.65,,,,,,12,130.90972222222223
2024,130,21,51,5.66,0.14,,,,,,11,130.91041666666666
2024,130,21,52,5.77,0.11,,,,,,11,130.9111111111111
2024,130,21,53,5.8,0.63,,,,,,11,130.91180555555556
2024,130,21,54,5.89,1.1,,,,,,11,130.9125
2024,130,21,55,5.81,0.19,,,,,,11,130.91319444444446
2024,130,21,56,5.79,-0.14,,,,,,12,130.9138888888889
2024,130,21,57,5.81,0.24,,,,,,11,130.91458333333333
2024,130,21,58,5.7,2.47,446.4,5.71,51408.0,2.28,,12,130.9152777777778
2024,130,21,59,5.68,1.31,446.4,5.71,51408.0,2.28,,11,130.91597222222222
2024,130,22,0,5.63,0.36,429.8,5.89,59879.0,2.18,,12,130.91666666666666
2024,130,22,1,5.65,0.44,429.8,5.89,59879.0,2.18,,11,130.9173611111111
2024,130,22,2,5.59,0.44,429.8,5.89,59879.0,2.18,,12,130.91805555555555
2024,130,22,3,5.62,1.88,,,,,,11,130.91875
2024,130,22,4,5.47,2.27,433.7,6.09,49072.0,2.29,,11,130.91944444444442
2024,130,22,5,5.42,2.24,438.4,5.95,50584.0,2.29,,11,130.92013888888889
2024,130,22,6,5.27,2.09,445.6,5.75,52936.0,2.28,,12,130.92083333333332
2024,130,22,7,5.36,1.92,,,,,,12,130.92152777777775
2024,130,22,8,5.34,2.78,,,,,,12,130.92222222222222
2024,130,22,9,5.4,1.65,428.9,5.4,45821.0,1.99,,11,130.92291666666665
2024,130,22,10,5.44,2.13,416.7,5.14,55105.0,1.79,,12,130.92361111111111
2024,130,22,11,5.63,2.1,412.8,5.05,58103.0,1.72,,12,130.92430555555555
2024,130,22,12,5.82,1.95,,,,,,12,130.92499999999998
2024,130,22,13,5.76,3.08,,,,,,12,130.92569444444445
2024,130,22,14,5.75,3.47,,,,,,13,130.92638888888888
2024,130,22,15,5.76,3.3,,,,,,13,130.92708333333331
2024,130,22,16,5.78,3.5,,,,,,13,130.92777777777778
2024,130,22,17,5.82,3.83,429.1,5.67,46287.0,2.09,,13,130.9284722222222
2024,130,22,18,5.82,4.18,429.1,5.67,46287.0,2.09,,13,130.92916666666665
2024,130,22,19,,,429.1,5.67,46287.0,2.09,,13,130.9298611111111
2024,130,22,20,,,,,,,,13,130.93055555555554
2024,130,22,21,5.84,3.97,,,,,,12,130.93124999999998
2024,130,22,22,,,,,,,,12,130.93194444444444
2024,130,22,23,5.89,3.86,,,,,,12,130.93263888888887
2024,130,22,24,,,,,,,,12,130.93333333333334
2024,130,22,25,,,,,,,,12,130.93402777777777
2024,130,22,26,5.83,3.93,,,,,,12,130.9347222222222
2024,130,22,27,5.74,4.5,,,,,,12,130.93541666666667
2024,130,22,28,5.76,4.72,,,,,,12,130.9361111111111
2024,130,22,29,5.72,4.59,,,,,,12,130.93680555555554
2024,130,22,30,5.71,4.93,,,,,,12,130.9375
2024,130,22,31,5.7,4.83,,,,,,12,130.93819444444443
2024,130,22,32,5.78,4.02,,,,,,12,130.93888888888887
2024,130,22,33,5.75,3.62,,,,,,11,130.93958333333333
2024,130,22,34,6.3,-0.17,,,,,,11,130.94027777777777
2024,130,22,35,6.55,-1.79,,,,,,11,130.9409722222222
2024,130,22,36,6.54,-1.13,,,,,,11,130.94166666666666
2024,130,22,37,6.49,-1.06,417.3,4.69,40929.0,1.63,,11,130.9423611111111
2024,130,22,38,6.47,-1.27,417.3,4.69,40929.0,1.63,,12,130.94305555555556
2024,130,22,39,,,,,,,,12,130.94375
2024,130,22,40,,,,,,,,11,130.94444444444443
2024,130,22,41,,,,,,,,11,130.9451388888889
2024,130,22,42,,,,,,,,9,130.94583333333333
2024,130,22,43,,,,,,,,8,130.94652777777776
2024,130,22,44,,,,,,,,7,130.94722222222222
2024,130,22,45,,,,,,,,7,130.94791666666666
2024,130,22,46,,,,,,,,7,130.9486111111111
2024,130,22,47,,,,,,,,7,130.94930555555555
2024,130,22,48,,,,,,,,8,130.95
2024,130,22,49,,,,,,,,9,130.95069444444442
2024,130,22,50,,,,,,,,10,130.95138888888889
2024,130,22,51,,,,,,,,10,130.95208333333332
2024,130,22,52,,,,,,,,11,130.95277777777775
2024,130,22,53,,,,,,,,11,130.95347222222222
2024,130,22,54,,,,,,,,11,130.95416666666665
2024,130,22,55,,,,,,,,11,130.95486111111111
2024,130,22,56,,,,,,,,11,130.95555555555555
2024,130,22,57,,,,,,,,11,130.95624999999998
2024,130,22,58,,,,,,,,11,130.95694444444445
2024,130,22,59,,,,,,,,11,130.95763888888888
2024,130,23,0,,,,,,,,10,130.95833333333334
2024,130,23,1,,,,,,,,10,130.95902777777778
2024,130,23,2,,,,,,,,10,130.95972222222224
2024,130,23,3,,,,,,,,10,130.96041666666667
2024,130,23,4,,,,,,,,9,130.9611111111111
2024,130,23,5,,,,,,,,9,130.96180555555557
2024,130,23,6,,,,,,,,9,130.9625
2024,130,23,7,,,,,,,,10,130.96319444444444
2024,130,23,8,,,,,,,,9,130.9638888888889
2024,130,23,9,,,,,,,,9,130.96458333333334
2024,130,23,10,,,,,,,,9,130.9652777777778
2024,130,23,11,,,,,,,,9,130.96597222222223
2024,130,23,12,,,,,,,,9,130.96666666666667
2024,130,23,13,,,,,,,,8,130.96736111111113
2024,130,23,14,,,,,,,,8,130.96805555555557
2024,130,23,15,,,,,,,,8,130.96875
2024,130,23,16,,,,,,,,7,130.96944444444446
2024,130,23,17,,,,,,,,8,130.9701388888889
2024,130,23,18,,,,,,,,7,130.97083333333333
2024,130,23,19,,,,,,,,8,130.9715277777778
2024,130,23,20,,,,,,,,8,130.97222222222223
2024,130,23,21,,,,,,,,8,130.97291666666666
2024,130,23,22,,,,,,,,8,130.97361111111113
2024,130,23,23,,,,,,,,8,130.97430555555556
2024,130,23,24,,,,,,,,8,130.97500000000002
2024,130,23,25,,,,,,,,8,130.97569444444446
2024,130,23,26,,,,,,,,8,130.9763888888889
2024,130,23,27,,,,,,,,8,130.97708333333335
2024,130,23,28,,,,,,,,8,130.9777777777778
2024,130,23,29,,,,,,,,8,130.97847222222222
2024,130,23,30,,,,,,,,9,130.97916666666669
2024,130,23,31,,,,,,,,9,130.97986111111112
2024,130,23,32,,,,,,,,9,130.98055555555555
2024,130,23,33,,,,,,,,9,130.98125000000002
2024,130,23,34,,,,,,,,9,130.98194444444445
2024,130,23,35,,,,,,,,9,130.98263888888889
2024,130,23,36,,,,,,,,9,130.98333333333335
2024,130,23,37,,,,,,,,8,130.98402777777778
2024,130,23,38,,,,,,,,8,130.98472222222225
2024,130,23,39,,,,,,,,8,130.98541666666668
2024,130,23,40,,,,,,,,8,130.98611111111111
2024,130,23,41,,,,,,,,8,130.98680555555558
2024,130,23,42,,,,,,,,8,130.9875
2024,130,23,43,,,,,,,,8,130.98819444444445
2024,130,23,44,,,,,,,,8,130.9888888888889
2024,130,23,45,,,,,,,,7,130.98958333333334
2024,130,23,46,,,,,,,,7,130.99027777777778
2024,130,23,47,,,,,,,,7,130.99097222222224
2024,130,23,48,,,,,,,,8,130.99166666666667
2024,130,23,49,,,,,,,,8,130.9923611111111
2024,130,23,50,,,,,,,,8,130.99305555555557
2024,130,23,51,,,,,,,,8,130.99375
2024,130,23,52,,,,,,,,8,130.99444444444444
2024,130,23,53,,,,,,,,8,130.9951388888889
2024,130,23,54,,,,,,,,8,130.99583333333334
2024,130,23,55,,,,,,,,7,130.9965277777778
2024,130,23,56,,,,,,,,7,130.99722222222223
2024,130,23,57,,,,,,,,7,130.99791666666667
2024,130,23,58,,,,,,,,7,130.99861111111113
2024,130,23,59,,,,,,,,7,130.99930555555557
2024,131,0,0,,,,,,,118.0,6,131.0
2024,131,0,1,,,,,,,117.0,6,131.00069444444443
2024,131,0,2,,,,,,,118.0,6,131.0013888888889
2024,131,0,3,,,,,,,117.0,6,131.00208333333333
2024,131,0,4,,,,,,,116.0,6,131.00277777777777
2024,131,0,5,,,,,,,118.0,5,131.00347222222223
2024,131,0,6,,,,,,,121.0,5,131.00416666666666
2024,131,0,7,,,,,,,125.0,5,131.0048611111111
2024,131,0,8,,,,,,,125.0,5,131.00555555555556
2024,131,0,9,,,,,,,125.0,4,131.00625
2024,131,0,10,,,,,,,128.0,4,131.00694444444446
2024,131,0,11,,,,,,,131.0,4,131.0076388888889
2024,131,0,12,,,,,,,130.0,4,131.00833333333333
2024,131,0,13,,,,,,,131.0,4,131.0090277777778
2024,131,0,14,,,,,,,133.0,4,131.00972222222222
2024,131,0,15,,,,,,,136.0,3,131.01041666666666
2024,131,0,16,,,,,,,140.0,3,131.01111111111112
2024,131,0,17,,,,,,,154.0,3,131.01180555555555
2024,131,0,18,,,,,,,163.0,3,131.0125
2024,131,0,19,,,,,,,166.0,3,131.01319444444445
2024,131,0,20,,,,,,,169.0,3,131.01388888888889
2024,131,0,21,,,,,,,172.0,2,131.01458333333332
2024,131,0,22,,,,,,,166.0,2,131.01527777777778
2024,131,0,23,,,,,,,163.0,2,131.01597222222222
2024,131,0,24,,,,,,,156.0,1,131.01666666666668
2024,131,0,25,,,,,,,150.0,1,131.01736111111111
2024,131,0,26,,,,,,,146.0,1,131.01805555555555
2024,131,0,27,,,,,,,135.0,1,131.01875
2024,131,0,28,,,,,,,132.0,1,131.01944444444445
2024,131,0,29,,,,,,,142.0,1,131.02013888888888
2024,131,0,30,,,,,,,145.0,1,131.02083333333334
2024,131,0,31,,,,,,,140.0,0,131.02152777777778
2024,131,0,32,,,,,,,140.0,0,131.0222222222222
2024,131,0,33,,,,,,,147.0,-1,131.02291666666667
2024,131,0,34,,,,,,,154.0,-1,131.0236111111111
2024,131,0,35,,,,,,,154.0,-1,131.02430555555554
2024,131,0,36,,,,,,,150.0,-1,131.025
2024,131,0,37,,,,,,,146.0,-1,131.02569444444444
2024,131,0,38,,,,,,,141.0,-1,131.0263888888889
2024,131,0,39,,,,,,,137.0,0,131.02708333333334
2024,131,0,40,,,,,,,177.0,1,131.02777777777777
2024,131,0,41,,,,,,,170.0,1,131.02847222222223
2024,131,0,42,,,,,,,139.0,2,131.02916666666667
2024,131,0,43,,,,,,,165.0,2,131.0298611111111
2024,131,0,44,,,,,,,202.0,2,131.03055555555557
2024,131,0,45,,,,,,,210.0,2,131.03125
2024,131,0,46,,,,,,,212.0,1,131.03194444444443
2024,131,0,47,,,,,,,207.0,1,131.0326388888889
2024,131,0,48,,,,,,,205.0,1,131.03333333333333
2024,131,0,49,,,,,,,212.0,1,131.03402777777777
2024,131,0,50,,,,,,,221.0,1,131.03472222222223
2024,131,0,51,,,,,,,236.0,1,131.03541666666666
2024,131,0,52,,,,,,,247.0,0,131.0361111111111
2024,131,0,53,,,,,,,253.0,0,131.03680555555556
2024,131,0,54,,,,,,,256.0,-1,131.0375
2024,131,0,55,,,,,,,266.0,-1,131.03819444444446
2024,131,0,56,,,,,,,275.0,0,131.0388888888889
2024,131,0,57,,,,,,,276.0,-1,131.03958333333333
2024,131,0,58,,,,,,,276.0,-1,131.0402777777778
2024,131,0,59,,,,,,,278.0,-1,131.04097222222222
2024,131,1,0,,,,,,,290.0,-1,131.04166666666666
2024,131,1,1,,,,,,,295.0,-2,131.0423611111111
2024,131,1,2,,,,,,,301.0,-2,131.04305555555555
2024,131,1,3,,,,,,,305.0,-2,131.04375
2024,131,1,4,,,,,,,314.0,-2,131.04444444444442
2024,131,1,5,,,,,,,323.0,-2,131.04513888888889
2024,131,1,6,,,,,,,328.0,-2,131.04583333333332
2024,131,1,7,,,,,,,330.0,-2,131.04652777777775
2024,131,1,8,,,,,,,336.0,-3,131.04722222222222
2024,131,1,9,,,,,,,341.0,-3,131.04791666666665
2024,131,1,10,,,,,,,356.0,-3,131.04861111111111
2024,131,1,11,,,,,,,356.0,-2,131.04930555555555
2024,131,1,12,,,,,,,351.0,-3,131.04999999999998
2024,131,1,13,,,,,,,357.0,-3,131.05069444444445
2024,131,1,14,,,,,,,360.0,-2,131.05138888888888
2024,131,1,15,,,,,,,370.0,-2,131.05208333333331
2024,131,1,16,,,,,,,389.0,-2,131.05277777777778
2024,131,1,17,,,,,,,404.0,-3,131.0534722222222
2024,131,1,18,,,,,,,412.0,-2,131.05416666666665
2024,131,1,19,,,,,,,425.0,-2,131.0548611111111
2024,131,1,20,,,,,,,430.0,-3,131.05555555555554
2024,131,1,21,,,,,,,443.0,-3,131.05624999999998
2024,131,1,22,,,,,,,443.0,-3,131.05694444444444
2024,131,1,23,,,,,,,454.0,-3,131.05763888888887
2024,131,1,24,,,,,,,465.0,-3,131.05833333333334
2024,131,1,25,,,,,,,462.0,-3,131.05902777777777
2024,131,1,26,,,,,,,467.0,-3,131.0597222222222
2024,131,1,27,,,,,,,488.0,-4,131.06041666666667
2024,131,1,28,,,,,,,488.0,-3,131.0611111111111
2024,131,1,29,,,,,,,495.0,-3,131.06180555555554
2024,131,1,30,,,,,,,505.0,-3,131.0625
2024,131,1,31,,,,,,,518.0,-3,131.06319444444443
2024,131,1,32,,,,,,,531.0,-3,131.06388888888887
2024,131,1,33,,,,,,,537.0,-3,131.06458333333333
2024,131,1,34,,,,,,,553.0,-3,131.06527777777777
2024,131,1,35,,,,,,,567.0,-3,131.0659722222222
2024,131,1,36,,,,,,,601.0,-3,131.06666666666666
2024,131,1,37,,,,,,,619.0,-3,131.0673611111111
2024,131,1,38,,,,,,,619.0,-3,131.06805555555556
2024,131,1,39,,,,,,,641.0,-3,131.06875
2024,131,1,40,,,,,,,642.0,-3,131.06944444444443
2024,131,1,41,,,,,,,656.0,-3,131.0701388888889
2024,131,1,42,,,,,,,649.0,-3,131.07083333333333
2024,131,1,43,,,,,,,632.0,-3,131.07152777777776
2024,131,1,44,,,,,,,627.0,-3,131.07222222222222
2024,131,1,45,,,,,,,640.0,-3,131.07291666666666
2024,131,1,46,,,,,,,638.0,-3,131.0736111111111
2024,131,1,47,,,,,,,622.0,-3,131.07430555555555
2024,131,1,48,,,,,,,611.0,-4,131.075
2024,131,1,49,,,,,,,592.0,-4,131.07569444444442
2024,131,1,50,,,,,,,585.0,-3,131.07638888888889
2024,131,1,51,,,,,,,553.0,-3,131.07708333333332
2024,131,1,52,,,,,,,542.0,-3,131.07777777777775
2024,131,1,53,,,,,,,535.0,-3,131.07847222222222
2024,131,1,54,,,,,,,522.0,-3,131.07916666666665
2024,131,1,55,,,,,,,509.0,-3,131.07986111111111
2024,131,1,56,,,,,,,497.0,-3,131.08055555555555
2024,131,1,57,,,,,,,482.0,-3,131.08124999999998
2024,131,1,58,,,,,,,468.0,-3,131.08194444444445
2024,131,1,59,,,,,,,451.0,-3,131.08263888888888
2024,131,2,0,,,,,,,436.0,-4,131.08333333333334
2024,131,2,1,,,,,,,416.0,-4,131.08402777777778
2024,131,2,2,,,,,,,419.0,-5,131.08472222222224
2024,131,2,3,,,,,,,425.0,-5,131.08541666666667
2024,131,2,4,,,,,,,412.0,-5,131.0861111111111
2024,131,2,5,,,,,,,389.0,-5,131.08680555555557
2024,131,2,6,,,,,,,368.0,-5,131.0875
2024,131,2,7,,,,,,,360.0,-5,131.08819444444444
2024,131,2,8,,,,,,,340.0,-6,131.0888888888889
2024,131,2,9,,,,,,,340.0,-6,131.08958333333334
2024,131,2,10,,,,,,,327.0,-6,131.0902777777778
2024,131,2,11,,,,,,,310.0,-6,131.09097222222223
2024,131,2,12,,,,,,,301.0,-6,131.09166666666667
2024,131,2,13,,,,,,,295.0,-6,131.09236111111113
2024,131,2,14,,,,,,,282.0,-5,131.09305555555557
2024,131,2,15,,,,,,,270.0,-5,131.09375
2024,131,2,16,,,,,,,269.0,-5,131.09444444444446
2024,131,2,17,,,,,,,276.0,-5,131.0951388888889
2024,131,2,18,,,,,,,278.0,-5,131.09583333333333
2024,131,2,19,,,,,,,284.0,-5,131.0965277777778
2024,131,2,20,,,,,,,275.0,-5,131.09722222222223
2024,131,2,21,,,,,,,255.0,-5,131.09791666666666
2024,131,2,22,,,,,,,229.0,-5,131.09861111111113
2024,131,2,23,,,,,,,202.0,-4,131.09930555555556
2024,131,2,24,,,,,,,208.0,-4,131.10000000000002
2024,131,2,25,,,,,,,219.0,-5,131.10069444444446
2024,131,2,26,,,,,,,208.0,-6,131.1013888888889
2024,131,2,27,,,,,,,174.0,-6,131.10208333333335
2024,131,2,28,,,,,,,151.0,-5,131.1027777777778
2024,131,2,29,,,,,,,145.0,-5,131.10347222222222
2024,131,2,30,,,,,,,148.0,-6,131.10416666666669
2024,131,2,31,,,,,,,140.0,-5,131.10486111111112
2024,131,2,32,,,,,,,122.0,-4,131.10555555555555
2024,131,2,33,,,,,,,132.0,-3,131.10625000000002
2024,131,2,34,,,,,,,140.0,-2,131.10694444444445
2024,131,2,35,,,,,,,140.0,-2,131.10763888888889
2024,131,2,36,,,,,,,143.0,-1,131.10833333333335
2024,131,2,37,,,,,,,129.0,-1,131.10902777777778
2024,131,2,38,,,,,,,116.0,-2,131.10972222222225
2024,131,2,39,,,,,,,102.0,-1,131.11041666666668
2024,131,2,40,,,,,,,94.0,-1,131.11111111111111
2024,131,2,41,,,,,,,96.0,-1,131.11180555555558
2024,131,2,42,,,,,,,92.0,0,131.1125
2024,131,2,43,,,,,,,97.0,0,131.11319444444445
2024,131,2,44,,,,,,,86.0,0,131.1138888888889
2024,131,2,45,,,,,,,82.0,0,131.11458333333334
2024,131,2,46,,,,,,,88.0,1,131.11527777777778
2024,131,2,47,,,,,,,98.0,2,131.11597222222224
2024,131,2,48,,,,,,,100.0,2,131.11666666666667
2024,131,2,49,,,,,,,99.0,2,131.1173611111111
2024,131,2,50,,,,,,,93.0,0,131.11805555555557
2024,131,2,51,,,,,,,83.0,0,131.11875
2024,131,2,52,,,,,,,81.0,-1,131.11944444444444
2024,131,2,53,,,,,,,78.0,-1,131.1201388888889
2024,131,2,54,,,,,,,77.0,-1,131.12083333333334
2024,131,2,55,,,,,,,72.0,-1,131.1215277777778
2024,131,2,56,,,,,,,71.0,-2,131.12222222222223
2024,131,2,57,,,,,,,73.0,-2,131.12291666666667
2024,131,2,58,,,,,,,70.0,-1,131.12361111111113
2024,131,2,59,,,,,,,66.0,-1,131.12430555555557
2024,131,3,0,,,,,,,65.0,0,131.125
2024,131,3,1,,,,,,,71.0,0,131.12569444444443
2024,131,3,2,,,,,,,71.0,0,131.1263888888889
2024,131,3,3,,,,,,,62.0,0,131.12708333333333
2024,131,3,4,,,,,,,60.0,0,131.12777777777777
2024,131,3,5,,,,,,,57.0,0,131.12847222222223
2024,131,3,6,,,,,,,54.0,0,131.12916666666666
2024,131,3,7,,,,,,,56.0,-1,131.1298611111111
2024,131,3,8,,,,,,,51.0,0,131.13055555555556
