Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,89,2,3,3.57,0.3,461.4,3.51,14898.0,1.49,119,-24,89.08541666666666
2001,89,2,4,3.54,0.24,463.6,3.4,17914.0,1.46,126,-24,89.08611111111111
2001,89,2,5,3.54,0.41,462.8,3.54,15348.0,1.52,131,-24,89.08680555555556
2001,89,2,6,3.53,0.38,462.8,3.55,15330.0,1.52,120,-24,89.08749999999999
2001,89,2,7,3.5,0.36,458.3,3.71,19234.0,1.56,117,-23,89.08819444444444
2001,89,2,8,3.47,0.49,458.3,3.71,19234.0,1.56,107,-23,89.08888888888889
2001,89,2,9,3.5,0.49,457.9,3.95,21189.0,1.66,100,-23,89.08958333333332
2001,89,2,10,3.47,0.38,457.3,4.0,18606.0,1.67,100,-22,89.09027777777777
2001,89,2,11,3.5,0.33,457.1,4.05,16042.0,1.69,94,-22,89.09097222222222
2001,89,2,12,3.56,0.33,458.8,3.96,19285.0,1.67,112,-22,89.09166666666667
2001,89,2,13,3.59,0.45,458.2,3.86,14586.0,1.62,128,-22,89.0923611111111
2001,89,2,14,3.59,0.52,459.7,3.56,19995.0,1.5,126,-22,89.09305555555555
2001,89,2,15,3.54,0.7,459.5,3.83,15397.0,1.62,128,-21,89.09375
2001,89,2,16,3.56,0.55,460.3,3.78,18888.0,1.6,145,-22,89.09444444444443
2001,89,2,17,3.59,0.43,459.9,3.75,17262.0,1.59,148,-22,89.09513888888888
2001,89,2,18,3.83,-0.49,462.1,3.17,20169.0,1.35,142,-22,89.09583333333333
2001,89,2,19,3.88,-0.69,461.6,2.64,17030.0,1.13,137,-22,89.09652777777778
2001,89,2,20,3.92,-0.63,466.3,2.47,15845.0,1.07,135,-23,89.09722222222221
2001,89,2,21,3.93,-0.72,467.9,2.14,14422.0,0.94,131,-23,89.09791666666666
2001,89,2,22,3.85,-0.64,468.3,2.05,15306.0,0.9,132,-24,89.09861111111111
2001,89,2,23,3.8,-0.49,468.3,2.3,19767.0,1.01,139,-24,89.09930555555555
2001,89,2,24,3.85,-0.28,468.9,2.28,19687.0,1.0,143,-25,89.1
2001,89,2,25,3.88,-0.35,470.8,2.23,15631.0,0.99,136,-26,89.10069444444444
2001,89,2,26,3.86,-0.19,473.3,2.36,11383.0,1.06,126,-26,89.10138888888888
2001,89,2,27,3.84,-0.23,472.2,1.99,15558.0,0.89,127,-26,89.10208333333333
2001,89,2,28,3.83,-0.16,473.1,2.34,11300.0,1.05,124,-26,89.10277777777777
2001,89,2,29,3.82,-0.2,470.9,2.24,12974.0,0.99,128,-26,89.10347222222222
2001,89,2,30,3.84,-0.07,471.1,2.37,12458.0,1.05,131,-26,89.10416666666666
2001,89,2,31,3.84,-0.21,471.8,2.56,11516.0,1.14,137,-25,89.1048611111111
2001,89,2,32,3.86,-0.05,471.5,2.5,12789.0,1.11,135,-25,89.10555555555555
2001,89,2,33,3.87,-0.07,472.9,2.55,12121.0,1.14,147,-25,89.10624999999999
2001,89,2,34,3.88,-0.01,469.1,2.38,13352.0,1.05,156,-25,89.10694444444444
2001,89,2,35,3.87,-0.1,470.8,2.55,12906.0,1.13,150,-25,89.10763888888889
2001,89,2,36,3.88,-0.06,469.3,2.43,13769.0,1.07,144,-25,89.10833333333333
2001,89,2,37,3.85,-0.07,469.2,2.42,13820.0,1.07,144,-25,89.10902777777777
2001,89,2,38,3.85,-0.05,468.7,2.43,13385.0,1.07,147,-25,89.10972222222222
2001,89,2,39,3.83,-0.02,469.4,2.5,12850.0,1.1,146,-25,89.11041666666667
2001,89,2,40,3.82,0.06,469.3,2.51,12817.0,1.11,138,-25,89.1111111111111
2001,89,2,41,3.85,0.06,470.3,2.53,12517.0,1.12,137,-25,89.11180555555555
2001,89,2,42,3.85,0.05,468.9,2.4,13922.0,1.06,136,-25,89.1125
2001,89,2,43,3.86,0.06,471.3,2.53,13355.0,1.12,137,-24,89.11319444444445
2001,89,2,44,3.83,0.03,468.9,2.3,14366.0,1.01,134,-25,89.11388888888888
2001,89,2,45,3.84,0.05,470.5,2.45,13094.0,1.08,127,-25,89.11458333333333
2001,89,2,46,3.82,0.12,468.8,2.4,14148.0,1.05,122,-25,89.11527777777778
2001,89,2,47,3.84,0.2,471.1,2.49,12992.0,1.11,117,-25,89.11597222222221
2001,89,2,48,3.84,0.3,468.8,2.48,14806.0,1.09,124,-25,89.11666666666666
2001,89,2,49,3.84,0.31,470.9,2.75,13837.0,1.22,125,-25,89.11736111111111
2001,89,2,50,3.87,0.34,468.5,2.69,16279.0,1.18,125,-25,89.11805555555556
2001,89,2,51,3.88,0.37,469.9,2.68,14791.0,1.18,123,-25,89.11874999999999
2001,89,2,52,3.89,0.39,467.9,2.56,15470.0,1.12,115,-25,89.11944444444444
2001,89,2,53,3.87,0.29,468.9,2.54,15341.0,1.12,116,-25,89.12013888888889
2001,89,2,54,3.84,0.17,468.5,2.45,14440.0,1.08,120,-25,89.12083333333332
2001,89,2,55,3.81,0.15,470.2,2.55,14208.0,1.13,120,-25,89.12152777777777
2001,89,2,56,3.78,0.07,469.7,2.58,15670.0,1.14,122,-25,89.12222222222222
2001,89,2,57,3.77,0.13,471.0,2.84,14084.0,1.26,117,-25,89.12291666666667
2001,89,2,58,3.8,0.16,468.6,2.57,15109.0,1.13,128,-25,89.1236111111111
2001,89,2,59,3.76,0.15,470.9,2.76,14358.0,1.22,129,-25,89.12430555555555
2001,89,3,0,3.8,0.17,467.4,2.67,14803.0,1.17,123,-25,89.125
2001,89,3,1,3.81,0.26,468.0,2.75,15425.0,1.2,121,-25,89.12569444444445
2001,89,3,2,3.84,0.41,465.9,2.7,14374.0,1.17,123,-25,89.12638888888888
2001,89,3,3,3.91,0.45,468.5,2.69,14020.0,1.18,128,-24,89.12708333333333
2001,89,3,4,3.86,0.48,466.3,2.63,13377.0,1.14,131,-25,89.12777777777778
2001,89,3,5,3.9,0.46,467.2,2.55,13656.0,1.11,131,-25,89.12847222222223
2001,89,3,6,3.92,0.5,467.8,2.47,13842.0,1.08,135,-25,89.12916666666666
2001,89,3,7,3.89,0.5,465.2,2.5,13133.0,1.08,125,-25,89.12986111111111
2001,89,3,8,3.93,0.51,467.4,2.58,14345.0,1.13,126,-24,89.13055555555556
2001,89,3,9,3.94,0.6,,,,,120,-25,89.13125
2001,89,3,10,3.95,0.6,465.3,2.57,13497.0,1.11,107,-25,89.13194444444444
2001,89,3,11,3.9,0.63,466.8,2.61,14610.0,1.14,97,-25,89.13263888888889
2001,89,3,12,3.92,0.69,464.9,2.54,13161.0,1.1,95,-25,89.13333333333334
2001,89,3,13,3.92,0.68,465.4,2.48,13157.0,1.07,98,-25,89.13402777777777
2001,89,3,14,3.92,0.71,466.4,2.42,13527.0,1.05,101,-25,89.13472222222222
2001,89,3,15,3.91,0.74,463.7,2.65,12771.0,1.14,103,-25,89.13541666666667
2001,89,3,16,3.91,0.75,465.8,2.44,14087.0,1.06,120,-25,89.1361111111111
2001,89,3,17,3.93,0.8,464.5,2.66,13499.0,1.15,130,-25,89.13680555555555
2001,89,3,18,3.93,0.74,466.0,2.59,14282.0,1.12,129,-25,89.1375
2001,89,3,19,3.84,0.65,464.9,2.62,13921.0,1.13,140,-25,89.13819444444445
2001,89,3,20,3.86,0.69,463.6,2.66,13648.0,1.14,151,-25,89.13888888888889
2001,89,3,21,3.81,0.77,464.2,2.69,16262.0,1.16,149,-24,89.13958333333333
2001,89,3,22,3.86,0.72,462.6,2.84,13611.0,1.22,146,-24,89.14027777777778
2001,89,3,23,3.85,0.68,464.9,2.61,15993.0,1.13,147,-25,89.14097222222222
2001,89,3,24,3.84,0.72,462.4,2.8,12456.0,1.2,143,-24,89.14166666666667
2001,89,3,25,3.69,0.76,461.7,2.95,14097.0,1.26,140,-24,89.14236111111111
2001,89,3,26,3.8,0.78,458.4,3.63,21518.0,1.53,141,-23,89.14305555555555
2001,89,3,27,3.61,0.79,460.8,3.05,14225.0,1.3,147,-22,89.14375
2001,89,3,28,3.31,0.59,457.2,3.78,20373.0,1.58,156,-22,89.14444444444445
2001,89,3,29,3.23,0.36,454.6,4.78,14018.0,1.98,157,-22,89.1451388888889
2001,89,3,30,3.02,0.4,451.0,4.63,18109.0,1.88,151,-20,89.14583333333333
2001,89,3,31,3.06,0.47,451.8,5.54,14442.0,2.26,154,-20,89.14652777777778
2001,89,3,32,3.08,0.35,451.9,5.26,16189.0,2.15,149,-19,89.14722222222223
2001,89,3,33,3.08,0.46,453.1,4.93,15271.0,2.02,146,-18,89.14791666666666
2001,89,3,34,3.07,1.59,456.4,5.1,22541.0,2.12,157,-17,89.14861111111111
2001,89,3,35,3.0,1.4,455.4,5.19,17670.0,2.15,166,-16,89.14930555555556
2001,89,3,36,2.98,1.42,456.2,5.02,19890.0,2.09,166,-16,89.15
2001,89,3,37,3.04,1.5,456.3,5.02,17539.0,2.09,164,-15,89.15069444444444
2001,89,3,38,3.04,1.48,456.3,4.94,18984.0,2.06,174,-15,89.15138888888889
2001,89,3,39,3.15,1.64,455.6,4.97,17118.0,2.06,178,-15,89.15208333333334
2001,89,3,40,3.06,1.86,454.3,5.12,19278.0,2.11,166,-15,89.15277777777777
2001,89,3,41,2.97,1.89,454.0,5.21,17810.0,2.15,157,-15,89.15347222222222
2001,89,3,42,3.04,1.83,455.2,4.73,19196.0,1.96,157,-15,89.15416666666667
2001,89,3,43,3.14,1.69,455.7,4.53,20048.0,1.88,155,-15,89.15486111111112
2001,89,3,44,3.06,1.61,454.7,4.63,19244.0,1.91,138,-15,89.15555555555555
2001,89,3,45,2.94,1.3,454.7,4.63,19244.0,1.91,140,-15,89.15625
2001,89,3,46,2.8,1.08,453.8,5.21,15690.0,2.15,143,-15,89.15694444444445
2001,89,3,47,2.7,1.06,454.4,5.07,21065.0,2.09,147,-15,89.15763888888888
2001,89,3,48,2.53,1.21,455.7,5.51,18907.0,2.29,150,-15,89.15833333333333
2001,89,3,49,2.55,1.2,457.2,5.12,22150.0,2.14,160,-15,89.15902777777778
2001,89,3,50,2.58,1.32,456.7,5.15,18030.0,2.15,151,-15,89.15972222222223
2001,89,3,51,2.48,1.27,457.1,5.2,23105.0,2.17,137,-15,89.16041666666666
2001,89,3,52,2.32,1.17,456.6,5.65,18035.0,2.36,127,-15,89.16111111111111
2001,89,3,53,2.11,1.0,456.6,5.66,17920.0,2.36,114,-14,89.16180555555556
2001,89,3,54,2.53,1.2,455.6,5.44,22578.0,2.26,108,-14,89.1625
2001,89,3,55,2.63,1.27,457.1,5.12,22960.0,2.14,113,-15,89.16319444444444
2001,89,3,56,2.63,1.22,456.9,4.91,18654.0,2.05,114,-15,89.16388888888889
2001,89,3,57,2.46,1.08,456.7,4.9,20428.0,2.04,117,-15,89.16458333333334
2001,89,3,58,2.6,1.19,456.2,5.07,21434.0,2.11,121,-15,89.16527777777777
2001,89,3,59,2.74,1.31,455.1,5.26,18861.0,2.18,119,-15,89.16597222222222
2001,89,4,0,2.91,1.39,455.3,4.65,21927.0,1.93,116,-15,89.16666666666667
2001,89,4,1,2.79,1.38,454.6,4.79,16960.0,1.98,115,-15,89.16736111111112
2001,89,4,2,2.42,1.03,454.7,4.41,23331.0,1.82,114,-16,89.16805555555555
2001,89,4,3,2.57,1.17,451.4,5.44,25779.0,2.22,116,-16,89.16875
2001,89,4,4,2.46,1.16,451.5,5.15,29192.0,2.1,120,-15,89.16944444444445
2001,89,4,5,2.29,1.08,451.5,5.75,25436.0,2.34,114,-14,89.1701388888889
2001,89,4,6,1.64,0.35,446.9,6.52,26795.0,2.6,110,-14,89.17083333333333
2001,89,4,7,1.23,0.18,445.2,6.87,22375.0,2.72,112,-14,89.17152777777778
2001,89,4,8,1.47,0.07,445.6,7.01,24303.0,2.78,119,-13,89.17222222222223
2001,89,4,9,1.9,0.52,447.6,6.77,22200.0,2.71,115,-13,89.17291666666667
2001,89,4,10,3.02,1.31,449.7,4.64,22189.0,1.88,104,-13,89.17361111111111
2001,89,4,11,3.18,1.34,450.2,4.1,,1.66,98,-13,89.17430555555556
2001,89,4,12,3.47,1.61,450.3,4.24,,1.72,97,-14,89.17500000000001
2001,89,4,13,3.38,1.48,455.6,3.86,18941.0,1.6,99,-15,89.17569444444445
2001,89,4,14,3.24,1.49,455.9,4.1,24757.0,1.7,100,-16,89.1763888888889
2001,89,4,15,2.9,1.26,449.1,5.17,30753.0,2.09,107,-18,89.17708333333334
2001,89,4,16,3.01,1.31,449.2,5.14,32316.0,2.07,116,-19,89.17777777777778
2001,89,4,17,3.17,1.19,453.8,4.06,25357.0,1.67,113,-19,89.17847222222223
2001,89,4,18,3.19,1.19,453.7,4.06,25528.0,1.67,106,-19,89.17916666666667
2001,89,4,19,3.48,1.23,452.2,4.18,29388.0,1.71,94,-19,89.17986111111112
2001,89,4,20,3.54,1.32,455.2,3.37,22716.0,1.4,78,-19,89.18055555555556
2001,89,4,21,3.53,1.33,456.0,3.71,20857.0,1.54,67,-18,89.18125
2001,89,4,22,3.5,1.31,456.3,3.74,20648.0,1.56,61,-18,89.18194444444445
2001,89,4,23,3.39,1.26,457.9,3.58,21058.0,1.5,62,-17,89.18263888888889
2001,89,4,24,3.36,1.24,456.0,4.15,19824.0,1.73,67,-17,89.18333333333334
2001,89,4,25,3.38,1.09,457.5,4.02,22327.0,1.68,74,-17,89.18402777777779
2001,89,4,26,3.4,1.03,459.5,3.86,25547.0,1.63,77,-16,89.18472222222222
2001,89,4,27,3.39,1.01,458.5,3.97,20968.0,1.67,75,-16,89.18541666666667
2001,89,4,28,3.39,1.01,460.9,3.81,24244.0,1.62,72,-16,89.18611111111112
2001,89,4,29,3.39,0.93,460.3,3.82,21101.0,1.62,71,-16,89.18680555555557
2001,89,4,30,3.3,0.61,460.6,3.86,23412.0,1.64,70,-16,89.1875
2001,89,4,31,2.95,0.31,449.1,5.26,28412.0,2.12,67,-16,89.18819444444445
2001,89,4,32,,,447.9,5.39,28758.0,2.16,67,-16,89.1888888888889
2001,89,4,33,3.25,1.03,449.3,4.99,21518.0,2.01,66,-15,89.18958333333333
2001,89,4,34,3.25,0.95,450.6,4.43,17440.0,1.8,68,-15,89.19027777777778
2001,89,4,35,3.15,0.93,450.8,4.25,16846.0,1.73,69,-15,89.19097222222223
2001,89,4,36,3.08,0.87,450.3,5.14,18249.0,2.08,69,-15,89.19166666666668
2001,89,4,37,2.94,0.04,450.2,5.14,18249.0,2.08,71,-15,89.19236111111111
2001,89,4,38,2.86,-0.75,,,,,71,-15,89.19305555555556
2001,89,4,39,2.83,-0.67,446.8,5.93,20648.0,2.37,71,-15,89.19375000000001
2001,89,4,40,2.85,-0.39,449.0,6.09,21081.0,2.46,69,-14,89.19444444444444
2001,89,4,41,2.79,-0.54,449.6,5.99,25754.0,2.42,72,-13,89.19513888888889
2001,89,4,42,2.71,0.0,449.6,5.99,25754.0,2.42,69,-13,89.19583333333334
2001,89,4,43,2.83,0.25,448.7,6.1,21171.0,2.46,64,-12,89.19652777777779
2001,89,4,44,2.89,0.28,448.7,6.1,21171.0,2.46,61,-12,89.19722222222222
2001,89,4,45,2.49,-0.34,451.1,6.34,24721.0,2.58,56,-11,89.19791666666667
2001,89,4,46,2.45,-0.8,451.7,6.43,24162.0,2.62,54,-10,89.19861111111112
2001,89,4,47,2.33,-0.77,450.8,6.52,26299.0,2.65,56,-10,89.19930555555555
2001,89,4,48,2.43,-0.86,450.8,6.52,26299.0,2.65,56,-10,89.2
2001,89,4,49,2.38,-0.72,,,,,62,-9,89.20069444444445
2001,89,4,50,2.33,-0.81,451.8,6.72,20739.0,2.74,68,-8,89.2013888888889
2001,89,4,51,2.21,0.01,451.8,6.72,20739.0,2.74,65,-8,89.20208333333333
2001,89,4,52,2.19,-0.64,453.9,6.62,29494.0,2.73,61,-7,89.20277777777778
2001,89,4,53,2.18,-0.64,453.9,6.62,29494.0,2.73,61,-6,89.20347222222223
2001,89,4,54,2.14,-1.2,452.9,7.0,23191.0,2.87,71,-6,89.20416666666667
2001,89,4,55,1.92,-1.12,451.9,6.97,25940.0,2.85,79,-6,89.20486111111111
2001,89,4,56,1.91,-0.89,452.2,7.07,22786.0,2.89,83,-5,89.20555555555556
2001,89,4,57,2.24,-0.81,453.5,6.92,25060.0,2.85,83,-5,89.20625000000001
2001,89,4,58,2.26,-0.66,453.3,6.71,28321.0,2.76,90,-4,89.20694444444445
2001,89,4,59,2.15,-0.57,452.8,6.99,25849.0,2.87,88,-4,89.2076388888889
2001,89,5,0,2.19,-0.46,452.5,7.06,25925.0,2.89,102,-4,89.20833333333333
2001,89,5,1,2.16,-0.32,452.7,6.87,27703.0,2.82,107,-4,89.20902777777778
2001,89,5,2,2.14,-0.17,452.9,6.89,27155.0,2.83,115,-4,89.20972222222221
2001,89,5,3,2.22,0.03,452.6,6.96,23681.0,2.85,128,-4,89.21041666666666
2001,89,5,4,2.27,0.26,452.4,6.66,23567.0,2.73,141,-4,89.21111111111111
2001,89,5,5,2.3,0.46,451.8,6.63,24968.0,2.71,130,-5,89.21180555555556
2001,89,5,6,1.91,0.34,452.0,6.99,23468.0,2.86,120,-5,89.21249999999999
2001,89,5,7,2.07,0.43,451.7,7.06,23879.0,2.88,121,-5,89.21319444444444
2001,89,5,8,1.96,0.32,451.1,6.97,25922.0,2.84,118,-5,89.21388888888889
2001,89,5,9,1.83,0.42,450.6,7.11,25909.0,2.89,120,-5,89.21458333333332
2001,89,5,10,1.83,0.52,451.8,7.26,23951.0,2.96,122,-6,89.21527777777777
2001,89,5,11,1.95,0.41,450.9,7.25,23994.0,2.95,118,-6,89.21597222222222
2001,89,5,12,1.74,0.06,450.9,7.3,23023.0,2.97,120,-7,89.21666666666667
2001,89,5,13,1.65,-0.04,446.8,7.3,24325.0,2.91,125,-7,89.2173611111111
2001,89,5,14,2.01,0.1,448.7,7.16,24253.0,2.88,130,-7,89.21805555555555
2001,89,5,15,2.49,0.96,450.1,6.81,25177.0,2.76,135,-7,89.21875
2001,89,5,16,3.3,1.57,451.1,5.5,23131.0,2.24,136,-8,89.21944444444443
2001,89,5,17,3.43,1.56,449.1,5.04,21602.0,2.03,140,-8,89.22013888888888
2001,89,5,18,3.43,1.49,450.2,4.87,18248.0,1.97,127,-8,89.22083333333333
2001,89,5,19,3.43,1.42,449.7,4.79,19184.0,1.94,113,-9,89.22152777777778
2001,89,5,20,3.45,1.33,448.9,4.73,21389.0,1.91,113,-9,89.22222222222221
2001,89,5,21,3.38,1.29,450.3,5.17,18824.0,2.1,113,-9,89.22291666666666
2001,89,5,22,3.39,1.3,448.7,4.87,21511.0,1.96,114,-9,89.22361111111111
2001,89,5,23,3.44,1.33,448.7,4.87,21511.0,1.96,133,-10,89.22430555555555
2001,89,5,24,3.47,1.42,447.7,5.11,23007.0,2.05,135,-12,89.225
2001,89,5,25,3.42,1.47,448.4,5.19,21357.0,2.09,130,-13,89.22569444444444
2001,89,5,26,3.17,1.41,448.8,5.41,20466.0,2.18,103,-12,89.22638888888888
2001,89,5,27,3.09,1.42,449.2,5.39,21419.0,2.18,96,-12,89.22708333333333
2001,89,5,28,2.91,1.45,455.5,5.21,21205.0,2.16,98,-12,89.22777777777777
2001,89,5,29,3.15,1.6,453.8,5.32,19159.0,2.19,96,-11,89.22847222222222
2001,89,5,30,3.34,1.51,452.3,5.11,16465.0,2.09,97,-11,89.22916666666666
2001,89,5,31,3.19,1.33,449.9,4.81,17178.0,1.95,96,-11,89.2298611111111
2001,89,5,32,2.89,0.73,453.1,5.32,20166.0,2.18,92,-12,89.23055555555555
2001,89,5,33,2.77,0.19,454.6,5.08,22591.0,2.1,89,-11,89.23124999999999
2001,89,5,34,2.8,0.45,453.5,5.49,20027.0,2.26,84,-11,89.23194444444444
2001,89,5,35,2.68,0.37,456.3,5.61,27447.0,2.34,82,-10,89.23263888888889
2001,89,5,36,2.7,0.47,454.6,5.47,18529.0,2.26,79,-10,89.23333333333333
2001,89,5,37,2.68,0.36,453.3,5.49,21982.0,2.26,72,-9,89.23402777777777
2001,89,5,38,2.79,0.52,455.0,5.35,18393.0,2.22,68,-9,89.23472222222222
2001,89,5,39,2.75,0.29,454.9,5.31,22985.0,2.2,62,-9,89.23541666666667
2001,89,5,40,2.78,0.04,453.4,5.23,16685.0,2.15,58,-9,89.2361111111111
2001,89,5,41,2.76,0.26,454.1,4.91,20336.0,2.02,54,-8,89.23680555555555
2001,89,5,42,2.65,0.25,455.0,5.46,18897.0,2.26,56,-7,89.2375
2001,89,5,43,2.83,0.15,455.5,5.17,22372.0,2.15,57,-7,89.23819444444445
2001,89,5,44,2.7,-0.29,455.7,4.99,19181.0,2.07,60,-7,89.23888888888888
2001,89,5,45,2.75,-0.37,455.7,4.88,19154.0,2.03,59,-7,89.23958333333333
2001,89,5,46,2.79,-0.22,456.5,4.88,20251.0,2.03,57,-6,89.24027777777778
2001,89,5,47,2.7,-0.41,454.3,5.41,15675.0,2.23,61,-6,89.24097222222221
2001,89,5,48,2.63,-0.69,453.5,5.29,15700.0,2.18,63,-6,89.24166666666666
2001,89,5,49,2.61,-0.81,453.3,5.27,15704.0,2.17,60,-5,89.24236111111111
2001,89,5,50,2.56,-0.77,454.6,5.07,21466.0,2.1,60,-5,89.24305555555556
2001,89,5,51,2.62,-0.84,454.7,5.36,16481.0,2.22,66,-5,89.24374999999999
2001,89,5,52,2.74,-0.93,454.7,5.37,16350.0,2.22,66,-5,89.24444444444444
2001,89,5,53,2.56,-1.12,,,,,72,-5,89.24513888888889
2001,89,5,54,2.49,-1.26,458.1,5.69,,2.39,81,-5,89.24583333333332
2001,89,5,55,2.62,-1.04,453.7,5.12,14831.0,2.11,82,-5,89.24652777777777
2001,89,5,56,2.82,-0.31,453.7,5.12,14831.0,2.11,84,-5,89.24722222222222
2001,89,5,57,2.83,0.42,452.7,4.7,18159.0,1.93,93,-5,89.24791666666667
2001,89,5,58,2.85,0.66,453.1,4.87,15780.0,2.0,98,-5,89.2486111111111
2001,89,5,59,2.88,0.78,453.5,4.98,14088.0,2.05,93,-6,89.24930555555555
2001,89,6,0,2.91,0.83,452.0,4.74,16947.0,1.94,95,-6,89.25
2001,89,6,1,2.93,0.79,451.5,4.52,13095.0,1.84,90,-5,89.25069444444445
2001,89,6,2,2.98,0.55,452.0,4.24,13819.0,1.73,129,-4,89.25138888888888
2001,89,6,3,3.03,0.47,452.7,3.81,15667.0,1.56,114,-4,89.25208333333333
2001,89,6,4,2.95,0.67,452.6,4.65,11380.0,1.91,125,-5,89.25277777777778
2001,89,6,5,3.02,0.74,451.1,4.26,14083.0,1.73,130,-5,89.25347222222223
2001,89,6,6,2.99,0.72,450.8,4.2,14509.0,1.71,131,-5,89.25416666666666
2001,89,6,7,3.04,0.88,451.6,4.51,12779.0,1.84,134,-4,89.25486111111111
2001,89,6,8,3.04,0.88,451.0,4.55,13296.0,1.85,132,-5,89.25555555555556
2001,89,6,9,3.08,0.75,449.9,4.64,14323.0,1.88,131,-5,89.25625
2001,89,6,10,3.11,0.76,451.8,4.89,11904.0,2.0,132,-5,89.25694444444444
2001,89,6,11,3.07,0.64,451.1,4.24,15958.0,1.73,139,-5,89.25763888888889
2001,89,6,12,3.05,0.72,451.3,4.47,14894.0,1.82,142,-4,89.25833333333334
2001,89,6,13,3.11,0.74,451.8,5.01,12422.0,2.05,138,-4,89.25902777777777
2001,89,6,14,3.11,0.63,450.6,4.56,16332.0,1.85,136,-5,89.25972222222222
2001,89,6,15,3.13,0.62,451.2,4.76,14822.0,1.94,147,-5,89.26041666666667
2001,89,6,16,3.11,0.71,451.8,4.97,13341.0,2.03,161,-5,89.2611111111111
2001,89,6,17,3.05,0.67,449.1,4.62,15044.0,1.86,168,-5,89.26180555555555
2001,89,6,18,3.11,0.59,450.3,4.57,14937.0,1.85,159,-5,89.2625
2001,89,6,19,3.1,0.43,451.1,4.48,14942.0,1.82,163,-4,89.26319444444445
2001,89,6,20,3.04,0.44,451.3,4.1,15420.0,1.67,160,-5,89.26388888888889
2001,89,6,21,3.0,0.42,452.4,4.38,12572.0,1.79,158,-4,89.26458333333333
2001,89,6,22,3.01,0.42,451.6,4.37,13643.0,1.78,161,-5,89.26527777777778
2001,89,6,23,3.05,0.36,450.7,4.37,14795.0,1.78,160,-6,89.26597222222222
2001,89,6,24,3.11,0.43,452.1,4.12,12275.0,1.68,164,-5,89.26666666666667
2001,89,6,25,3.07,0.41,450.7,4.39,15261.0,1.78,166,-6,89.26736111111111
2001,89,6,26,3.02,0.4,450.7,4.41,15490.0,1.79,163,-6,89.26805555555555
2001,89,6,27,3.13,0.44,452.5,4.34,12582.0,1.78,157,-6,89.26875
2001,89,6,28,3.06,0.44,450.6,4.49,16041.0,1.82,152,-6,89.26944444444445
2001,89,6,29,3.1,0.63,450.7,4.48,15864.0,1.82,142,-6,89.2701388888889
2001,89,6,30,3.14,0.71,452.3,4.28,13149.0,1.75,143,-6,89.27083333333333
2001,89,6,31,3.06,0.47,450.4,4.44,15244.0,1.8,146,-6,89.27152777777778
2001,89,6,32,3.05,0.43,450.5,4.43,15037.0,1.8,148,-6,89.27222222222223
2001,89,6,33,3.06,0.44,451.7,4.27,12927.0,1.74,150,-6,89.27291666666666
2001,89,6,34,3.08,0.36,450.7,4.48,15557.0,1.82,149,-6,89.27361111111111
2001,89,6,35,3.05,0.39,451.1,4.42,14956.0,1.8,147,-6,89.27430555555556
2001,89,6,36,3.05,0.45,452.0,4.25,13363.0,1.74,146,-6,89.275
2001,89,6,37,3.05,0.41,,,,,147,-6,89.27569444444444
2001,89,6,38,3.06,0.44,452.0,3.9,15462.0,1.59,151,-6,89.27638888888889
2001,89,6,39,3.0,0.37,452.0,3.9,15462.0,1.59,157,-6,89.27708333333334
2001,89,6,40,3.03,0.33,452.1,4.26,13595.0,1.74,157,-5,89.27777777777777
2001,89,6,41,3.03,0.3,451.8,4.0,14884.0,1.63,144,-5,89.27847222222222
2001,89,6,42,3.04,0.31,451.7,3.9,15386.0,1.59,127,-5,89.27916666666667
2001,89,6,43,3.04,0.35,451.9,4.24,13330.0,1.73,118,-4,89.27986111111112
2001,89,6,44,3.05,0.28,451.3,4.04,15481.0,1.65,120,-4,89.28055555555555
2001,89,6,45,3.05,0.31,451.1,3.96,16296.0,1.61,132,-5,89.28125
2001,89,6,46,3.02,0.31,451.6,4.63,13008.0,1.89,141,-5,89.28194444444445
2001,89,6,47,3.0,0.36,451.1,4.43,15229.0,1.8,141,-4,89.28263888888888
2001,89,6,48,3.0,0.32,450.9,4.38,15820.0,1.78,137,-4,89.28333333333333
2001,89,6,49,2.94,0.21,452.1,4.24,13635.0,1.73,134,-4,89.28402777777778
2001,89,6,50,2.97,0.26,452.0,4.13,13929.0,1.69,130,-3,89.28472222222223
2001,89,6,51,3.06,0.22,451.7,3.83,14727.0,1.56,131,-5,89.28541666666666
2001,89,6,52,3.02,0.15,451.5,4.69,12726.0,1.91,140,-5,89.28611111111111
2001,89,6,53,2.96,0.2,451.6,4.49,13820.0,1.83,151,-5,89.28680555555556
2001,89,6,54,2.99,0.27,451.9,4.0,16397.0,1.63,176,-4,89.2875
2001,89,6,55,2.98,0.09,452.2,4.77,12786.0,1.95,163,-4,89.28819444444444
2001,89,6,56,2.99,0.29,452.2,4.77,12786.0,1.95,130,-4,89.28888888888889
2001,89,6,57,2.94,0.23,452.2,3.98,16050.0,1.63,150,-4,89.28958333333334
2001,89,6,58,3.0,0.16,452.7,4.09,13500.0,1.68,295,-4,89.29027777777777
2001,89,6,59,2.98,0.2,452.8,4.1,13023.0,1.68,229,-5,89.29097222222222
2001,89,7,0,2.96,0.07,452.8,3.74,15601.0,1.53,161,-6,89.29166666666667
