Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,132,19,20,6.6,-2.85,564.9,3.74,171214.0,2.39,437,-30,132.80555555555554
2005,132,19,21,6.68,-3.06,513.9,3.63,205519.0,1.92,421,-29,132.80624999999998
2005,132,19,22,6.8,-2.22,513.9,3.63,205519.0,1.92,418,-29,132.80694444444444
2005,132,19,23,6.67,-2.57,,,,,425,-28,132.80763888888887
2005,132,19,24,6.74,-2.83,,,,,408,-28,132.80833333333334
2005,132,19,25,6.7,-2.25,,,,,406,-28,132.80902777777777
2005,132,19,26,6.72,-2.07,506.5,3.9,190024.0,2.0,399,-28,132.8097222222222
2005,132,19,27,6.69,-2.97,520.8,3.81,178188.0,2.07,413,-27,132.81041666666667
2005,132,19,28,6.82,-2.72,528.9,3.74,165994.0,2.09,421,-27,132.8111111111111
2005,132,19,29,6.74,-3.44,499.6,4.03,197105.0,2.01,440,-27,132.81180555555554
2005,132,19,30,6.8,-2.71,494.9,4.14,179452.0,2.03,462,-27,132.8125
2005,132,19,31,,,494.9,4.14,179452.0,2.03,456,-27,132.81319444444443
2005,132,19,32,6.91,-2.61,,,,,458,-28,132.81388888888887
2005,132,19,33,6.88,-2.15,492.3,4.17,171485.0,2.02,482,-28,132.81458333333333
2005,132,19,34,6.91,-1.72,494.2,4.18,174360.0,2.04,488,-28,132.81527777777777
2005,132,19,35,6.88,-1.36,495.6,4.19,176358.0,2.06,452,-29,132.8159722222222
2005,132,19,36,6.92,-0.98,497.8,4.83,155229.0,2.39,444,-29,132.81666666666666
2005,132,19,37,7.02,-1.09,496.7,4.97,152926.0,2.45,475,-28,132.8173611111111
2005,132,19,38,7.07,-0.53,495.1,5.16,149606.0,2.53,463,-27,132.81805555555556
2005,132,19,39,7.09,-0.22,,,,,467,-27,132.81875
2005,132,19,40,7.0,-0.07,499.3,4.97,158238.0,2.48,460,-27,132.81944444444443
2005,132,19,41,7.04,0.05,499.4,4.97,158417.0,2.48,454,-26,132.8201388888889
2005,132,19,42,6.94,0.06,501.2,4.8,164540.0,2.41,439,-26,132.82083333333333
2005,132,19,43,7.03,-0.59,508.5,4.84,175775.0,2.5,413,-25,132.82152777777776
2005,132,19,44,6.99,-1.01,507.3,4.96,177964.0,2.55,390,-25,132.82222222222222
2005,132,19,45,7.02,-0.7,,,,,363,-24,132.82291666666666
2005,132,19,46,7.04,-0.42,,,,,358,-24,132.8236111111111
2005,132,19,47,7.07,-0.6,505.2,4.86,166479.0,2.48,359,-23,132.82430555555555
2005,132,19,48,7.02,-0.38,505.5,4.8,170612.0,2.45,378,-24,132.825
2005,132,19,49,7.06,-0.4,504.7,5.06,170011.0,2.58,386,-24,132.82569444444442
2005,132,19,50,6.97,-0.55,505.1,4.97,165887.0,2.54,395,-23,132.82638888888889
2005,132,19,51,6.96,-0.71,505.4,4.9,162896.0,2.5,394,-24,132.82708333333332
2005,132,19,52,6.98,-0.44,,,,,393,-23,132.82777777777775
2005,132,19,53,6.88,0.19,498.1,4.83,170146.0,2.4,404,-23,132.82847222222222
2005,132,19,54,6.85,-1.67,519.6,4.92,186369.0,2.66,404,-23,132.82916666666665
2005,132,19,55,6.81,-0.79,512.2,4.99,171093.0,2.62,402,-23,132.82986111111111
2005,132,19,56,6.83,-1.24,508.4,5.0,172655.0,2.58,392,-23,132.83055555555555
2005,132,19,57,6.8,-0.81,509.6,4.8,157204.0,2.49,390,-23,132.83124999999998
2005,132,19,58,6.8,-0.78,504.3,5.26,154865.0,2.68,397,-24,132.83194444444445
2005,132,19,59,6.71,-0.81,504.3,5.26,154865.0,2.68,396,-24,132.83263888888888
2005,132,20,0,6.74,-0.76,501.7,4.89,152963.0,2.46,396,-24,132.83333333333334
2005,132,20,1,6.65,-0.81,504.3,4.88,146213.0,2.48,394,-24,132.83402777777778
2005,132,20,2,6.7,-0.35,499.3,5.29,143764.0,2.64,394,-25,132.83472222222224
2005,132,20,3,6.8,-0.01,496.6,5.48,144400.0,2.7,395,-25,132.83541666666667
2005,132,20,4,6.67,0.11,,,,,395,-25,132.8361111111111
2005,132,20,5,6.71,-0.69,494.6,4.77,157827.0,2.33,397,-25,132.83680555555557
2005,132,20,6,6.64,-1.02,494.2,4.69,166737.0,2.29,389,-25,132.8375
2005,132,20,7,6.6,-1.18,505.6,4.66,156436.0,2.38,380,-25,132.83819444444444
2005,132,20,8,6.65,-1.67,501.3,4.55,152005.0,2.29,368,-25,132.8388888888889
2005,132,20,9,6.67,-2.5,500.4,4.18,159429.0,2.09,359,-25,132.83958333333334
2005,132,20,10,6.67,-2.89,505.5,4.41,165140.0,2.25,352,-25,132.8402777777778
2005,132,20,11,6.7,-2.89,496.3,4.11,145736.0,2.02,356,-25,132.84097222222223
2005,132,20,12,6.76,-3.07,496.2,3.65,160625.0,1.8,362,-24,132.84166666666667
2005,132,20,13,6.73,-2.74,496.2,3.65,160625.0,1.8,336,-25,132.84236111111113
2005,132,20,14,6.79,-3.27,494.9,3.54,164698.0,1.73,308,-25,132.84305555555557
2005,132,20,15,6.76,-3.15,494.9,3.54,164698.0,1.73,291,-25,132.84375
2005,132,20,16,6.6,-4.1,538.8,3.08,168196.0,1.79,291,-25,132.84444444444446
2005,132,20,17,6.65,-5.41,537.8,3.09,169125.0,1.79,304,-25,132.8451388888889
2005,132,20,18,6.59,-5.66,530.2,3.29,176134.0,1.85,319,-24,132.84583333333333
2005,132,20,19,6.61,-5.56,519.8,3.9,191421.0,2.11,308,-24,132.8465277777778
2005,132,20,20,6.57,-5.44,525.9,3.6,188563.0,1.99,294,-24,132.84722222222223
2005,132,20,21,6.57,-4.01,508.1,3.46,171240.0,1.79,285,-23,132.84791666666666
2005,132,20,22,6.51,-3.66,511.6,3.23,194657.0,1.69,287,-22,132.84861111111113
2005,132,20,23,6.58,-4.69,500.5,3.67,162008.0,1.84,292,-21,132.84930555555556
2005,132,20,24,6.61,-4.57,499.9,3.61,162907.0,1.8,301,-21,132.85000000000002
2005,132,20,25,6.6,-4.14,531.9,3.6,186214.0,2.04,304,-22,132.85069444444446
2005,132,20,26,6.55,-4.62,,,,,292,-22,132.8513888888889
2005,132,20,27,6.57,-4.47,518.6,3.4,150498.0,1.83,291,-22,132.85208333333335
2005,132,20,28,6.6,-4.41,518.6,3.4,150498.0,1.83,299,-21,132.8527777777778
2005,132,20,29,6.56,-5.36,519.7,3.67,189680.0,1.98,305,-21,132.85347222222222
2005,132,20,30,6.57,-4.82,519.1,3.22,155444.0,1.74,311,-21,132.85416666666669
2005,132,20,31,6.6,-4.79,512.3,3.4,154804.0,1.78,331,-21,132.85486111111112
2005,132,20,32,6.61,-5.77,506.6,3.64,162794.0,1.87,337,-21,132.85555555555555
2005,132,20,33,6.62,-5.71,536.5,2.83,114113.0,1.63,335,-21,132.85625000000002
2005,132,20,34,6.62,-5.52,511.4,3.4,160531.0,1.78,336,-21,132.85694444444445
2005,132,20,35,,,511.4,3.4,160531.0,1.78,337,-20,132.85763888888889
2005,132,20,36,6.58,-5.7,,,,,330,-20,132.85833333333335
2005,132,20,37,6.66,-4.39,497.8,3.47,128418.0,1.72,334,-19,132.85902777777778
2005,132,20,38,6.73,-3.87,489.8,3.74,138826.0,1.79,344,-20,132.85972222222225
2005,132,20,39,6.72,-4.07,494.9,3.68,142123.0,1.8,346,-20,132.86041666666668
2005,132,20,40,6.75,-3.33,509.4,3.43,180425.0,1.78,340,-20,132.86111111111111
2005,132,20,41,6.66,-3.93,,,,,326,-20,132.86180555555558
2005,132,20,42,6.71,-3.69,487.9,4.23,152622.0,2.01,332,-21,132.8625
2005,132,20,43,6.78,-4.27,487.9,4.23,152622.0,2.01,346,-21,132.86319444444445
2005,132,20,44,6.7,-3.87,490.7,3.48,138862.0,1.68,363,-21,132.8638888888889
2005,132,20,45,6.72,-3.9,490.7,3.48,138862.0,1.68,357,-22,132.86458333333334
2005,132,20,46,6.72,-3.68,488.9,3.66,144799.0,1.75,346,-22,132.86527777777778
2005,132,20,47,6.77,-3.39,488.9,3.66,144799.0,1.75,341,-22,132.86597222222224
2005,132,20,48,6.77,-2.99,495.5,2.84,161884.0,1.39,327,-21,132.86666666666667
2005,132,20,49,6.68,-2.35,493.9,2.98,157857.0,1.45,323,-21,132.8673611111111
2005,132,20,50,6.55,-3.38,485.1,3.81,135092.0,1.79,323,-21,132.86805555555557
2005,132,20,51,6.47,-2.39,488.0,3.41,151683.0,1.62,327,-21,132.86875
2005,132,20,52,6.59,-2.28,489.1,3.21,166474.0,1.54,333,-22,132.86944444444444
2005,132,20,53,6.55,-2.27,505.6,4.03,,2.06,367,-22,132.8701388888889
2005,132,20,54,6.68,-2.45,504.2,4.23,176051.0,2.15,397,-22,132.87083333333334
2005,132,20,55,6.73,-2.83,503.6,4.74,166643.0,2.4,391,-23,132.8715277777778
2005,132,20,56,6.66,-3.12,495.7,3.96,156474.0,1.95,387,-23,132.87222222222223
2005,132,20,57,6.63,-3.3,495.2,3.99,163288.0,1.96,396,-23,132.87291666666667
2005,132,20,58,6.63,-2.74,488.5,4.18,173721.0,1.99,388,-23,132.87361111111113
2005,132,20,59,6.42,-2.91,489.2,3.96,156601.0,1.9,375,-23,132.87430555555557
2005,132,21,0,6.36,-2.21,489.3,3.96,151760.0,1.9,370,-22,132.875
2005,132,21,1,6.23,-3.08,487.5,4.23,145949.0,2.01,386,-23,132.87569444444443
2005,132,21,2,6.29,-2.74,,,,,386,-23,132.8763888888889
2005,132,21,3,6.36,-2.48,485.6,4.07,148972.0,1.92,386,-23,132.87708333333333
2005,132,21,4,6.43,-2.57,485.6,4.07,149002.0,1.92,402,-23,132.87777777777777
2005,132,21,5,6.36,-1.51,498.1,3.86,161462.0,1.92,407,-24,132.87847222222223
2005,132,21,6,6.37,-1.41,492.8,3.72,152022.0,1.81,393,-25,132.87916666666666
2005,132,21,7,6.37,-1.38,506.5,3.35,156704.0,1.72,387,-25,132.8798611111111
2005,132,21,8,6.39,-1.37,,,,,396,-25,132.88055555555556
2005,132,21,9,6.27,-1.77,,,,,401,-25,132.88125
2005,132,21,10,6.4,-2.27,494.7,3.65,152373.0,1.79,401,-24,132.88194444444446
2005,132,21,11,6.41,-2.38,488.1,4.06,147459.0,1.93,401,-24,132.8826388888889
2005,132,21,12,6.45,-2.96,491.9,4.07,145000.0,1.97,396,-24,132.88333333333333
2005,132,21,13,6.53,-3.46,495.6,4.13,144411.0,2.03,413,-25,132.8840277777778
2005,132,21,14,6.56,-3.62,500.8,3.94,118092.0,1.98,447,-26,132.88472222222222
2005,132,21,15,6.53,-3.2,499.5,3.85,125382.0,1.92,448,-26,132.88541666666666
2005,132,21,16,6.51,-3.33,500.3,3.84,122007.0,1.92,405,-26,132.88611111111112
2005,132,21,17,6.51,-3.24,501.4,3.82,116448.0,1.92,421,-26,132.88680555555555
2005,132,21,18,6.53,-3.28,499.9,3.93,119948.0,1.96,449,-26,132.8875
2005,132,21,19,6.52,-3.36,499.9,3.93,119948.0,1.96,451,-26,132.88819444444445
2005,132,21,20,6.51,-2.62,495.1,3.75,134875.0,1.84,462,-26,132.88888888888889
2005,132,21,21,6.36,-3.74,495.1,3.75,134875.0,1.84,464,-26,132.88958333333332
2005,132,21,22,6.43,-3.97,494.7,4.48,125188.0,2.19,461,-25,132.89027777777778
2005,132,21,23,6.36,-3.89,494.7,3.52,131486.0,1.72,447,-25,132.89097222222222
2005,132,21,24,6.38,-3.87,495.3,3.44,125554.0,1.69,440,-25,132.89166666666668
2005,132,21,25,6.37,-4.1,506.8,3.36,125311.0,1.73,430,-25,132.89236111111111
2005,132,21,26,6.32,-3.9,499.6,3.47,119942.0,1.73,437,-24,132.89305555555555
2005,132,21,27,6.27,-4.42,,,,,436,-25,132.89375
2005,132,21,28,6.22,-4.17,498.5,3.63,122497.0,1.8,432,-25,132.89444444444445
2005,132,21,29,6.21,-4.18,498.5,3.63,122497.0,1.8,434,-25,132.89513888888888
2005,132,21,30,6.18,-3.59,,,,,432,-25,132.89583333333334
2005,132,21,31,6.31,-3.35,491.5,4.02,126668.0,1.94,447,-25,132.89652777777778
2005,132,21,32,6.42,-3.89,497.8,3.73,126956.0,1.85,514,-25,132.8972222222222
2005,132,21,33,6.38,-3.85,499.5,3.34,119180.0,1.67,572,-25,132.89791666666667
2005,132,21,34,6.44,-3.93,498.1,3.49,113108.0,1.73,576,-25,132.8986111111111
2005,132,21,35,6.45,-4.15,499.1,3.53,113919.0,1.76,552,-25,132.89930555555554
2005,132,21,36,6.46,-3.8,500.2,3.53,116169.0,1.77,468,-25,132.9
2005,132,21,37,6.45,-3.12,499.1,3.53,120111.0,1.76,461,-25,132.90069444444444
2005,132,21,38,6.48,-3.13,497.4,3.63,131485.0,1.8,463,-25,132.9013888888889
2005,132,21,39,6.48,-3.56,496.9,3.63,129267.0,1.79,472,-25,132.90208333333334
2005,132,21,40,6.47,-3.64,494.4,3.48,109028.0,1.7,474,-25,132.90277777777777
2005,132,21,41,6.49,-3.67,495.3,3.58,119145.0,1.76,491,-26,132.90347222222223
2005,132,21,42,6.48,-2.95,500.1,3.6,122303.0,1.8,491,-26,132.90416666666667
2005,132,21,43,6.45,-3.69,,,,,495,-26,132.9048611111111
2005,132,21,44,6.46,-4.6,506.5,3.5,132465.0,1.8,492,-26,132.90555555555557
2005,132,21,45,6.38,-4.25,512.6,3.63,148597.0,1.91,491,-26,132.90625
2005,132,21,46,6.4,-3.89,506.3,4.25,151631.0,2.18,494,-26,132.90694444444443
2005,132,21,47,6.44,-2.68,504.8,3.58,164827.0,1.82,496,-25,132.9076388888889
2005,132,21,48,6.49,-2.99,506.1,3.8,168031.0,1.95,501,-25,132.90833333333333
2005,132,21,49,6.53,-4.0,505.4,3.54,156860.0,1.81,496,-24,132.90902777777777
2005,132,21,50,6.6,-4.02,506.8,3.49,159543.0,1.79,494,-24,132.90972222222223
2005,132,21,51,6.57,-4.47,509.9,3.47,155969.0,1.8,491,-24,132.91041666666666
2005,132,21,52,6.32,-4.15,515.0,3.73,162808.0,1.98,491,-25,132.9111111111111
2005,132,21,53,6.42,-3.57,,,,,539,-25,132.91180555555556
2005,132,21,54,6.54,-3.3,510.5,4.67,163532.0,2.43,547,-26,132.9125
2005,132,21,55,6.56,-2.4,507.3,4.48,145764.0,2.31,551,-26,132.91319444444446
2005,132,21,56,6.54,-2.01,506.9,4.78,143926.0,2.46,587,-26,132.9138888888889
2005,132,21,57,6.64,-3.16,507.0,4.84,144705.0,2.49,591,-25,132.91458333333333
2005,132,21,58,6.68,-2.34,,,,,564,-25,132.9152777777778
2005,132,21,59,6.55,-1.94,499.4,4.46,145842.0,2.22,578,-24,132.91597222222222
2005,132,22,0,6.55,-2.55,508.0,4.05,148192.0,2.09,590,-24,132.91666666666666
2005,132,22,1,6.5,-3.34,503.1,4.71,139241.0,2.38,603,-23,132.9173611111111
2005,132,22,2,6.51,-3.37,503.9,3.74,144418.0,1.9,600,-23,132.91805555555555
2005,132,22,3,6.45,-3.2,496.7,3.57,132294.0,1.76,588,-24,132.91875
2005,132,22,4,6.56,-2.63,,,,,604,-25,132.91944444444442
2005,132,22,5,6.59,-2.41,502.1,4.47,119100.0,2.25,598,-24,132.92013888888889
2005,132,22,6,6.63,-1.76,508.0,4.28,123057.0,2.21,577,-23,132.92083333333332
2005,132,22,7,6.64,-1.35,502.2,4.6,117110.0,2.32,570,-23,132.92152777777775
2005,132,22,8,6.62,-1.29,503.9,4.28,121205.0,2.17,584,-23,132.92222222222222
2005,132,22,9,6.64,-1.21,503.9,4.28,121205.0,2.17,608,-23,132.92291666666665
2005,132,22,10,6.64,-1.06,501.8,4.48,111146.0,2.26,636,-23,132.92361111111111
2005,132,22,11,6.63,-1.01,504.7,4.49,124800.0,2.29,627,-22,132.92430555555555
2005,132,22,12,6.69,-0.81,504.3,4.39,119372.0,2.23,617,-22,132.92499999999998
2005,132,22,13,6.66,-0.06,504.6,4.35,114075.0,2.22,605,-23,132.92569444444445
2005,132,22,14,6.71,-0.64,507.1,4.55,120006.0,2.34,595,-24,132.92638888888888
2005,132,22,15,6.67,-0.36,503.5,4.34,112507.0,2.2,561,-23,132.92708333333331
2005,132,22,16,6.59,0.04,505.5,4.29,116018.0,2.19,527,-24,132.92777777777778
2005,132,22,17,6.59,0.02,510.6,4.16,126380.0,2.17,527,-24,132.9284722222222
2005,132,22,18,6.65,0.69,511.3,4.16,130040.0,2.18,542,-24,132.92916666666665
2005,132,22,19,6.64,0.82,505.3,4.38,122171.0,2.24,565,-24,132.9298611111111
2005,132,22,20,6.62,1.15,507.3,4.42,120108.0,2.28,561,-24,132.93055555555554
2005,132,22,21,6.58,1.71,507.6,4.45,117467.0,2.29,543,-24,132.93124999999998
2005,132,22,22,6.74,-1.08,508.6,4.25,119828.0,2.2,525,-24,132.93194444444444
2005,132,22,23,6.7,-1.17,511.6,3.92,119113.0,2.05,526,-24,132.93263888888887
2005,132,22,24,6.67,-0.77,510.2,4.36,112695.0,2.27,501,-25,132.93333333333334
2005,132,22,25,6.65,-0.57,509.7,4.11,112509.0,2.14,471,-25,132.93402777777777
2005,132,22,26,6.56,-0.06,511.3,4.22,123728.0,2.21,450,-25,132.9347222222222
2005,132,22,27,6.48,0.2,511.6,4.44,127188.0,2.32,429,-25,132.93541666666667
2005,132,22,28,6.46,-0.42,510.2,4.58,124998.0,2.38,410,-24,132.9361111111111
2005,132,22,29,6.42,-0.39,512.7,4.43,130502.0,2.33,425,-25,132.93680555555554
2005,132,22,30,6.39,-1.01,513.3,4.37,133797.0,2.3,457,-25,132.9375
2005,132,22,31,6.42,-0.75,513.4,4.37,133952.0,2.3,466,-25,132.93819444444443
2005,132,22,32,6.38,-0.21,515.3,4.55,125701.0,2.42,468,-25,132.93888888888887
2005,132,22,33,6.36,-0.24,515.2,4.56,125695.0,2.42,472,-25,132.93958333333333
2005,132,22,34,6.36,0.21,510.7,4.61,125503.0,2.4,446,-24,132.94027777777777
2005,132,22,35,6.33,1.39,511.4,4.49,128943.0,2.35,439,-25,132.9409722222222
2005,132,22,36,6.15,1.34,518.4,4.54,127400.0,2.44,441,-25,132.94166666666666
2005,132,22,37,6.08,1.16,519.5,5.53,145455.0,2.98,431,-25,132.9423611111111
2005,132,22,38,6.14,1.59,517.7,4.89,138733.0,2.62,408,-25,132.94305555555556
2005,132,22,39,6.21,1.04,517.6,4.73,170928.0,2.53,403,-25,132.94375
2005,132,22,40,6.19,0.04,519.6,4.88,144661.0,2.64,403,-24,132.94444444444443
2005,132,22,41,6.14,0.36,516.8,4.59,147656.0,2.45,391,-22,132.9451388888889
2005,132,22,42,6.18,0.31,520.5,4.66,140688.0,2.52,375,-21,132.94583333333333
2005,132,22,43,6.13,0.38,516.0,4.76,139120.0,2.53,395,-21,132.94652777777776
2005,132,22,44,6.19,1.24,518.0,4.61,138881.0,2.47,414,-21,132.94722222222222
2005,132,22,45,6.79,1.01,522.1,4.74,143005.0,2.58,431,-22,132.94791666666666
2005,132,22,46,7.2,0.56,525.7,5.55,151351.0,3.07,438,-22,132.9486111111111
2005,132,22,47,7.37,1.38,528.0,5.04,164303.0,2.81,425,-22,132.94930555555555
2005,132,22,48,7.37,1.6,529.9,4.75,161237.0,2.67,426,-23,132.95
2005,132,22,49,7.43,1.76,529.8,5.04,168101.0,2.83,418,-23,132.95069444444442
2005,132,22,50,7.44,0.92,529.3,4.23,143682.0,2.37,418,-23,132.95138888888889
2005,132,22,51,7.41,1.64,528.0,5.14,144831.0,2.87,387,-23,132.95208333333332
2005,132,22,52,7.47,1.81,535.4,5.26,148714.0,3.02,389,-23,132.95277777777775
2005,132,22,53,7.44,1.75,530.4,5.49,152117.0,3.09,408,-23,132.95347222222222
2005,132,22,54,7.49,1.0,532.9,5.15,156511.0,2.93,407,-23,132.95416666666665
2005,132,22,55,7.56,2.06,536.5,4.94,146677.0,2.84,413,-23,132.95486111111111
2005,132,22,56,7.59,2.02,534.7,4.81,143393.0,2.75,420,-23,132.95555555555555
2005,132,22,57,7.55,1.72,534.7,4.82,157085.0,2.76,419,-23,132.95624999999998
2005,132,22,58,7.59,1.55,538.1,5.2,156071.0,3.01,422,-23,132.95694444444445
2005,132,22,59,7.74,1.54,538.9,5.12,147547.0,2.97,415,-23,132.95763888888888
2005,132,23,0,7.82,1.44,536.8,4.74,141710.0,2.73,415,-24,132.95833333333334
2005,132,23,1,7.84,1.39,536.8,4.94,153127.0,2.85,421,-23,132.95902777777778
2005,132,23,2,7.76,1.52,536.7,5.15,156971.0,2.97,420,-23,132.95972222222224
2005,132,23,3,7.66,1.27,536.6,5.18,157380.0,2.98,416,-23,132.96041666666667
2005,132,23,4,7.65,1.24,535.6,5.73,182441.0,3.29,408,-22,132.9611111111111
2005,132,23,5,7.65,0.93,532.7,5.7,181094.0,3.23,394,-23,132.96180555555557
2005,132,23,6,7.62,0.91,530.7,5.69,180137.0,3.21,376,-22,132.9625
2005,132,23,7,7.66,0.8,525.1,5.75,179441.0,3.17,372,-22,132.96319444444444
2005,132,23,8,7.49,0.9,530.5,5.72,175528.0,3.22,377,-21,132.9638888888889
2005,132,23,9,7.55,0.75,534.0,5.88,171450.0,3.35,386,-21,132.96458333333334
2005,132,23,10,7.64,0.74,535.3,5.94,173086.0,3.4,404,-21,132.9652777777778
2005,132,23,11,7.62,0.79,540.0,5.97,184050.0,3.48,395,-21,132.96597222222223
2005,132,23,12,7.61,-0.13,537.5,5.53,149594.0,3.2,350,-21,132.96666666666667
2005,132,23,13,7.85,-0.5,529.2,5.85,211105.0,3.28,355,-21,132.96736111111113
2005,132,23,14,7.79,0.01,528.0,5.64,190140.0,3.14,365,-21,132.96805555555557
2005,132,23,15,7.66,-0.17,529.0,5.4,164211.0,3.02,384,-20,132.96875
2005,132,23,16,8.02,0.01,537.8,5.15,154923.0,2.98,392,-20,132.96944444444446
2005,132,23,17,7.85,0.76,538.9,6.69,178908.0,3.89,391,-20,132.9701388888889
2005,132,23,18,7.43,1.7,535.8,6.48,173436.0,3.72,393,-19,132.97083333333333
2005,132,23,19,7.49,2.28,547.4,5.87,172398.0,3.52,383,-19,132.9715277777778
2005,132,23,20,7.65,2.0,548.9,6.02,162608.0,3.63,364,-18,132.97222222222223
2005,132,23,21,8.12,1.36,552.1,6.1,142829.0,3.72,374,-17,132.97291666666666
2005,132,23,22,8.23,0.91,550.5,6.19,135391.0,3.75,385,-16,132.97361111111113
2005,132,23,23,8.32,0.92,549.7,5.81,125606.0,3.51,395,-17,132.97430555555556
2005,132,23,24,8.19,-1.39,554.1,5.54,114885.0,3.4,379,-16,132.97500000000002
2005,132,23,25,7.87,-2.77,563.5,5.6,128792.0,3.56,376,-16,132.97569444444446
2005,132,23,26,7.97,-2.77,566.5,5.0,121772.0,3.21,361,-16,132.9763888888889
2005,132,23,27,7.98,-2.63,568.4,5.48,114527.0,3.54,334,-15,132.97708333333335
2005,132,23,28,8.25,-1.34,566.7,5.91,146071.0,3.8,335,-11,132.9777777777778
2005,132,23,29,8.54,-0.85,566.1,4.93,98035.0,3.16,358,-8,132.97847222222222
2005,132,23,30,8.43,0.3,569.4,6.62,130297.0,4.29,389,-7,132.97916666666669
2005,132,23,31,8.33,0.54,,,,,410,-11,132.97986111111112
2005,132,23,32,7.75,-1.59,558.1,6.77,140173.0,4.22,400,-14,132.98055555555555
2005,132,23,33,7.53,-6.0,562.3,6.23,144623.0,3.94,413,-14,132.98125000000002
2005,132,23,34,7.68,-5.84,574.6,5.71,131674.0,3.77,394,-13,132.98194444444445
2005,132,23,35,7.51,-6.82,563.7,5.45,133515.0,3.46,376,-12,132.98263888888889
2005,132,23,36,7.2,-6.96,562.6,5.84,128736.0,3.7,372,-11,132.98333333333335
2005,132,23,37,7.23,-6.98,558.9,6.13,139003.0,3.83,393,-11,132.98402777777778
2005,132,23,38,7.36,-6.91,559.4,6.35,146091.0,3.97,395,-11,132.98472222222225
2005,132,23,39,7.14,-6.75,560.9,6.62,144599.0,4.17,371,-11,132.98541666666668
2005,132,23,40,6.43,-6.16,561.6,6.66,136433.0,4.2,380,-9,132.98611111111111
2005,132,23,41,6.64,-5.8,561.9,7.12,135297.0,4.5,444,-8,132.98680555555558
2005,132,23,42,6.71,-5.4,558.7,6.57,152136.0,4.1,462,-9,132.9875
2005,132,23,43,6.72,-5.04,555.3,6.65,166551.0,4.1,502,-9,132.98819444444445
2005,132,23,44,6.27,-5.17,557.0,7.91,176939.0,4.91,518,-9,132.9888888888889
2005,132,23,45,6.53,-4.3,554.3,7.48,186522.0,4.6,538,-9,132.98958333333334
2005,132,23,46,6.64,-4.04,548.3,6.8,244235.0,4.09,536,-9,132.99027777777778
2005,132,23,47,6.84,-3.38,548.6,7.38,235122.0,4.44,556,-8,132.99097222222224
2005,132,23,48,6.78,-3.66,,,,,626,-8,132.99166666666667
2005,132,23,49,6.77,-3.42,549.4,7.34,231268.0,4.43,657,-9,132.9923611111111
2005,132,23,50,6.85,-3.74,544.0,7.06,246035.0,4.18,726,-10,132.99305555555557
2005,132,23,51,7.07,-5.11,554.0,6.38,187586.0,3.92,728,-11,132.99375
2005,132,23,52,7.05,-5.29,552.2,6.08,181519.0,3.71,659,-12,132.99444444444444
2005,132,23,53,7.19,-5.26,554.4,6.02,177028.0,3.7,683,-12,132.9951388888889
2005,132,23,54,7.22,-4.26,557.3,5.92,171309.0,3.68,697,-12,132.99583333333334
2005,132,23,55,7.38,-4.77,,,,,746,-11,132.9965277777778
2005,132,23,56,7.38,-4.77,,,,,748,-11,132.99722222222223
2005,132,23,57,,,,,,,694,-10,132.99791666666667
2005,132,23,58,7.38,-6.54,,,,,747,-10,132.99861111111113
2005,132,23,59,7.62,-7.22,568.1,5.19,167819.0,3.35,796,-10,132.99930555555557
2005,133,0,0,7.29,-6.54,566.1,5.28,172408.0,3.38,576,-11,133.0
2005,133,0,1,7.24,-6.49,565.8,5.36,176344.0,3.43,606,-11,133.00069444444443
2005,133,0,2,7.07,-5.96,567.0,5.28,155165.0,3.39,568,-12,133.0013888888889
2005,133,0,3,6.78,-5.06,560.1,5.15,158144.0,3.23,584,-12,133.00208333333333
2005,133,0,4,6.72,-4.76,,,,,657,-13,133.00277777777777
2005,133,0,5,6.8,-4.87,,,,,673,-15,133.00347222222223
2005,133,0,6,7.04,-5.0,548.9,6.03,167018.0,3.63,644,-16,133.00416666666666
2005,133,0,7,6.54,-4.69,555.5,6.18,200340.0,3.81,647,-16,133.0048611111111
2005,133,0,8,4.88,-4.17,560.2,6.24,229759.0,3.92,614,-16,133.00555555555556
2005,133,0,9,2.92,-1.66,,,,,584,-17,133.00625
2005,133,0,10,3.15,-2.17,558.6,7.03,241750.0,4.39,604,-17,133.00694444444446
2005,133,0,11,3.23,-2.29,557.6,7.26,242249.0,4.51,602,-17,133.0076388888889
2005,133,0,12,3.28,-2.47,555.2,7.76,243315.0,4.78,582,-18,133.00833333333333
2005,133,0,13,4.46,-2.46,558.7,7.65,181290.0,4.78,557,-19,133.0090277777778
2005,133,0,14,6.41,-0.06,565.2,7.43,143320.0,4.75,556,-19,133.00972222222222
2005,133,0,15,7.0,1.81,573.2,7.08,112574.0,4.65,581,-19,133.01041666666666
2005,133,0,16,3.91,-1.29,575.2,6.23,121775.0,4.12,599,-19,133.01111111111112
2005,133,0,17,4.45,-2.01,575.2,6.23,121775.0,4.12,597,-17,133.01180555555555
2005,133,0,18,5.61,-2.42,563.2,7.1,215109.0,4.5,594,-17,133.0125
2005,133,0,19,5.36,-1.06,563.2,7.1,215109.0,4.5,551,-19,133.01319444444445
