Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,283,8,41,5.29,-1.49,460.3,4.41,109073.0,1.87,,-54,283.3618055555555
2024,283,8,42,5.44,-0.62,,,,,,-54,283.36249999999995
2024,283,8,43,5.56,-0.95,,,,,,-53,283.36319444444445
2024,283,8,44,5.57,-1.71,,,,,,-53,283.3638888888889
2024,283,8,45,5.5,-2.59,,,,,,-53,283.3645833333333
2024,283,8,46,5.48,-3.27,457.1,5.15,143782.0,2.15,,-52,283.3652777777777
2024,283,8,47,5.55,-3.92,456.9,5.14,141373.0,2.15,,-52,283.3659722222222
2024,283,8,48,5.63,-2.82,455.1,5.04,113588.0,2.09,,-52,283.3666666666667
2024,283,8,49,5.65,-2.76,449.0,5.02,114442.0,2.02,,-51,283.3673611111111
2024,283,8,50,5.67,-2.64,444.0,4.9,113116.0,1.93,,-51,283.36805555555554
2024,283,8,51,5.68,-2.74,448.2,4.79,118304.0,1.92,,-51,283.36875
2024,283,8,52,5.75,-2.26,444.4,5.02,125850.0,1.98,,-52,283.3694444444444
2024,283,8,53,5.69,-2.68,443.7,4.77,109899.0,1.88,,-51,283.37013888888885
2024,283,8,54,5.83,-2.58,443.7,4.56,98014.0,1.8,,-52,283.37083333333334
2024,283,8,55,5.84,-2.23,,,,,,-51,283.37152777777777
2024,283,8,56,5.7,-2.6,,,,,,-51,283.3722222222222
2024,283,8,57,6.15,-1.78,446.7,4.72,120509.0,1.88,,-51,283.37291666666664
2024,283,8,58,5.89,-2.85,447.7,4.89,129362.0,1.96,,-51,283.3736111111111
2024,283,8,59,6.15,-2.76,447.7,4.35,84520.0,1.74,,-51,283.3743055555555
2024,283,9,0,5.97,-3.36,452.2,4.65,105343.0,1.9,,-52,283.375
2024,283,9,1,6.22,-3.27,451.3,4.74,110127.0,1.93,,-51,283.37569444444443
2024,283,9,2,6.22,-3.1,442.0,4.46,85669.0,1.74,,-51,283.37638888888887
2024,283,9,3,6.26,-3.15,,,,,,-51,283.37708333333336
2024,283,9,4,6.24,-3.51,442.9,4.53,87664.0,1.78,,-51,283.3777777777778
2024,283,9,5,6.28,-3.75,444.0,4.49,85280.0,1.77,,-51,283.37847222222223
2024,283,9,6,6.26,-3.63,,,,,,-51,283.37916666666666
2024,283,9,7,6.24,-4.02,455.7,4.54,80601.0,1.89,,-51,283.3798611111111
2024,283,9,8,6.24,-3.99,456.6,4.6,85052.0,1.92,,-51,283.3805555555556
2024,283,9,9,6.28,-3.88,460.3,4.82,102874.0,2.04,,-51,283.38125
2024,283,9,10,6.29,-4.08,452.2,4.61,95389.0,1.89,,-51,283.38194444444446
2024,283,9,11,6.3,-3.82,456.2,4.65,100776.0,1.94,,-51,283.3826388888889
2024,283,9,12,6.3,-3.82,451.9,4.9,114370.0,2.0,,-51,283.3833333333333
2024,283,9,13,6.34,-4.04,464.3,3.55,76111.0,1.53,,-50,283.38402777777776
2024,283,9,14,6.24,-2.11,464.4,3.54,75816.0,1.53,,-50,283.3847222222222
2024,283,9,15,6.21,-3.0,460.4,4.41,89164.0,1.87,,-50,283.3854166666667
2024,283,9,16,6.08,-3.85,460.4,4.41,89164.0,1.87,,-50,283.3861111111111
2024,283,9,17,6.15,-3.24,460.4,4.41,89164.0,1.87,,-50,283.38680555555555
2024,283,9,18,6.06,-4.02,444.9,4.48,100809.0,1.77,,-50,283.3875
2024,283,9,19,5.78,-2.92,444.9,4.48,100809.0,1.77,,-50,283.3881944444444
2024,283,9,20,5.38,-0.32,454.3,4.57,101154.0,1.89,,-50,283.3888888888889
2024,283,9,21,5.38,-2.16,455.7,4.58,101205.0,1.9,,-50,283.3895833333333
2024,283,9,22,5.59,-3.12,436.3,4.14,107639.0,1.58,,-51,283.3902777777778
2024,283,9,23,5.57,-2.88,436.3,4.14,107639.0,1.58,,-51,283.3909722222222
2024,283,9,24,5.66,-3.75,429.5,4.71,151904.0,1.74,,-50,283.39166666666665
2024,283,9,25,5.83,-4.01,428.9,4.77,156067.0,1.75,,-50,283.3923611111111
2024,283,9,26,5.93,-2.69,428.9,4.77,156067.0,1.75,,-50,283.3930555555556
2024,283,9,27,5.93,-1.14,,,,,,-50,283.39375
2024,283,9,28,5.83,-1.82,,,,,,-51,283.39444444444445
2024,283,9,29,6.06,-0.27,,,,,,-50,283.3951388888889
2024,283,9,30,5.91,0.33,,,,,,-51,283.3958333333333
2024,283,9,31,6.17,1.37,454.6,4.48,110051.0,1.85,,-51,283.3965277777778
2024,283,9,32,6.2,0.8,454.6,4.48,110051.0,1.85,,-52,283.39722222222224
2024,283,9,33,6.12,1.08,,,,,,-52,283.3979166666667
2024,283,9,34,6.18,0.61,454.4,4.56,97965.0,1.88,,-52,283.3986111111111
2024,283,9,35,6.26,-0.2,454.4,4.56,97965.0,1.88,,-52,283.39930555555554
2024,283,9,36,6.14,-1.07,,,,,,-53,283.4
2024,283,9,37,6.07,0.37,,,,,,-53,283.40069444444447
2024,283,9,38,6.06,-0.21,451.8,4.83,105405.0,1.97,,-54,283.4013888888889
2024,283,9,39,,,451.8,4.83,105405.0,1.97,,-54,283.40208333333334
2024,283,9,40,6.03,-0.73,,,,,,-54,283.40277777777777
2024,283,9,41,6.3,-3.03,,,,,,-54,283.4034722222222
2024,283,9,42,6.21,-1.89,,,,,,-55,283.40416666666664
2024,283,9,43,6.29,-3.02,,,,,,-55,283.4048611111112
2024,283,9,44,6.16,-2.02,429.4,4.67,66076.0,1.72,,-55,283.4055555555556
2024,283,9,45,6.19,-3.18,430.9,4.56,77452.0,1.69,,-55,283.40625
2024,283,9,46,6.18,-2.87,432.7,4.42,91296.0,1.66,,-55,283.40694444444443
2024,283,9,47,6.1,-1.38,434.3,4.46,90003.0,1.68,,-55,283.40763888888887
2024,283,9,48,6.13,-0.74,434.3,4.46,90003.0,1.68,,-55,283.40833333333336
2024,283,9,49,6.22,-1.67,,,,,,-54,283.4090277777778
2024,283,9,50,6.26,-2.8,427.4,4.22,81620.0,1.54,,-54,283.40972222222223
2024,283,9,51,6.1,-0.8,428.0,4.23,81952.0,1.55,,-54,283.41041666666666
2024,283,9,52,6.11,-1.78,436.5,4.3,86582.0,1.64,,-54,283.4111111111111
2024,283,9,53,6.16,-2.83,425.8,4.38,119256.0,1.59,,-54,283.4118055555556
2024,283,9,54,6.08,-2.91,425.1,4.2,117547.0,1.52,,-54,283.4125
2024,283,9,55,5.96,-2.9,426.1,3.97,95826.0,1.44,,-54,283.41319444444446
2024,283,9,56,5.98,-2.8,429.2,4.49,117062.0,1.65,,-54,283.4138888888889
2024,283,9,57,6.14,-3.08,428.4,4.36,95179.0,1.6,,-53,283.4145833333333
2024,283,9,58,6.22,-3.03,434.2,4.41,77158.0,1.66,,-53,283.41527777777776
2024,283,9,59,6.17,-2.8,453.7,4.36,77033.0,1.79,,-54,283.4159722222222
2024,283,10,0,6.21,-3.2,449.0,4.43,93062.0,1.79,,-53,283.4166666666667
2024,283,10,1,6.2,-2.81,449.0,4.43,93062.0,1.79,,-53,283.4173611111111
2024,283,10,2,6.24,-2.84,,,,,,-52,283.41805555555555
2024,283,10,3,6.25,-2.56,431.0,3.99,80032.0,1.48,,-51,283.41875000000005
2024,283,10,4,6.2,-2.62,453.2,4.44,83672.0,1.82,,-51,283.4194444444445
2024,283,10,5,6.35,-3.63,453.5,4.69,81479.0,1.93,,-50,283.4201388888889
2024,283,10,6,6.35,-3.36,456.6,4.28,72974.0,1.78,,-48,283.4208333333333
2024,283,10,7,6.42,-3.45,456.7,4.34,78225.0,1.81,,-48,283.4215277777778
2024,283,10,8,6.5,-3.41,457.1,4.07,67977.0,1.7,,-48,283.4222222222222
2024,283,10,9,6.47,-2.64,457.1,4.07,67977.0,1.7,,-48,283.4229166666667
2024,283,10,10,6.48,-1.82,459.1,4.43,84408.0,1.87,,-48,283.42361111111114
2024,283,10,11,6.43,-3.86,457.5,4.36,81181.0,1.83,,-47,283.4243055555556
2024,283,10,12,6.42,-3.07,456.6,4.1,72908.0,1.71,,-47,283.425
2024,283,10,13,6.42,-3.8,458.4,3.91,68872.0,1.64,,-47,283.42569444444445
2024,283,10,14,6.42,-3.86,444.3,4.37,98746.0,1.73,,-47,283.4263888888889
2024,283,10,15,6.37,-2.85,445.9,4.37,94377.0,1.74,,-46,283.42708333333337
2024,283,10,16,6.38,-4.54,451.1,4.38,80380.0,1.78,,-46,283.4277777777778
2024,283,10,17,6.44,-2.58,453.1,4.7,93264.0,1.93,,-46,283.42847222222224
2024,283,10,18,6.43,-2.85,451.0,4.42,86244.0,1.8,,-46,283.4291666666667
2024,283,10,19,6.43,-3.61,447.4,4.01,74550.0,1.61,,-46,283.4298611111111
2024,283,10,20,6.42,-3.75,443.5,4.73,95305.0,1.86,,-46,283.4305555555556
2024,283,10,21,6.41,-3.04,443.5,4.73,95305.0,1.86,,-47,283.43125000000003
2024,283,10,22,6.4,-2.25,,,,,,-46,283.43194444444447
2024,283,10,23,6.44,-4.4,436.2,4.03,79019.0,1.53,,-47,283.4326388888889
2024,283,10,24,6.4,-5.25,435.9,4.09,81103.0,1.55,,-46,283.43333333333334
2024,283,10,25,6.34,-5.22,453.2,4.0,85190.0,1.64,,-46,283.43402777777777
2024,283,10,26,6.36,-5.33,444.6,4.04,88691.0,1.6,,-46,283.43472222222226
2024,283,10,27,6.36,-5.47,443.5,4.04,89025.0,1.59,,-47,283.4354166666667
2024,283,10,28,6.27,-5.71,,,,,,-47,283.4361111111112
2024,283,10,29,6.32,-6.03,441.0,4.19,89350.0,1.63,,-48,283.4368055555556
2024,283,10,30,6.31,-5.85,448.6,4.22,94380.0,1.7,,-48,283.4375
2024,283,10,31,6.34,-5.78,451.1,4.24,96095.0,1.73,,-48,283.4381944444445
2024,283,10,32,6.34,-5.87,,,,,,-49,283.4388888888889
2024,283,10,33,6.33,-5.79,443.8,3.98,76288.0,1.57,,-49,283.43958333333336
2024,283,10,34,6.34,-5.71,443.8,3.98,76288.0,1.57,,-49,283.4402777777778
2024,283,10,35,6.24,-5.53,443.8,3.98,76288.0,1.57,,-49,283.44097222222223
2024,283,10,36,6.25,-5.82,456.4,4.54,106392.0,1.89,,-50,283.44166666666666
2024,283,10,37,6.34,-6.11,459.1,4.1,87768.0,1.73,,-50,283.44236111111115
2024,283,10,38,6.33,-6.02,457.1,4.67,88559.0,1.95,,-50,283.4430555555556
2024,283,10,39,6.44,-6.4,461.1,4.1,86108.0,1.74,,-50,283.44375
2024,283,10,40,6.31,-5.97,462.7,4.08,90451.0,1.75,,-50,283.44444444444446
2024,283,10,41,6.32,-6.17,462.9,4.19,95629.0,1.8,,-50,283.4451388888889
2024,283,10,42,6.31,-5.92,463.2,4.3,101998.0,1.85,,-50,283.4458333333333
2024,283,10,43,6.34,-6.27,,,,,,-50,283.4465277777778
2024,283,10,44,6.32,-6.06,459.3,3.86,77165.0,1.63,,-49,283.44722222222225
2024,283,10,45,6.34,-6.29,459.4,3.87,77621.0,1.63,,-49,283.4479166666667
2024,283,10,46,6.29,-6.16,,,,,,-50,283.4486111111111
2024,283,10,47,,,,,,,,-49,283.44930555555555
2024,283,10,48,6.13,-5.46,467.4,4.03,90798.0,1.76,,-50,283.45000000000005
2024,283,10,49,6.23,-5.19,467.4,4.03,90798.0,1.76,,-50,283.4506944444445
2024,283,10,50,6.09,-5.32,466.3,3.99,87059.0,1.74,,-50,283.4513888888889
2024,283,10,51,6.12,-4.9,464.1,3.99,74894.0,1.72,,-50,283.4520833333333
2024,283,10,52,6.09,-4.76,468.6,5.07,39226.0,2.23,,-50,283.4527777777778
2024,283,10,53,6.05,-4.63,468.9,5.15,36731.0,2.26,,-50,283.4534722222222
2024,283,10,54,6.17,-4.85,,,,,,-50,283.4541666666667
2024,283,10,55,6.2,-4.3,451.0,4.43,54897.0,1.8,,-51,283.45486111111114
2024,283,10,56,6.16,-5.39,445.4,4.36,87018.0,1.73,,-50,283.4555555555556
2024,283,10,57,6.27,-5.72,447.2,4.39,97285.0,1.76,,-51,283.45625
2024,283,10,58,6.29,-5.38,443.5,3.91,83812.0,1.54,,-51,283.45694444444445
2024,283,10,59,6.26,-4.86,443.0,3.71,78646.0,1.46,,-51,283.4576388888889
2024,283,11,0,6.28,-5.11,445.3,3.58,66197.0,1.42,,-52,283.4583333333333
2024,283,11,1,6.28,-4.8,449.9,4.14,69580.0,1.68,,-52,283.4590277777777
2024,283,11,2,6.34,-4.82,,,,,,-53,283.4597222222222
2024,283,11,3,6.25,-4.35,445.3,4.23,87040.0,1.68,,-54,283.4604166666667
2024,283,11,4,6.21,-4.27,457.9,3.94,79631.0,1.65,,-54,283.4611111111111
2024,283,11,5,6.16,-4.01,468.0,4.02,85686.0,1.76,,-54,283.46180555555554
2024,283,11,6,6.1,-3.85,471.8,4.07,87581.0,1.81,,-54,283.4625
2024,283,11,7,6.17,-4.6,461.0,3.71,70238.0,1.58,,-54,283.4631944444444
2024,283,11,8,6.16,-4.74,433.7,3.94,87052.0,1.48,,-55,283.46388888888885
2024,283,11,9,6.15,-4.03,440.8,4.19,98209.0,1.63,,-55,283.46458333333334
2024,283,11,10,6.17,-1.47,440.8,4.19,98209.0,1.63,,-55,283.46527777777777
2024,283,11,11,6.1,-0.7,428.7,4.13,73485.0,1.52,,-55,283.4659722222222
2024,283,11,12,6.13,-0.45,430.4,4.38,85467.0,1.62,,-55,283.46666666666664
2024,283,11,13,6.21,-1.45,424.5,4.68,99398.0,1.69,,-55,283.4673611111111
2024,283,11,14,6.22,-1.16,424.4,4.63,98858.0,1.67,,-56,283.4680555555555
2024,283,11,15,6.17,-0.29,426.4,4.55,103714.0,1.65,,-56,283.46875
2024,283,11,16,6.12,-0.53,424.8,4.28,109381.0,1.54,,-56,283.46944444444443
2024,283,11,17,6.08,-2.36,424.8,4.28,109381.0,1.54,,-57,283.47013888888887
2024,283,11,18,6.22,-5.6,440.3,4.59,107377.0,1.78,,-57,283.4708333333333
2024,283,11,19,6.11,-5.56,462.1,5.03,104548.0,2.15,,-57,283.47152777777774
2024,283,11,20,6.14,-5.85,449.3,3.86,77456.0,1.56,,-57,283.47222222222223
2024,283,11,21,6.03,-3.99,448.0,3.75,74707.0,1.51,,-57,283.47291666666666
2024,283,11,22,5.86,-0.7,433.7,4.82,123425.0,1.81,,-57,283.4736111111111
2024,283,11,23,5.77,0.18,434.6,5.14,105057.0,1.94,,-57,283.4743055555556
2024,283,11,24,5.6,-0.41,435.6,4.91,80422.0,1.86,,-57,283.475
2024,283,11,25,5.84,-1.48,436.1,4.45,84131.0,1.69,,-56,283.4756944444444
2024,283,11,26,6.05,-2.8,430.9,4.19,92263.0,1.56,,-56,283.4763888888889
2024,283,11,27,6.09,-2.89,430.7,4.13,71337.0,1.53,,-56,283.4770833333333
2024,283,11,28,6.1,-4.0,432.0,4.11,85806.0,1.53,,-56,283.47777777777776
2024,283,11,29,6.08,-3.68,432.0,4.11,85806.0,1.53,,-56,283.4784722222222
2024,283,11,30,6.12,-3.77,,,,,,-55,283.47916666666663
2024,283,11,31,6.05,-3.91,435.5,4.61,125636.0,1.75,,-55,283.4798611111111
2024,283,11,32,5.92,-4.01,435.5,4.61,125636.0,1.75,,-55,283.48055555555555
2024,283,11,33,6.01,-4.15,,,,,,-55,283.48125
2024,283,11,34,6.07,-3.92,431.5,4.23,114850.0,1.58,,-54,283.4819444444444
2024,283,11,35,6.09,-4.17,431.5,4.23,114850.0,1.58,,-54,283.48263888888886
2024,283,11,36,6.02,-4.1,435.7,4.07,113800.0,1.55,,-53,283.4833333333333
2024,283,11,37,5.94,-3.7,436.3,4.04,113641.0,1.54,,-54,283.4840277777778
2024,283,11,38,6.11,-4.06,436.3,4.04,113641.0,1.54,,-54,283.4847222222222
2024,283,11,39,6.11,-4.06,,,,,,-53,283.48541666666665
2024,283,11,40,6.07,-3.81,,,,,,-53,283.4861111111111
2024,283,11,41,,,,,,,,-53,283.4868055555555
2024,283,11,42,6.18,-4.18,,,,,,-52,283.48749999999995
2024,283,11,43,,,,,,,,-53,283.48819444444445
2024,283,11,44,6.16,-4.03,,,,,,-53,283.4888888888889
2024,283,11,45,,,,,,,,-53,283.4895833333333
2024,283,11,46,6.18,-4.0,428.2,4.57,108406.0,1.68,,-53,283.4902777777777
2024,283,11,47,,,428.2,4.57,108406.0,1.68,,-53,283.4909722222222
2024,283,11,48,6.18,-3.97,,,,,,-53,283.4916666666667
2024,283,11,49,,,,,,,,-53,283.4923611111111
2024,283,11,50,6.21,-3.96,,,,,,-53,283.49305555555554
2024,283,11,51,,,,,,,,-53,283.49375
2024,283,11,52,6.17,-3.94,,,,,,-53,283.4944444444444
2024,283,11,53,,,,,,,,-54,283.49513888888885
2024,283,11,54,6.17,-4.04,,,,,,-54,283.49583333333334
2024,283,11,55,,,,,,,,-54,283.49652777777777
2024,283,11,56,6.17,-4.09,,,,,,-54,283.4972222222222
2024,283,11,57,6.15,-4.43,,,,,,-54,283.49791666666664
2024,283,11,58,6.14,-4.22,,,,,,-54,283.4986111111111
2024,283,11,59,6.18,-4.05,430.6,4.53,118171.0,1.68,,-55,283.4993055555555
2024,283,12,0,6.05,-4.27,428.1,4.71,128101.0,1.73,,-54,283.5
2024,283,12,1,6.26,-4.34,424.4,5.0,143016.0,1.8,,-54,283.50069444444443
2024,283,12,2,6.26,-4.39,430.9,4.15,100908.0,1.54,,-54,283.50138888888887
2024,283,12,3,6.3,-4.61,431.0,4.15,100760.0,1.54,,-54,283.50208333333336
2024,283,12,4,6.27,-4.82,436.2,4.22,91455.0,1.61,,-54,283.5027777777778
2024,283,12,5,6.27,-4.58,436.2,4.22,91455.0,1.61,,-54,283.50347222222223
2024,283,12,6,6.34,-4.88,,,,,,-54,283.50416666666666
2024,283,12,7,6.41,-5.24,,,,,,-54,283.5048611111111
2024,283,12,8,6.28,-4.54,,,,,,-54,283.5055555555556
2024,283,12,9,6.15,-4.29,430.0,4.93,69979.0,1.82,,-54,283.50625
2024,283,12,10,6.16,-4.45,430.0,4.93,69979.0,1.82,,-54,283.50694444444446
2024,283,12,11,6.24,-4.76,,,,,,-54,283.5076388888889
2024,283,12,12,6.24,-4.76,,,,,,-53,283.5083333333333
2024,283,12,13,6.28,-4.7,,,,,,-53,283.50902777777776
2024,283,12,14,6.29,-4.66,,,,,,-54,283.5097222222222
2024,283,12,15,,,,,,,,-54,283.5104166666667
2024,283,12,16,6.29,-4.67,,,,,,-54,283.5111111111111
2024,283,12,17,6.17,-5.0,,,,,,-54,283.51180555555555
2024,283,12,18,6.04,-5.46,434.4,5.1,99775.0,1.92,,-54,283.5125
2024,283,12,19,6.11,-4.88,434.6,4.51,99532.0,1.7,,-53,283.5131944444444
2024,283,12,20,6.12,-4.43,440.3,3.93,91010.0,1.52,,-54,283.5138888888889
2024,283,12,21,6.09,-4.53,440.7,4.39,95764.0,1.71,,-53,283.5145833333333
2024,283,12,22,5.93,-3.76,440.5,4.59,111612.0,1.78,,-53,283.5152777777778
2024,283,12,23,6.03,-3.83,436.9,4.99,139407.0,1.9,,-53,283.5159722222222
2024,283,12,24,5.95,-3.0,433.2,5.35,162587.0,2.01,,-53,283.51666666666665
2024,283,12,25,5.85,-0.88,,,,,,-54,283.5173611111111
2024,283,12,26,5.81,-2.85,428.6,4.37,85312.0,1.61,,-53,283.5180555555556
2024,283,12,27,5.67,-2.03,430.4,4.76,130982.0,1.76,,-54,283.51875
2024,283,12,28,5.66,-1.19,430.1,5.1,77820.0,1.89,,-54,283.51944444444445
2024,283,12,29,5.68,-1.2,430.1,5.11,74707.0,1.89,,-54,283.5201388888889
2024,283,12,30,5.64,0.55,,,,,,-54,283.5208333333333
2024,283,12,31,5.6,-0.45,,,,,,-54,283.5215277777778
2024,283,12,32,5.66,0.0,,,,,,-54,283.52222222222224
2024,283,12,33,5.74,-3.02,,,,,,-55,283.5229166666667
2024,283,12,34,5.64,-3.57,,,,,,-55,283.5236111111111
2024,283,12,35,5.58,-2.06,440.4,4.66,132170.0,1.81,,-55,283.52430555555554
2024,283,12,36,5.5,-1.2,441.5,5.06,133351.0,1.97,,-55,283.525
2024,283,12,37,5.47,-2.62,442.4,5.66,133992.0,2.22,,-55,283.52569444444447
2024,283,12,38,5.44,-3.02,445.2,5.19,117284.0,2.06,,-55,283.5263888888889
2024,283,12,39,5.44,-3.71,452.8,4.72,90023.0,1.94,,-55,283.52708333333334
2024,283,12,40,5.44,-3.91,442.1,4.71,101008.0,1.84,,-55,283.52777777777777
2024,283,12,41,5.48,-4.46,461.4,5.08,132075.0,2.16,,-55,283.5284722222222
2024,283,12,42,5.46,-3.56,462.8,5.09,133190.0,2.18,,-55,283.52916666666664
2024,283,12,43,5.44,-1.89,,,,,,-55,283.5298611111112
2024,283,12,44,5.49,-2.91,449.3,4.65,83318.0,1.88,,-55,283.5305555555556
2024,283,12,45,5.48,-2.83,443.8,4.61,95742.0,1.82,,-55,283.53125
2024,283,12,46,5.49,-2.32,440.4,4.26,100437.0,1.65,,-55,283.53194444444443
2024,283,12,47,5.25,-2.43,444.4,4.56,100224.0,1.8,,-54,283.53263888888887
2024,283,12,48,5.45,-2.97,438.2,4.99,123058.0,1.92,,-55,283.53333333333336
2024,283,12,49,5.46,-2.44,,,,,,-54,283.5340277777778
2024,283,12,50,5.54,-2.9,,,,,,-54,283.53472222222223
2024,283,12,51,5.32,-2.62,446.1,5.09,81709.0,2.03,,-54,283.53541666666666
2024,283,12,52,5.16,-2.99,445.7,5.1,80253.0,2.03,,-54,283.5361111111111
2024,283,12,53,5.22,-2.8,444.6,5.15,75495.0,2.04,,-54,283.5368055555556
2024,283,12,54,5.32,-2.3,,,,,,-54,283.5375
2024,283,12,55,5.39,-4.49,,,,,,-53,283.53819444444446
2024,283,12,56,5.51,-3.68,441.3,3.84,97188.0,1.5,,-53,283.5388888888889
2024,283,12,57,5.55,-3.95,441.3,3.84,97188.0,1.5,,-53,283.5395833333333
2024,283,12,58,5.54,-3.8,441.3,3.84,97188.0,1.5,,-53,283.54027777777776
2024,283,12,59,5.59,-4.7,446.1,5.06,106012.0,2.01,,-53,283.5409722222222
2024,283,13,0,5.6,-5.01,446.1,5.06,106012.0,2.01,,-53,283.5416666666667
2024,283,13,1,5.62,-5.37,446.1,5.06,106012.0,2.01,,-53,283.5423611111111
2024,283,13,2,5.59,-5.45,453.8,4.3,91785.0,1.77,,-53,283.54305555555555
2024,283,13,3,5.62,-5.39,453.8,4.3,91785.0,1.77,,-53,283.54375000000005
2024,283,13,4,5.62,-5.46,,,,,,-53,283.5444444444445
2024,283,13,5,5.66,-5.51,,,,,,-53,283.5451388888889
2024,283,13,6,5.61,-5.53,,,,,,-53,283.5458333333333
2024,283,13,7,5.05,-0.33,459.9,4.17,87040.0,1.76,,-53,283.5465277777778
2024,283,13,8,4.23,-1.17,459.9,4.17,87040.0,1.76,,-53,283.5472222222222
2024,283,13,9,4.75,-1.86,,,,,,-54,283.5479166666667
2024,283,13,10,4.92,-2.41,,,,,,-54,283.54861111111114
2024,283,13,11,5.01,-3.51,,,,,,-54,283.5493055555556
2024,283,13,12,4.77,-0.31,,,,,,-54,283.55
2024,283,13,13,5.06,-0.13,,,,,,-54,283.55069444444445
2024,283,13,14,5.21,-0.05,,,,,,-55,283.5513888888889
2024,283,13,15,5.31,0.71,,,,,,-55,283.55208333333337
2024,283,13,16,5.3,-2.06,433.0,4.46,137597.0,1.67,,-55,283.5527777777778
2024,283,13,17,5.45,-1.99,433.0,4.46,137597.0,1.67,,-55,283.55347222222224
2024,283,13,18,5.41,-1.88,433.0,4.46,137597.0,1.67,,-55,283.5541666666667
2024,283,13,19,5.36,-2.42,,,,,,-55,283.5548611111111
2024,283,13,20,5.34,-1.37,418.6,4.4,70974.0,1.54,,-55,283.5555555555556
2024,283,13,21,5.47,-2.76,427.1,4.67,117801.0,1.7,,-55,283.55625000000003
2024,283,13,22,5.46,-2.49,439.1,4.59,120430.0,1.77,,-55,283.55694444444447
2024,283,13,23,5.4,-2.23,444.2,4.55,92001.0,1.8,,-55,283.5576388888889
2024,283,13,24,5.39,-2.29,430.6,4.36,157718.0,1.62,,-56,283.55833333333334
2024,283,13,25,5.49,-2.3,429.9,4.59,145811.0,1.7,,-56,283.55902777777777
2024,283,13,26,5.49,-1.85,429.6,4.73,137771.0,1.75,,-55,283.55972222222226
2024,283,13,27,5.5,-3.06,,,,,,-56,283.5604166666667
2024,283,13,28,5.5,-2.75,438.3,5.38,130816.0,2.07,,-55,283.5611111111112
2024,283,13,29,5.44,-3.37,440.9,5.19,124716.0,2.02,,-55,283.5618055555556
2024,283,13,30,5.42,-3.37,451.1,4.48,101206.0,1.82,,-56,283.5625
2024,283,13,31,5.43,-1.87,425.1,4.67,69958.0,1.69,,-56,283.5631944444445
2024,283,13,32,5.54,-1.93,423.5,4.69,67225.0,1.68,,-56,283.5638888888889
2024,283,13,33,5.49,-1.6,418.1,4.81,57878.0,1.68,,-56,283.56458333333336
2024,283,13,34,5.53,-1.72,,,,,,-56,283.5652777777778
2024,283,13,35,5.25,-1.23,444.0,4.77,69404.0,1.88,,-56,283.56597222222223
2024,283,13,36,5.17,-1.05,444.0,4.77,69404.0,1.88,,-57,283.56666666666666
2024,283,13,37,5.63,-2.38,461.9,4.38,66355.0,1.87,,-57,283.56736111111115
2024,283,13,38,5.62,-0.41,470.0,3.96,64474.0,1.75,,-57,283.5680555555556
2024,283,13,39,5.7,-1.37,457.1,3.94,70557.0,1.65,,-57,283.56875
2024,283,13,40,5.57,-2.44,463.9,4.43,94895.0,1.91,,-57,283.56944444444446
2024,283,13,41,5.91,-2.17,455.6,4.05,74685.0,1.68,,-57,283.5701388888889
2024,283,13,42,5.55,-2.29,446.5,4.37,106906.0,1.74,,-57,283.5708333333333
2024,283,13,43,5.52,-2.8,436.9,4.71,108635.0,1.8,,-56,283.5715277777778
2024,283,13,44,5.61,-3.14,452.3,4.37,105033.0,1.79,,-55,283.57222222222225
2024,283,13,45,5.58,-2.33,456.7,4.36,99685.0,1.82,,-55,283.5729166666667
2024,283,13,46,5.62,-4.1,471.0,3.77,64258.0,1.67,,-55,283.5736111111111
2024,283,13,47,5.67,-1.75,471.0,3.77,64258.0,1.67,,-55,283.57430555555555
2024,283,13,48,5.96,-1.89,,,,,,-55,283.57500000000005
2024,283,13,49,5.72,-2.19,,,,,,-55,283.5756944444445
2024,283,13,50,5.9,-1.7,479.6,3.95,100711.0,1.82,,-55,283.5763888888889
2024,283,13,51,5.84,-1.75,479.6,3.95,100711.0,1.82,,-56,283.5770833333333
2024,283,13,52,5.98,-1.58,479.3,4.11,98062.0,1.89,,-56,283.5777777777778
2024,283,13,53,6.09,-2.42,479.3,4.11,98062.0,1.89,,-55,283.5784722222222
2024,283,13,54,6.02,-2.3,480.4,3.49,67739.0,1.61,,-55,283.5791666666667
2024,283,13,55,6.06,-2.17,480.1,3.51,68624.0,1.62,,-55,283.57986111111114
2024,283,13,56,5.97,-2.64,,,,,,-55,283.5805555555556
2024,283,13,57,6.06,-2.72,465.0,3.71,70639.0,1.6,,-55,283.58125
2024,283,13,58,6.09,-4.65,463.6,3.63,66426.0,1.56,,-55,283.58194444444445
2024,283,13,59,6.12,-4.96,459.4,3.42,54305.0,1.44,,-54,283.5826388888889
2024,283,14,0,6.12,-4.2,459.4,3.42,54305.0,1.44,,-54,283.5833333333333
2024,283,14,1,6.11,-3.31,,,,,,-54,283.5840277777777
2024,283,14,2,6.11,-4.07,459.5,3.72,64652.0,1.57,,-54,283.5847222222222
2024,283,14,3,6.06,-4.4,462.6,4.11,78525.0,1.76,,-53,283.5854166666667
2024,283,14,4,6.02,-3.63,465.0,4.41,89211.0,1.91,,-54,283.5861111111111
