Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,122,23,1,12.53,-3.32,547.0,20.82,10863.0,12.46,599,-42,122.95902777777778
1998,122,23,2,12.54,-3.25,547.0,20.82,10863.0,12.46,658,-41,122.9597222222222
1998,122,23,3,12.52,-3.28,546.6,21.06,11152.0,12.58,675,-40,122.96041666666666
1998,122,23,4,12.46,-3.37,546.6,21.06,11157.0,12.58,613,-40,122.96111111111112
1998,122,23,5,12.43,-3.59,546.6,21.19,11143.0,12.66,599,-40,122.96180555555556
1998,122,23,6,12.45,-3.59,546.6,21.21,11141.0,12.67,587,-39,122.9625
1998,122,23,7,12.5,-3.6,,,,,590,-38,122.96319444444444
1998,122,23,8,12.56,-3.64,546.1,20.84,16243.0,12.43,550,-37,122.96388888888887
1998,122,23,9,12.57,-3.8,547.0,21.56,13008.0,12.9,531,-37,122.96458333333332
1998,122,23,10,12.58,-3.8,547.8,22.14,10367.0,13.29,532,-37,122.96527777777776
1998,122,23,11,12.58,-3.92,547.7,21.36,10209.0,12.81,547,-36,122.96597222222222
1998,122,23,12,12.48,-3.94,547.7,21.34,10220.0,12.8,513,-35,122.96666666666668
1998,122,23,13,12.44,-4.08,546.4,20.43,10750.0,12.2,505,-36,122.9673611111111
1998,122,23,14,12.29,-3.9,546.8,22.33,10441.0,13.35,469,-36,122.96805555555557
1998,122,23,15,12.22,-3.8,547.5,26.13,9820.0,15.67,432,-36,122.96875
1998,122,23,16,12.18,-3.62,547.5,26.13,9820.0,15.67,403,-36,122.96944444444443
1998,122,23,17,12.17,-3.73,546.7,29.43,10510.0,17.59,446,-36,122.97013888888888
1998,122,23,18,12.22,-3.75,546.7,29.43,10510.0,17.59,488,-37,122.97083333333332
1998,122,23,19,12.24,-3.79,546.4,29.02,10638.0,17.33,534,-37,122.97152777777778
1998,122,23,20,12.28,-3.92,546.4,29.28,10702.0,17.48,557,-37,122.9722222222222
1998,122,23,21,12.41,-3.98,546.3,29.73,10815.0,17.75,579,-37,122.97291666666666
1998,122,23,22,12.51,-4.01,546.9,29.98,10638.0,17.93,586,-38,122.97361111111113
1998,122,23,23,12.5,-4.14,546.6,28.57,10506.0,17.07,581,-38,122.97430555555556
1998,122,23,24,12.58,-3.95,546.3,27.23,10382.0,16.25,601,-39,122.975
1998,122,23,25,12.66,-4.07,545.4,27.82,14723.0,16.55,569,-38,122.97569444444444
1998,122,23,26,12.94,-3.99,545.7,26.33,12632.0,15.68,546,-38,122.97638888888888
1998,122,23,27,14.16,-4.25,546.2,27.59,10434.0,16.46,564,-39,122.97708333333333
1998,122,23,28,13.66,-4.13,546.6,29.17,9499.0,17.43,531,-38,122.97777777777776
1998,122,23,29,13.36,-3.99,545.6,28.41,10021.0,16.91,428,-38,122.97847222222222
1998,122,23,30,13.17,-3.98,545.6,28.34,10036.0,16.87,422,-40,122.97916666666666
1998,122,23,31,13.08,-3.92,545.4,27.65,10177.0,16.45,494,-39,122.9798611111111
1998,122,23,32,13.04,-3.94,545.4,27.65,10177.0,16.45,495,-37,122.98055555555555
1998,122,23,33,12.97,-4.11,,,,,490,-37,122.98125
1998,122,23,34,12.95,-3.8,544.6,27.04,10382.0,16.04,428,-39,122.98194444444444
1998,122,23,35,12.83,-3.8,544.5,27.51,10373.0,16.31,382,-40,122.98263888888889
1998,122,23,36,12.74,-3.76,544.2,28.65,10353.0,16.97,394,-40,122.98333333333332
1998,122,23,37,12.71,-3.78,544.5,28.7,10702.0,17.02,416,-40,122.98402777777775
1998,122,23,38,12.73,-3.61,544.7,27.62,10453.0,16.39,386,-41,122.98472222222222
1998,122,23,39,12.74,-3.57,544.7,27.39,10398.0,16.25,468,-41,122.98541666666668
1998,122,23,40,12.69,-3.61,543.5,26.09,15449.0,15.41,563,-39,122.9861111111111
1998,122,23,41,12.69,-3.52,544.2,26.17,13110.0,15.5,541,-39,122.98680555555556
1998,122,23,42,12.63,-3.48,544.8,25.89,10572.0,15.37,537,-39,122.9875
1998,122,23,43,12.55,-3.53,544.6,25.51,10526.0,15.13,604,-39,122.98819444444445
1998,122,23,44,12.5,-3.49,544.2,26.08,10446.0,15.45,560,-38,122.98888888888888
1998,122,23,45,12.39,-3.73,544.2,26.08,10446.0,15.45,566,-35,122.98958333333331
1998,122,23,46,12.41,-3.43,543.7,25.91,10494.0,15.32,588,-34,122.99027777777778
1998,122,23,47,12.19,-3.5,543.7,25.91,10494.0,15.32,595,-33,122.9909722222222
1998,122,23,48,11.99,-3.46,543.2,31.08,10831.0,18.34,631,-33,122.99166666666666
1998,122,23,49,11.88,-3.36,543.2,31.08,10831.0,18.34,702,-32,122.99236111111112
1998,122,23,50,11.79,-3.36,541.7,32.6,11723.0,19.13,695,-31,122.99305555555556
1998,122,23,51,11.72,-3.33,541.7,32.62,11716.0,19.14,688,-29,122.99375
1998,122,23,52,11.68,-3.24,541.0,33.37,11422.0,19.53,730,-27,122.99444444444444
1998,122,23,53,11.7,-3.38,541.0,33.37,11422.0,19.53,698,-27,122.99513888888887
1998,122,23,54,11.69,-3.91,541.1,32.02,11422.0,18.75,739,-27,122.99583333333332
1998,122,23,55,11.59,-3.44,541.1,32.02,11422.0,18.75,688,-25,122.99652777777776
1998,122,23,56,11.53,-3.17,540.2,32.42,11522.0,18.92,666,-21,122.99722222222222
1998,122,23,57,11.51,-3.46,540.2,32.42,11522.0,18.92,632,-18,122.99791666666668
1998,122,23,58,11.46,-3.43,539.9,33.13,16997.0,19.31,612,-17,122.9986111111111
1998,122,23,59,11.43,-3.54,540.5,31.79,14755.0,18.57,645,-17,122.99930555555557
1998,123,0,0,11.4,-3.76,541.4,29.91,11538.0,17.53,614,-14,123.0
1998,123,0,1,11.39,-3.62,540.0,31.1,10177.0,18.14,568,-13,123.00069444444443
1998,123,0,2,11.34,-3.72,540.0,31.1,10177.0,18.14,575,-13,123.00138888888888
1998,123,0,3,11.27,-3.78,540.2,31.84,10226.0,18.58,577,-12,123.00208333333332
1998,123,0,4,11.23,-3.65,540.2,32.06,10240.0,18.71,611,-10,123.00277777777778
1998,123,0,5,11.22,-3.69,,,,,680,-10,123.00347222222224
1998,123,0,6,11.25,-3.59,538.6,30.19,10115.0,17.52,668,-10,123.00416666666666
1998,123,0,7,11.11,-3.52,538.6,30.98,10156.0,17.97,696,-10,123.00486111111113
1998,123,0,8,11.19,-3.47,538.4,32.52,10149.0,18.85,725,-9,123.00555555555556
1998,123,0,9,11.17,-3.43,538.1,32.38,10242.0,18.75,682,-8,123.00625
1998,123,0,10,11.49,-3.61,537.7,28.12,10335.0,16.26,657,-9,123.00694444444444
1998,123,0,11,11.64,-3.64,537.2,24.14,10507.0,13.93,627,-9,123.00763888888888
1998,123,0,12,11.71,-3.81,536.5,22.93,10670.0,13.2,606,-11,123.00833333333334
1998,123,0,13,11.71,-3.99,537.2,19.22,10414.0,11.09,584,-13,123.00902777777776
1998,123,0,14,11.71,-4.34,536.9,19.22,10643.0,11.08,594,-13,123.00972222222222
1998,123,0,15,11.65,-4.21,536.8,19.22,10766.0,11.08,609,-14,123.01041666666669
1998,123,0,16,11.64,-4.07,537.2,21.93,10510.0,12.66,667,-16,123.0111111111111
1998,123,0,17,11.68,-4.17,537.2,21.93,10510.0,12.66,604,-17,123.01180555555555
1998,123,0,18,11.7,-4.05,,,,,579,-18,123.0125
1998,123,0,19,11.71,-4.13,537.1,19.29,10430.0,11.13,591,-20,123.01319444444444
1998,123,0,20,11.73,-4.07,537.1,19.29,10430.0,11.13,637,-21,123.01388888888889
1998,123,0,21,11.72,-4.11,,,,,595,-21,123.01458333333332
1998,123,0,22,11.71,-4.23,536.8,19.22,10130.0,11.08,652,-22,123.01527777777778
1998,123,0,23,11.7,-4.08,536.8,19.22,10130.0,11.08,676,-21,123.01597222222222
1998,123,0,24,11.63,-3.88,,,,,686,-22,123.01666666666668
1998,123,0,25,11.57,-4.04,536.9,22.36,10382.0,12.89,708,-21,123.01736111111111
1998,123,0,26,11.64,-3.96,536.9,22.36,10382.0,12.89,739,-21,123.01805555555556
1998,123,0,27,11.64,-3.91,,,,,761,-22,123.01875
1998,123,0,28,11.58,-3.93,537.1,21.96,10622.0,12.67,791,-23,123.01944444444445
1998,123,0,29,11.51,-3.81,537.1,21.96,10622.0,12.67,791,-23,123.0201388888889
1998,123,0,30,11.5,-3.82,,,,,800,-24,123.02083333333331
1998,123,0,31,11.52,-3.97,532.8,25.85,11388.0,14.68,779,-26,123.02152777777778
1998,123,0,32,11.5,-4.03,532.8,25.85,11388.0,14.68,764,-26,123.02222222222224
1998,123,0,33,11.52,-4.02,533.2,26.58,11397.0,15.11,749,-26,123.02291666666666
1998,123,0,34,11.61,-4.21,533.6,27.2,11405.0,15.49,757,-25,123.02361111111112
1998,123,0,35,11.51,-4.25,533.6,24.27,11077.0,13.82,732,-26,123.02430555555556
1998,123,0,36,11.59,-4.44,532.6,29.64,11547.0,16.82,744,-27,123.025
1998,123,0,37,11.66,-4.31,532.3,31.25,11689.0,17.71,721,-27,123.02569444444444
1998,123,0,38,11.75,-4.0,530.9,24.49,11306.0,13.81,775,-26,123.02638888888887
1998,123,0,39,11.73,-4.07,531.5,24.33,11119.0,13.75,771,-26,123.02708333333334
1998,123,0,40,11.71,-4.03,532.1,24.15,10912.0,13.68,797,-25,123.02777777777776
1998,123,0,41,11.73,-3.88,531.4,24.49,11108.0,13.83,827,-26,123.02847222222222
1998,123,0,42,11.66,-4.01,531.4,24.49,11108.0,13.83,818,-27,123.02916666666668
1998,123,0,43,11.73,-4.07,530.4,24.98,11190.0,14.05,843,-29,123.02986111111112
1998,123,0,44,11.79,-4.2,530.4,24.98,11190.0,14.05,881,-31,123.03055555555557
1998,123,0,45,11.74,-4.28,531.2,24.81,11223.0,14.0,854,-32,123.03125
1998,123,0,46,11.81,-4.63,531.2,24.81,11223.0,14.0,857,-34,123.03194444444443
1998,123,0,47,11.85,-4.49,533.0,21.0,11223.0,11.93,851,-36,123.03263888888888
1998,123,0,48,12.02,-4.69,533.3,20.34,11223.0,11.57,822,-37,123.03333333333332
1998,123,0,49,12.04,-4.89,532.5,19.26,10522.0,10.92,848,-38,123.03402777777778
1998,123,0,50,12.04,-4.46,532.3,18.95,10319.0,10.74,827,-38,123.03472222222224
1998,123,0,51,12.08,-4.31,533.2,18.08,10846.0,10.28,911,-39,123.03541666666666
1998,123,0,52,12.05,-4.33,532.4,18.54,10577.0,10.51,943,-39,123.03611111111113
1998,123,0,53,12.07,-4.15,531.7,18.97,10335.0,10.73,953,-40,123.03680555555556
1998,123,0,54,12.04,-4.34,,,,,984,-41,123.0375
1998,123,0,55,12.06,-4.37,531.6,18.49,10303.0,10.45,983,-42,123.03819444444444
1998,123,0,56,12.19,-4.47,531.6,18.46,10302.0,10.43,980,-43,123.03888888888888
1998,123,0,57,12.19,-4.59,529.2,14.98,10193.0,8.39,1002,-43,123.03958333333334
1998,123,0,58,12.11,-4.35,529.2,15.33,10562.0,8.59,994,-44,123.04027777777776
1998,123,0,59,12.17,-4.61,529.1,15.81,11092.0,8.85,980,-44,123.04097222222222
1998,123,1,0,12.24,-4.77,528.1,14.36,10904.0,8.01,939,-45,123.04166666666669
1998,123,1,1,12.26,-4.56,528.1,14.3,10896.0,7.98,881,-45,123.04236111111112
1998,123,1,2,12.27,-4.94,528.2,15.82,11273.0,8.83,832,-46,123.04305555555555
1998,123,1,3,12.18,-4.85,528.2,15.82,11273.0,8.83,826,-46,123.04375
1998,123,1,4,12.01,-4.38,529.8,17.83,11097.0,10.01,800,-47,123.04444444444444
1998,123,1,5,11.91,-4.2,530.8,22.07,10853.0,12.44,791,-47,123.0451388888889
1998,123,1,6,11.89,-4.07,531.1,23.59,10766.0,13.31,770,-48,123.04583333333332
1998,123,1,7,12.0,-4.07,528.7,20.75,10638.0,11.6,692,-48,123.04652777777778
1998,123,1,8,12.01,-4.06,528.7,20.75,10638.0,11.6,655,-48,123.04722222222225
1998,123,1,9,12.0,-4.14,528.5,21.61,11039.0,12.07,620,-48,123.04791666666668
1998,123,1,10,11.95,-4.24,528.5,21.65,11059.0,12.09,604,-47,123.04861111111111
1998,123,1,11,11.95,-4.22,528.5,21.86,11308.0,12.21,610,-47,123.04930555555556
1998,123,1,12,11.91,-4.41,529.5,26.94,17015.0,15.11,587,-47,123.05
1998,123,1,13,11.68,-4.27,529.3,26.47,14482.0,14.83,557,-48,123.05069444444445
1998,123,1,14,11.64,-4.05,529.1,25.84,11059.0,14.47,585,-49,123.0513888888889
1998,123,1,15,11.65,-4.01,529.1,25.84,11059.0,14.47,596,-50,123.05208333333334
1998,123,1,16,11.67,-4.11,,,,,573,-51,123.05277777777778
1998,123,1,17,11.7,-4.06,527.1,25.11,11572.0,13.95,559,-52,123.05347222222224
1998,123,1,18,11.73,-4.19,527.1,25.11,11572.0,13.95,529,-52,123.05416666666667
1998,123,1,19,11.74,-4.44,526.5,26.65,11013.0,14.77,532,-51,123.05486111111112
1998,123,1,20,11.69,-4.54,526.3,27.01,10880.0,14.96,563,-51,123.05555555555556
1998,123,1,21,11.68,-4.55,527.3,24.33,11031.0,13.53,606,-49,123.05625
1998,123,1,22,11.72,-4.37,526.4,27.08,10730.0,15.01,568,-48,123.05694444444444
1998,123,1,23,11.73,-4.28,526.9,25.48,10589.0,14.15,631,-48,123.05763888888887
1998,123,1,24,11.65,-4.12,526.9,25.48,10589.0,14.15,691,-46,123.05833333333334
1998,123,1,25,11.58,-4.19,527.3,29.98,10806.0,16.67,695,-45,123.0590277777778
1998,123,1,26,11.55,-4.28,527.3,30.16,10815.0,16.77,681,-43,123.05972222222222
1998,123,1,27,11.61,-4.36,525.4,29.24,9899.0,16.14,602,-42,123.06041666666668
1998,123,1,28,11.66,-4.35,525.1,29.09,9743.0,16.04,608,-40,123.06111111111112
1998,123,1,29,11.65,-4.43,525.1,29.24,9960.0,16.12,641,-40,123.06180555555557
1998,123,1,30,11.63,-4.55,525.1,29.3,10037.0,16.16,695,-39,123.0625
1998,123,1,31,11.62,-4.72,525.1,29.3,10037.0,16.16,640,-37,123.06319444444443
1998,123,1,32,11.59,-4.42,,,,,653,-38,123.0638888888889
1998,123,1,33,11.53,-4.17,,,,,675,-38,123.06458333333332
1998,123,1,34,11.48,-4.08,524.2,29.33,9727.0,16.12,598,-37,123.06527777777778
1998,123,1,35,11.43,-3.91,524.2,29.33,9727.0,16.12,580,-35,123.06597222222224
1998,123,1,36,11.36,-3.83,523.9,31.34,9835.0,17.2,621,-35,123.06666666666668
1998,123,1,37,11.27,-3.8,523.9,31.38,9820.0,17.23,651,-36,123.06736111111113
1998,123,1,38,11.2,-3.84,523.6,31.56,9727.0,17.3,714,-36,123.06805555555556
1998,123,1,39,11.18,-3.97,523.6,31.61,9783.0,17.33,716,-37,123.06875
1998,123,1,40,11.17,-3.91,523.7,31.54,9809.0,17.3,757,-38,123.06944444444444
1998,123,1,41,11.17,-4.0,524.0,31.17,9912.0,17.12,724,-39,123.07013888888888
1998,123,1,42,11.19,-3.94,523.0,30.59,9627.0,16.73,717,-40,123.07083333333334
1998,123,1,43,11.18,-3.92,523.0,30.58,9620.0,16.73,718,-40,123.0715277777778
1998,123,1,44,11.18,-3.94,523.5,29.59,9835.0,16.22,739,-41,123.07222222222222
1998,123,1,45,11.12,-3.77,523.5,30.38,9748.0,16.65,734,-40,123.07291666666669
1998,123,1,46,11.09,-3.89,523.4,31.26,9651.0,17.13,687,-40,123.07361111111112
1998,123,1,47,11.01,-3.9,523.3,31.57,9943.0,17.29,682,-39,123.07430555555555
1998,123,1,48,11.0,-3.95,523.0,30.76,9745.0,16.83,685,-39,123.075
1998,123,1,49,10.98,-3.92,522.8,30.1,9607.0,16.45,699,-39,123.07569444444444
1998,123,1,50,10.97,-3.93,522.8,29.16,9635.0,15.94,697,-40,123.0763888888889
1998,123,1,51,10.91,-3.91,522.8,29.28,9650.0,16.01,619,-41,123.07708333333332
1998,123,1,52,10.77,-3.84,521.8,30.45,9509.0,16.58,563,-42,123.07777777777778
1998,123,1,53,10.74,-3.77,521.6,30.42,9528.0,16.55,561,-42,123.07847222222225
1998,123,1,54,10.77,-3.74,521.6,29.72,9584.0,16.17,521,-42,123.07916666666668
1998,123,1,55,10.74,-3.69,521.6,29.4,9605.0,16.0,564,-43,123.07986111111111
1998,123,1,56,10.71,-3.69,521.6,29.4,9605.0,16.0,560,-43,123.08055555555556
1998,123,1,57,10.68,-3.75,,,,,591,-44,123.08125
1998,123,1,58,10.68,-3.79,519.3,30.3,9468.0,16.34,648,-43,123.08194444444445
1998,123,1,59,10.7,-3.76,519.5,29.67,9585.0,16.01,672,-41,123.0826388888889
1998,123,2,0,10.59,-3.81,519.7,28.68,9738.0,15.49,706,-39,123.08333333333331
1998,123,2,1,10.52,-3.72,519.2,27.63,9421.0,14.9,751,-37,123.08402777777778
1998,123,2,2,10.48,-3.74,519.0,27.19,9493.0,14.65,860,-35,123.0847222222222
1998,123,2,3,10.46,-3.91,518.5,25.31,9605.0,13.61,864,-34,123.08541666666666
1998,123,2,4,10.42,-3.76,518.3,25.37,9504.0,13.63,739,-33,123.08611111111112
1998,123,2,5,10.31,-3.73,518.1,25.44,9378.0,13.66,753,-33,123.08680555555556
1998,123,2,6,10.27,-3.64,519.2,28.58,9514.0,15.41,858,-34,123.0875
1998,123,2,7,10.26,-3.63,519.2,28.45,9491.0,15.34,856,-34,123.08819444444444
1998,123,2,8,10.24,-3.43,518.9,27.15,9243.0,14.62,849,-34,123.08888888888887
1998,123,2,9,10.22,-3.3,518.8,27.12,9268.0,14.6,798,-35,123.08958333333332
1998,123,2,10,10.24,-3.63,518.8,27.11,9272.0,14.59,797,-36,123.09027777777776
1998,123,2,11,10.23,-3.95,519.0,26.32,9153.0,14.18,798,-36,123.09097222222222
1998,123,2,12,10.18,-3.71,519.0,26.32,9153.0,14.18,801,-38,123.09166666666668
1998,123,2,13,10.15,-3.66,518.7,27.73,9377.0,14.92,758,-38,123.0923611111111
1998,123,2,14,10.2,-3.71,518.7,27.74,9378.0,14.93,732,-38,123.09305555555557
1998,123,2,15,10.27,-3.46,518.4,24.66,9258.0,13.25,739,-38,123.09375
1998,123,2,16,10.24,-3.35,518.4,24.66,9258.0,13.25,945,-38,123.09444444444443
1998,123,2,17,10.22,-3.8,,,,,1059,-37,123.09513888888888
1998,123,2,18,10.14,-3.87,,,,,966,-37,123.09583333333332
1998,123,2,19,10.14,-3.77,517.2,24.78,9928.0,13.26,984,-37,123.09652777777778
1998,123,2,20,10.11,-3.59,517.3,25.77,9706.0,13.79,1008,-35,123.0972222222222
1998,123,2,21,10.12,-3.57,517.5,26.82,9468.0,14.37,985,-34,123.09791666666666
1998,123,2,22,10.14,-3.7,517.1,26.41,9835.0,14.12,922,-33,123.09861111111113
1998,123,2,23,10.16,-3.63,517.0,26.35,9864.0,14.09,893,-33,123.09930555555556
1998,123,2,24,10.22,-3.77,515.5,25.3,10311.0,13.45,869,-32,123.1
1998,123,2,25,10.26,-3.72,513.9,24.74,10401.0,13.07,798,-33,123.10069444444444
1998,123,2,26,10.26,-3.67,513.9,24.37,10288.0,12.87,749,-34,123.10138888888888
1998,123,2,27,10.23,-3.75,514.0,24.72,10390.0,13.06,787,-35,123.10208333333333
1998,123,2,28,10.25,-3.76,514.1,25.08,10494.0,13.26,802,-35,123.10277777777776
1998,123,2,29,10.24,-4.02,513.4,24.24,10301.0,12.78,767,-36,123.10347222222222
1998,123,2,30,10.26,-3.88,513.3,24.18,10288.0,12.74,842,-35,123.10416666666666
1998,123,2,31,10.24,-4.17,513.2,24.02,10302.0,12.65,810,-35,123.1048611111111
1998,123,2,32,10.27,-3.83,513.2,24.01,10303.0,12.65,720,-36,123.10555555555555
1998,123,2,33,10.26,-3.78,,,,,769,-35,123.10625
1998,123,2,34,10.31,-3.74,513.9,23.73,14681.0,12.53,873,-36,123.10694444444444
1998,123,2,35,10.37,-3.85,513.8,23.28,12156.0,12.29,854,-37,123.10763888888889
1998,123,2,36,10.43,-3.84,513.8,22.89,9943.0,12.09,888,-38,123.10833333333332
1998,123,2,37,10.42,-3.87,516.1,24.05,10799.0,12.81,806,-39,123.10902777777775
1998,123,2,38,10.44,-4.17,515.5,24.14,10875.0,12.83,822,-40,123.10972222222222
1998,123,2,39,10.47,-3.9,514.4,24.31,11017.0,12.87,813,-41,123.11041666666668
1998,123,2,40,10.43,-3.82,516.1,24.53,10686.0,13.07,857,-41,123.1111111111111
1998,123,2,41,10.45,-3.84,515.6,24.26,10622.0,12.9,818,-42,123.11180555555556
1998,123,2,42,10.5,-3.7,514.7,23.79,10515.0,12.6,737,-43,123.1125
1998,123,2,43,10.54,-3.71,516.5,22.81,10526.0,12.17,714,-43,123.11319444444445
1998,123,2,44,10.54,-3.16,515.8,23.0,10490.0,12.24,679,-43,123.11388888888888
1998,123,2,45,10.57,-3.12,514.2,23.57,10419.0,12.46,701,-43,123.11458333333331
1998,123,2,46,10.51,-2.8,514.7,23.99,10478.0,12.71,656,-44,123.11527777777778
1998,123,2,47,10.55,-2.77,515.2,25.51,10831.0,13.54,656,-44,123.1159722222222
1998,123,2,48,10.51,-2.82,515.2,25.51,10831.0,13.54,602,-44,123.11666666666666
1998,123,2,49,10.5,-2.82,,,,,638,-44,123.11736111111112
1998,123,2,50,10.37,-2.85,,,,,713,-44,123.11805555555556
1998,123,2,51,10.34,-3.0,517.9,29.78,17300.0,15.98,738,-43,123.11875
1998,123,2,52,10.18,-3.14,518.0,28.83,13571.0,15.47,697,-43,123.11944444444444
1998,123,2,53,10.02,-3.1,518.4,31.52,11196.0,16.94,737,-42,123.12013888888887
1998,123,2,54,10.02,-3.07,518.9,35.71,10638.0,19.23,741,-41,123.12083333333332
1998,123,2,55,10.17,-3.22,517.2,30.39,10727.0,16.26,812,-39,123.12152777777776
1998,123,2,56,10.25,-3.58,516.0,27.82,10736.0,14.81,776,-39,123.12222222222222
1998,123,2,57,10.31,-3.94,514.3,25.13,10703.0,13.29,759,-38,123.12291666666668
1998,123,2,58,10.29,-3.8,513.3,23.18,10256.0,12.21,738,-39,123.1236111111111
1998,123,2,59,10.27,-3.88,513.3,23.23,10255.0,12.24,764,-39,123.12430555555557
1998,123,3,0,10.21,-3.82,514.1,27.77,10177.0,14.68,775,-40,123.125
1998,123,3,1,10.28,-3.81,513.9,26.72,10261.0,14.11,791,-41,123.12569444444443
1998,123,3,2,10.29,-3.84,513.4,24.01,10478.0,12.66,815,-41,123.12638888888888
1998,123,3,3,10.24,-3.89,513.4,24.01,10478.0,12.66,794,-42,123.12708333333332
1998,123,3,4,10.13,-4.03,516.4,26.84,11141.0,14.31,862,-44,123.12777777777778
1998,123,3,5,9.84,-4.23,514.2,31.61,10997.0,16.72,870,-45,123.12847222222224
1998,123,3,6,9.77,-4.07,511.7,37.6,12454.0,19.69,867,-45,123.12916666666666
1998,123,3,7,9.52,-3.34,512.3,37.28,17259.0,19.57,825,-46,123.12986111111113
1998,123,3,8,9.57,-3.56,513.4,45.84,10638.0,24.16,845,-48,123.13055555555556
1998,123,3,9,9.49,-4.13,513.4,45.91,10589.0,24.2,782,-47,123.13125
1998,123,3,10,9.24,-4.29,513.8,50.61,10743.0,26.72,706,-46,123.13194444444444
1998,123,3,11,9.01,-3.92,514.3,56.79,10945.0,30.04,708,-45,123.13263888888888
1998,123,3,12,9.02,-4.2,514.2,58.64,10969.0,31.01,645,-45,123.13333333333334
1998,123,3,13,9.21,-4.0,514.2,59.28,10977.0,31.35,607,-45,123.13402777777776
1998,123,3,14,9.14,-3.96,513.5,57.34,10400.0,30.24,571,-45,123.13472222222222
1998,123,3,15,9.15,-3.84,513.5,57.33,10398.0,30.23,608,-45,123.13541666666669
1998,123,3,16,9.18,-3.39,513.5,57.33,10398.0,30.23,641,-42,123.1361111111111
1998,123,3,17,9.27,-3.57,,,,,646,-39,123.13680555555555
1998,123,3,18,9.69,-3.78,,,,,645,-38,123.1375
1998,123,3,19,9.6,-3.76,,,,,620,-39,123.13819444444444
1998,123,3,20,9.85,-3.82,,,,,533,-39,123.13888888888889
1998,123,3,21,9.84,-3.83,510.0,23.04,10526.0,11.99,495,-40,123.13958333333332
1998,123,3,22,9.79,-3.94,510.0,23.04,10526.0,11.99,473,-44,123.14027777777778
1998,123,3,23,9.68,-3.93,510.0,23.04,10526.0,11.99,469,-49,123.14097222222222
1998,123,3,24,9.7,-4.11,,,,,504,-53,123.14166666666668
1998,123,3,25,9.82,-4.4,510.0,20.12,16252.0,10.47,655,-55,123.14236111111111
1998,123,3,26,9.84,-4.35,510.0,20.12,16252.0,10.47,647,-56,123.14305555555556
1998,123,3,27,9.85,-4.45,510.0,20.12,16252.0,10.47,617,-56,123.14375
1998,123,3,28,9.67,-4.25,508.8,21.05,10696.0,10.9,571,-56,123.14444444444445
1998,123,3,29,9.64,-4.28,509.0,21.09,10406.0,10.93,597,-56,123.1451388888889
1998,123,3,30,9.55,-4.23,508.6,21.63,10432.0,11.19,581,-56,123.14583333333331
1998,123,3,31,9.52,-4.19,508.7,23.74,10462.0,12.29,567,-56,123.14652777777778
1998,123,3,32,9.53,-4.18,508.2,25.13,10599.0,12.98,545,-55,123.14722222222224
1998,123,3,33,9.63,-4.15,507.8,26.71,9504.0,13.77,548,-55,123.14791666666666
1998,123,3,34,9.65,-4.19,507.7,27.05,9243.0,13.94,544,-54,123.14861111111112
1998,123,3,35,9.75,-4.24,508.7,25.43,9183.0,13.16,551,-53,123.14930555555556
1998,123,3,36,9.83,-4.27,508.7,25.43,9183.0,13.16,548,-53,123.15
1998,123,3,37,9.86,-4.36,507.7,27.0,9121.0,13.92,530,-53,123.15069444444444
1998,123,3,38,9.81,-4.37,507.4,28.01,9187.0,14.42,526,-53,123.15138888888887
1998,123,3,39,9.84,-4.34,507.3,29.26,9333.0,15.06,579,-54,123.15208333333334
1998,123,3,40,9.74,-4.33,,,,,580,-54,123.15277777777776
1998,123,3,41,9.75,-4.37,507.2,31.3,9258.0,16.1,554,-55,123.15347222222222
1998,123,3,42,9.74,-4.28,507.2,31.3,9258.0,16.1,526,-55,123.15416666666668
1998,123,3,43,9.77,-4.29,507.3,30.88,9211.0,15.89,527,-55,123.15486111111112
1998,123,3,44,9.81,-4.35,507.4,30.47,9168.0,15.69,545,-56,123.15555555555557
1998,123,3,45,9.79,-4.19,506.9,29.0,9168.0,14.9,549,-56,123.15625
1998,123,3,46,9.8,-4.16,506.9,29.0,9168.0,14.9,597,-57,123.15694444444443
1998,123,3,47,9.85,-4.31,507.2,28.52,9363.0,14.67,626,-56,123.15763888888888
1998,123,3,48,9.77,-4.48,507.2,29.19,9362.0,15.02,602,-56,123.15833333333332
1998,123,3,49,9.68,-4.31,507.2,36.56,9348.0,18.81,591,-56,123.15902777777778
1998,123,3,50,9.78,-4.26,507.2,36.56,9348.0,18.81,593,-54,123.15972222222224
1998,123,3,51,9.63,-4.22,,,,,611,-53,123.16041666666666
1998,123,3,52,9.63,-4.17,,,,,646,-52,123.16111111111113
1998,123,3,53,9.5,-4.12,508.5,46.23,10099.0,23.91,628,-52,123.16180555555556
1998,123,3,54,9.59,-4.31,508.5,46.23,10099.0,23.91,587,-52,123.1625
