Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,236,13,41,7.39,-3.23,365.0,9.54,20638.0,2.54,408,-8,236.5701388888889
2018,236,13,42,7.36,-2.68,365.0,9.54,20639.0,2.54,379,-8,236.57083333333333
2018,236,13,43,7.38,-1.58,365.6,8.8,20416.0,2.35,441,-8,236.57152777777776
2018,236,13,44,7.48,-2.97,365.6,8.8,20416.0,2.35,465,-8,236.57222222222225
2018,236,13,45,7.59,-3.4,364.6,8.7,18677.0,2.31,523,-8,236.57291666666663
2018,236,13,46,7.63,-3.5,364.6,8.67,18609.0,2.31,508,-8,236.5736111111111
2018,236,13,47,7.69,-3.46,364.3,8.11,17164.0,2.15,448,-8,236.57430555555555
2018,236,13,48,7.84,-2.26,366.2,8.32,24301.0,2.23,555,-9,236.575
2018,236,13,49,7.89,-2.07,367.1,8.07,23890.0,2.18,413,-9,236.5756944444444
2018,236,13,50,7.88,-1.54,369.2,7.16,19169.0,1.95,737,-9,236.57638888888889
2018,236,13,51,7.83,-1.01,368.4,7.26,18245.0,1.97,468,-9,236.5770833333333
2018,236,13,52,7.83,-0.49,367.9,7.32,17732.0,1.98,537,-9,236.57777777777773
2018,236,13,53,7.74,-0.37,367.7,6.7,18745.0,1.81,421,-10,236.57847222222225
2018,236,13,54,7.72,-0.4,367.3,6.78,21428.0,1.83,488,-10,236.57916666666665
2018,236,13,55,7.79,-0.98,367.3,6.6,21022.0,1.78,641,-10,236.57986111111111
2018,236,13,56,7.81,-1.28,367.6,6.31,18003.0,1.71,628,-11,236.58055555555555
2018,236,13,57,7.84,-1.38,364.6,6.39,19711.0,1.7,596,-11,236.58125
2018,236,13,58,7.87,-1.63,364.6,6.39,19711.0,1.7,583,-11,236.58194444444445
2018,236,13,59,7.76,-1.77,365.9,6.3,18613.0,1.69,601,-12,236.58263888888888
2018,236,14,0,7.41,-3.07,365.9,6.3,18613.0,1.69,546,-12,236.58333333333331
2018,236,14,1,7.24,-2.73,364.7,7.62,27914.0,2.03,509,-12,236.58402777777775
2018,236,14,2,7.2,-3.23,364.7,7.62,27914.0,2.03,520,-12,236.58472222222224
2018,236,14,3,7.26,-3.56,364.6,7.54,27810.0,2.0,524,-12,236.58541666666667
2018,236,14,4,7.24,-3.72,364.4,7.64,29355.0,2.03,528,-12,236.5861111111111
2018,236,14,5,7.32,-3.45,363.4,8.21,38055.0,2.17,577,-11,236.5868055555556
2018,236,14,6,7.44,-3.08,364.3,7.14,28688.0,1.9,600,-11,236.5875
2018,236,14,7,7.55,-2.62,364.8,6.85,26377.0,1.82,595,-11,236.58819444444444
2018,236,14,8,7.56,-2.42,367.5,6.59,25058.0,1.78,595,-11,236.5888888888889
2018,236,14,9,7.52,-2.41,368.5,6.55,24611.0,1.78,608,-11,236.5895833333333
2018,236,14,10,7.45,-3.02,366.7,6.74,26376.0,1.81,602,-11,236.5902777777778
2018,236,14,11,7.45,-3.06,366.7,6.74,26375.0,1.81,622,-11,236.59097222222223
2018,236,14,12,7.49,-2.67,364.3,6.71,25079.0,1.78,637,-10,236.59166666666667
2018,236,14,13,7.52,-2.61,364.3,6.71,25079.0,1.78,636,-11,236.59236111111116
2018,236,14,14,7.51,-2.63,,,,,687,-11,236.5930555555556
2018,236,14,15,7.52,-2.59,364.1,7.07,25874.0,1.87,715,-11,236.59375
2018,236,14,16,7.51,-2.45,364.1,7.07,25874.0,1.87,669,-11,236.5944444444445
2018,236,14,17,7.53,-2.58,,,,,669,-12,236.5951388888889
2018,236,14,18,7.54,-2.63,364.6,6.75,24467.0,1.79,685,-12,236.59583333333333
2018,236,14,19,7.56,-2.61,364.6,6.75,24467.0,1.79,674,-12,236.5965277777778
2018,236,14,20,7.58,-2.75,364.1,6.79,24650.0,1.8,633,-12,236.59722222222223
2018,236,14,21,7.59,-2.63,364.1,6.79,24662.0,1.8,602,-12,236.59791666666663
2018,236,14,22,7.59,-2.72,363.8,6.49,24564.0,1.72,576,-12,236.59861111111115
2018,236,14,23,7.6,-2.9,363.6,6.61,26822.0,1.75,532,-12,236.5993055555556
2018,236,14,24,7.59,-3.15,363.3,6.82,30792.0,1.8,482,-12,236.6
2018,236,14,25,7.6,-3.15,362.7,6.52,25333.0,1.72,437,-12,236.60069444444449
2018,236,14,26,7.52,-2.35,362.7,6.51,25227.0,1.71,421,-12,236.6013888888889
2018,236,14,27,7.4,-1.64,361.9,7.11,27114.0,1.86,456,-12,236.60208333333333
2018,236,14,28,7.49,-1.7,362.3,7.09,26944.0,1.86,458,-12,236.6027777777778
2018,236,14,29,7.57,-1.64,363.4,7.05,26528.0,1.86,420,-12,236.60347222222225
2018,236,14,30,7.62,-1.86,362.1,6.42,26852.0,1.68,392,-12,236.60416666666669
2018,236,14,31,7.65,-1.83,362.1,6.41,26859.0,1.68,392,-13,236.60486111111112
2018,236,14,32,7.68,-1.82,361.7,6.15,26884.0,1.61,419,-13,236.60555555555555
2018,236,14,33,7.68,-2.04,362.4,6.28,25104.0,1.65,433,-13,236.60625
2018,236,14,34,7.63,-2.33,362.6,6.33,24448.0,1.66,443,-13,236.60694444444445
2018,236,14,35,7.62,-2.03,362.0,6.51,25104.0,1.71,423,-13,236.60763888888889
2018,236,14,36,7.64,-2.41,362.0,6.51,25104.0,1.71,394,-13,236.60833333333332
2018,236,14,37,7.67,-2.37,,,,,372,-13,236.60902777777775
2018,236,14,38,7.67,-2.4,362.3,6.27,25351.0,1.65,362,-13,236.60972222222225
2018,236,14,39,7.67,-3.18,362.3,6.33,27076.0,1.66,375,-13,236.61041666666668
2018,236,14,40,7.66,-3.46,362.4,6.45,30547.0,1.69,382,-13,236.61111111111111
2018,236,14,41,7.66,-3.46,362.4,6.45,30547.0,1.69,369,-13,236.6118055555556
2018,236,14,42,7.69,-3.26,362.7,6.43,25999.0,1.69,335,-13,236.6125
2018,236,14,43,7.69,-3.03,362.7,6.43,25999.0,1.69,316,-13,236.61319444444445
2018,236,14,44,7.72,-2.8,362.7,6.43,25999.0,1.69,328,-13,236.6138888888889
2018,236,14,45,7.7,-2.7,360.8,6.25,26402.0,1.63,347,-13,236.61458333333331
2018,236,14,46,7.7,-2.46,360.8,6.25,26402.0,1.63,348,-13,236.61527777777775
2018,236,14,47,7.69,-2.22,361.2,6.31,26970.0,1.65,327,-13,236.61597222222224
2018,236,14,48,7.67,-1.91,361.2,6.31,26961.0,1.65,309,-13,236.61666666666667
2018,236,14,49,7.64,-2.24,361.8,6.3,26680.0,1.65,306,-13,236.6173611111111
2018,236,14,50,7.67,-2.33,361.6,6.19,27420.0,1.62,312,-13,236.6180555555556
2018,236,14,51,7.66,-2.51,361.3,6.06,28175.0,1.58,314,-13,236.61875
2018,236,14,52,7.54,-2.2,362.4,6.11,24893.0,1.6,322,-14,236.61944444444444
2018,236,14,53,7.62,-1.14,362.4,6.11,24760.0,1.6,356,-13,236.6201388888889
2018,236,14,54,7.65,-1.27,361.7,6.53,26528.0,1.71,374,-13,236.6208333333333
2018,236,14,55,7.7,-1.38,361.8,6.5,26426.0,1.7,373,-13,236.6215277777778
2018,236,14,56,7.76,-1.45,362.3,6.3,25674.0,1.65,361,-13,236.62222222222223
2018,236,14,57,7.75,-1.43,362.1,6.32,26020.0,1.66,317,-13,236.62291666666667
2018,236,14,58,7.78,-1.31,361.3,6.4,27345.0,1.67,272,-13,236.62361111111116
2018,236,14,59,7.8,-1.35,360.9,6.32,29745.0,1.65,267,-14,236.6243055555556
2018,236,15,0,7.62,-1.29,361.1,6.38,28647.0,1.66,279,-14,236.625
2018,236,15,1,7.57,-1.11,360.9,6.79,27556.0,1.77,297,-14,236.62569444444443
2018,236,15,2,7.58,-1.18,360.5,6.37,28463.0,1.66,296,-14,236.6263888888889
2018,236,15,3,7.56,-1.23,360.5,6.42,28713.0,1.67,302,-14,236.62708333333333
2018,236,15,4,7.56,-1.05,360.4,6.5,29176.0,1.69,317,-13,236.62777777777777
2018,236,15,5,7.58,-0.98,359.8,6.53,28468.0,1.69,319,-13,236.62847222222223
2018,236,15,6,7.76,-0.89,359.7,6.53,28358.0,1.69,316,-13,236.62916666666663
2018,236,15,7,7.48,-0.45,360.9,6.28,27502.0,1.64,326,-13,236.6298611111111
2018,236,15,8,7.3,-0.35,360.8,6.42,27732.0,1.67,341,-12,236.6305555555556
2018,236,15,9,7.13,0.06,359.4,8.2,30792.0,2.12,356,-12,236.63125
2018,236,15,10,7.06,0.17,360.0,8.4,29892.0,2.18,364,-12,236.63194444444449
2018,236,15,11,7.16,0.02,360.1,8.42,29442.0,2.18,371,-11,236.6326388888889
2018,236,15,12,7.14,0.01,360.5,8.19,27862.0,2.13,356,-11,236.63333333333333
2018,236,15,13,7.21,-0.0,360.1,8.08,32682.0,2.1,329,-11,236.6340277777778
2018,236,15,14,7.27,-0.73,360.0,8.07,33269.0,2.09,283,-11,236.63472222222225
2018,236,15,15,7.32,-1.33,356.5,7.1,27810.0,1.8,257,-11,236.63541666666663
2018,236,15,16,7.33,-1.14,357.1,7.21,27899.0,1.84,235,-10,236.63611111111112
2018,236,15,17,7.26,-1.04,360.2,7.74,28354.0,2.01,230,-10,236.63680555555555
2018,236,15,18,7.23,-1.21,362.0,7.52,29433.0,1.97,234,-10,236.6375
2018,236,15,19,7.27,-1.22,362.0,7.5,29269.0,1.97,248,-10,236.63819444444445
2018,236,15,20,7.27,-1.2,361.9,7.32,27940.0,1.92,268,-10,236.63888888888889
2018,236,15,21,7.37,-1.2,361.6,7.29,27830.0,1.91,287,-11,236.6395833333333
2018,236,15,22,7.37,-1.01,361.1,7.23,27603.0,1.89,291,-11,236.64027777777775
2018,236,15,23,7.29,-0.88,360.6,7.32,28769.0,1.9,275,-10,236.64097222222225
2018,236,15,24,7.31,-0.93,360.2,7.38,29522.0,1.92,239,-10,236.64166666666668
2018,236,15,25,7.31,-0.89,359.9,6.91,28526.0,1.79,129,-10,236.64236111111111
2018,236,15,26,7.34,-0.79,359.8,6.81,28305.0,1.76,224,-10,236.64305555555555
2018,236,15,27,7.33,-0.63,359.8,6.87,29263.0,1.78,245,-10,236.64375
2018,236,15,28,7.27,-0.78,359.8,6.87,29335.0,1.78,247,-10,236.64444444444445
2018,236,15,29,7.15,-1.18,358.3,7.45,29635.0,1.91,239,-10,236.64513888888888
2018,236,15,30,7.24,-0.85,357.2,7.86,29844.0,2.01,231,-10,236.64583333333331
2018,236,15,31,7.13,-0.83,357.4,7.49,32488.0,1.91,244,-9,236.64652777777775
2018,236,15,32,7.13,-0.75,357.6,7.14,35052.0,1.83,270,-10,236.6472222222222
2018,236,15,33,7.16,-0.61,358.0,7.53,33855.0,1.93,273,-10,236.64791666666667
2018,236,15,34,7.14,-0.52,358.0,7.56,33753.0,1.94,267,-9,236.6486111111111
2018,236,15,35,7.02,-0.7,357.5,7.57,37298.0,1.93,266,-10,236.64930555555557
2018,236,15,36,7.03,-0.81,357.4,7.57,37812.0,1.93,250,-9,236.65
2018,236,15,37,7.17,-0.34,355.8,7.09,39495.0,1.8,240,-9,236.65069444444444
2018,236,15,38,7.15,-0.25,356.2,7.1,39358.0,1.8,234,-9,236.6513888888889
2018,236,15,39,7.12,-0.3,358.0,7.13,38817.0,1.83,227,-9,236.6520833333333
2018,236,15,40,7.03,-0.36,358.1,7.14,38655.0,1.83,215,-8,236.65277777777777
2018,236,15,41,7.24,0.13,359.0,7.25,34280.0,1.87,204,-8,236.65347222222223
2018,236,15,42,7.25,0.5,358.1,7.0,31007.0,1.8,200,-8,236.65416666666667
2018,236,15,43,7.29,0.79,359.7,6.91,29585.0,1.79,209,-8,236.6548611111111
2018,236,15,44,7.28,1.42,359.7,6.89,29618.0,1.78,220,-8,236.6555555555556
2018,236,15,45,7.32,1.12,359.4,6.65,30290.0,1.72,229,-8,236.65625
2018,236,15,46,7.35,1.09,358.8,6.32,29021.0,1.63,227,-8,236.65694444444443
2018,236,15,47,7.29,1.49,359.3,6.49,32375.0,1.68,222,-7,236.6576388888889
2018,236,15,48,7.09,2.04,361.0,6.86,29119.0,1.79,218,-7,236.65833333333333
2018,236,15,49,6.88,1.92,361.5,6.97,27862.0,1.82,223,-8,236.65902777777777
2018,236,15,50,6.83,1.97,358.2,8.3,35314.0,2.13,248,-8,236.65972222222223
2018,236,15,51,6.83,1.57,358.2,8.3,35314.0,2.13,270,-8,236.66041666666663
2018,236,15,52,6.75,1.31,356.8,7.12,29272.0,1.81,283,-8,236.6611111111111
2018,236,15,53,6.58,-0.45,356.8,7.12,29255.0,1.81,293,-7,236.6618055555556
2018,236,15,54,6.6,-0.99,362.5,8.64,35317.0,2.27,289,-7,236.6625
2018,236,15,55,6.63,-0.92,363.2,8.11,36200.0,2.14,259,-7,236.66319444444449
2018,236,15,56,6.6,-0.71,363.5,7.9,36710.0,2.09,222,-6,236.6638888888889
2018,236,15,57,6.53,-0.35,363.3,7.68,39742.0,2.03,207,-6,236.66458333333333
2018,236,15,58,6.48,-0.38,363.3,7.68,39742.0,2.03,208,-5,236.6652777777778
2018,236,15,59,6.53,0.01,363.5,7.68,36523.0,2.03,218,-5,236.66597222222225
2018,236,16,0,6.52,-0.02,363.5,7.68,36523.0,2.03,223,-5,236.66666666666663
2018,236,16,1,6.6,-0.36,,,,,229,-5,236.6673611111111
2018,236,16,2,6.58,-0.62,,,,,224,-5,236.66805555555555
2018,236,16,3,6.57,-0.95,359.0,7.55,32648.0,1.95,228,-5,236.66875
2018,236,16,4,6.61,-0.3,359.0,7.55,32648.0,1.95,237,-5,236.6694444444444
2018,236,16,5,6.61,-0.35,,,,,233,-5,236.67013888888889
2018,236,16,6,6.63,-0.41,357.0,7.92,40459.0,2.02,213,-5,236.6708333333333
2018,236,16,7,6.73,-1.12,357.0,7.92,40456.0,2.02,184,-5,236.67152777777773
2018,236,16,8,6.72,-1.13,353.9,7.84,40149.0,1.96,155,-5,236.67222222222225
2018,236,16,9,6.73,-1.35,353.9,7.84,40146.0,1.96,123,-4,236.67291666666665
2018,236,16,10,6.73,-1.33,352.4,7.24,35081.0,1.8,102,-5,236.67361111111111
2018,236,16,11,6.68,-1.45,352.4,7.24,35071.0,1.8,91,-4,236.67430555555555
2018,236,16,12,6.59,-1.46,346.7,7.37,32958.0,1.77,93,-4,236.675
2018,236,16,13,6.49,-0.41,353.4,7.67,35430.0,1.92,108,-4,236.67569444444445
2018,236,16,14,6.59,-0.12,356.1,7.85,35869.0,1.99,122,-4,236.67638888888888
2018,236,16,15,6.84,1.35,357.2,8.47,29978.0,2.16,129,-4,236.6770833333333
2018,236,16,16,6.86,1.55,357.2,8.47,29978.0,2.16,127,-4,236.67777777777775
2018,236,16,17,6.81,1.44,357.7,8.15,28253.0,2.09,133,-4,236.6784722222222
2018,236,16,18,6.75,1.39,357.7,8.15,28253.0,2.09,142,-3,236.67916666666665
2018,236,16,19,6.69,1.1,356.8,8.53,27810.0,2.17,144,-3,236.6798611111111
2018,236,16,20,6.71,0.72,356.9,8.53,27810.0,2.17,149,-3,236.68055555555557
2018,236,16,21,6.7,0.66,357.2,8.53,27715.0,2.18,150,-3,236.68125
2018,236,16,22,6.7,0.81,357.5,8.4,27143.0,2.15,147,-3,236.68194444444444
2018,236,16,23,6.76,0.66,357.2,8.45,30537.0,2.16,150,-2,236.68263888888887
2018,236,16,24,6.74,1.03,357.5,7.84,30085.0,2.0,152,-2,236.6833333333333
2018,236,16,25,6.59,0.84,357.6,7.74,29845.0,1.98,154,-2,236.68402777777777
2018,236,16,26,6.56,0.91,357.3,8.53,32228.0,2.18,144,-2,236.6847222222222
2018,236,16,27,6.67,0.95,357.3,8.53,32228.0,2.18,143,-2,236.68541666666667
2018,236,16,28,6.75,0.25,356.1,8.43,38237.0,2.14,143,-2,236.6861111111111
2018,236,16,29,6.8,-0.3,357.0,8.19,35873.0,2.09,145,-2,236.68680555555557
2018,236,16,30,6.76,0.2,358.8,7.66,30928.0,1.97,147,-2,236.6875
2018,236,16,31,6.67,0.11,357.8,7.8,28436.0,2.0,148,-2,236.68819444444443
2018,236,16,32,6.63,-0.49,357.8,7.8,28436.0,2.0,147,-2,236.68888888888887
2018,236,16,33,6.55,-0.48,358.6,8.07,33782.0,2.08,144,-1,236.68958333333333
2018,236,16,34,6.58,-0.18,358.6,8.07,33782.0,2.08,141,-1,236.69027777777777
2018,236,16,35,6.74,0.04,358.6,8.07,33782.0,2.08,140,-1,236.6909722222222
2018,236,16,36,6.84,-0.25,360.2,7.16,33156.0,1.86,138,-2,236.69166666666663
2018,236,16,37,6.78,-0.12,360.2,7.16,33156.0,1.86,144,-2,236.6923611111111
2018,236,16,38,6.79,-0.15,359.1,7.92,35110.0,2.04,145,-2,236.6930555555556
2018,236,16,39,6.83,-0.38,359.1,7.92,35110.0,2.04,140,-1,236.69375
2018,236,16,40,6.79,0.08,359.1,7.92,35110.0,2.04,139,-1,236.69444444444443
2018,236,16,41,6.74,0.33,357.0,7.57,33184.0,1.93,139,-2,236.6951388888889
2018,236,16,42,6.74,0.25,357.0,7.57,33184.0,1.93,131,-2,236.69583333333333
2018,236,16,43,6.77,0.46,356.8,7.54,33372.0,1.92,121,-2,236.69652777777776
2018,236,16,44,6.67,1.01,356.6,7.46,34075.0,1.9,110,-1,236.69722222222225
2018,236,16,45,6.47,0.7,361.5,8.72,33005.0,2.28,104,-1,236.69791666666663
2018,236,16,46,6.51,1.24,364.7,9.98,32760.0,2.65,99,-1,236.6986111111111
2018,236,16,47,6.47,1.71,359.1,8.45,35666.0,2.18,95,-1,236.69930555555555
2018,236,16,48,6.47,1.79,359.1,8.45,35666.0,2.18,90,-1,236.7
2018,236,16,49,6.47,1.61,,,,,89,-1,236.7006944444444
2018,236,16,50,6.45,1.7,353.7,8.54,33269.0,2.14,89,-1,236.70138888888889
2018,236,16,51,6.35,1.64,354.6,8.68,33984.0,2.18,90,0,236.7020833333333
2018,236,16,52,6.33,1.73,355.6,8.74,34318.0,2.21,88,0,236.70277777777773
2018,236,16,53,6.31,1.87,354.9,8.69,34183.0,2.19,86,0,236.70347222222225
2018,236,16,54,6.33,2.24,354.9,8.69,34173.0,2.19,84,0,236.70416666666665
2018,236,16,55,6.34,2.29,353.0,8.56,33468.0,2.13,89,1,236.70486111111111
2018,236,16,56,6.32,2.22,352.6,8.56,33936.0,2.13,95,1,236.70555555555555
2018,236,16,57,6.31,2.31,351.5,8.56,35460.0,2.12,94,1,236.70625
2018,236,16,58,6.29,2.11,350.9,8.48,35380.0,2.09,91,1,236.70694444444445
2018,236,16,59,6.32,1.98,353.3,8.3,32082.0,2.07,88,1,236.70763888888888
2018,236,17,0,6.41,2.37,353.9,8.31,30782.0,2.08,88,1,236.70833333333331
2018,236,17,1,6.42,2.62,,,,,88,1,236.70902777777775
2018,236,17,2,6.43,1.96,351.4,8.44,29656.0,2.08,88,1,236.70972222222224
2018,236,17,3,6.4,1.94,351.4,8.44,29656.0,2.08,82,1,236.71041666666667
2018,236,17,4,6.35,1.58,354.9,8.47,29978.0,2.13,77,1,236.7111111111111
2018,236,17,5,6.32,1.75,354.9,8.47,29978.0,2.13,70,0,236.7118055555556
2018,236,17,6,6.38,1.91,348.6,8.63,32032.0,2.1,62,0,236.7125
2018,236,17,7,6.42,1.52,348.6,8.63,32032.0,2.1,59,0,236.71319444444444
2018,236,17,8,6.61,2.11,349.2,7.83,28744.0,1.91,59,0,236.7138888888889
2018,236,17,9,6.61,1.86,349.5,7.68,28273.0,1.88,58,0,236.7145833333333
2018,236,17,10,6.61,2.18,350.1,7.6,28253.0,1.86,55,1,236.7152777777778
2018,236,17,11,6.65,2.12,350.1,7.6,28253.0,1.86,48,0,236.71597222222223
2018,236,17,12,6.65,1.99,348.4,7.24,24907.0,1.76,50,0,236.71666666666667
2018,236,17,13,6.65,1.87,348.4,7.26,25214.0,1.76,56,-1,236.71736111111116
2018,236,17,14,6.65,1.52,348.5,7.55,29934.0,1.83,62,-1,236.7180555555556
2018,236,17,15,6.73,1.41,350.8,7.58,31149.0,1.87,64,-1,236.71875
2018,236,17,16,6.8,1.4,353.0,6.99,24142.0,1.74,67,-1,236.7194444444445
2018,236,17,17,6.81,1.07,353.0,7.0,24110.0,1.74,69,-1,236.7201388888889
2018,236,17,18,6.82,1.0,352.5,7.11,23838.0,1.77,72,-1,236.72083333333333
2018,236,17,19,6.83,0.85,351.2,7.04,23466.0,1.74,75,-1,236.7215277777778
2018,236,17,20,6.78,-0.22,351.0,6.94,23152.0,1.71,74,-2,236.72222222222223
2018,236,17,21,6.73,-0.5,355.4,6.51,22428.0,1.64,77,-2,236.72291666666663
2018,236,17,22,6.59,1.64,353.9,7.06,26058.0,1.77,76,-1,236.72361111111115
2018,236,17,23,6.5,3.7,353.8,7.11,26376.0,1.78,80,-1,236.7243055555556
2018,236,17,24,6.39,3.72,348.6,7.52,31616.0,1.83,76,-1,236.725
2018,236,17,25,6.31,4.3,348.6,7.54,31444.0,1.83,71,-1,236.72569444444449
2018,236,17,26,6.25,4.41,348.0,7.83,28673.0,1.9,62,-1,236.7263888888889
2018,236,17,27,6.21,4.44,348.0,7.83,28672.0,1.9,49,-1,236.72708333333333
2018,236,17,28,6.24,4.45,348.1,7.92,28568.0,1.92,37,-1,236.7277777777778
2018,236,17,29,6.19,4.46,348.0,7.94,28513.0,1.92,36,0,236.72847222222225
2018,236,17,30,6.23,4.48,347.4,8.05,28279.0,1.94,40,0,236.72916666666669
2018,236,17,31,6.21,4.19,347.4,8.05,28279.0,1.94,46,0,236.72986111111112
2018,236,17,32,6.2,3.76,348.0,8.09,38450.0,1.96,47,0,236.73055555555555
2018,236,17,33,6.36,2.4,348.0,8.09,38449.0,1.96,44,1,236.73125
2018,236,17,34,6.35,2.31,350.0,7.21,28833.0,1.77,43,1,236.73194444444445
2018,236,17,35,6.26,2.8,349.8,7.33,27080.0,1.79,36,1,236.73263888888889
2018,236,17,36,6.29,2.42,349.5,7.49,24711.0,1.83,40,1,236.73333333333332
2018,236,17,37,6.28,2.71,350.2,7.4,27197.0,1.82,59,0,236.73402777777775
2018,236,17,38,6.18,3.37,350.2,7.4,27221.0,1.82,62,0,236.73472222222225
2018,236,17,39,6.13,3.52,349.8,7.76,28070.0,1.9,54,0,236.73541666666668
2018,236,17,40,6.12,3.35,350.1,7.71,28178.0,1.89,44,-1,236.73611111111111
2018,236,17,41,6.01,3.48,350.3,7.67,28253.0,1.88,40,0,236.7368055555556
2018,236,17,42,5.98,4.16,350.9,8.25,29335.0,2.03,40,0,236.7375
2018,236,17,43,5.94,3.49,350.9,8.25,29335.0,2.03,37,0,236.73819444444445
2018,236,17,44,5.87,3.53,351.4,8.25,28463.0,2.04,36,0,236.7388888888889
2018,236,17,45,5.9,3.62,351.4,8.26,28491.0,2.04,37,0,236.73958333333331
2018,236,17,46,5.88,3.52,350.4,8.47,29576.0,2.08,39,0,236.74027777777775
2018,236,17,47,5.86,3.68,349.8,8.6,29169.0,2.1,40,1,236.74097222222224
2018,236,17,48,5.88,3.65,349.5,8.65,29061.0,2.11,43,1,236.74166666666667
2018,236,17,49,5.89,3.18,349.2,8.46,32276.0,2.06,43,1,236.7423611111111
2018,236,17,50,5.88,2.63,348.5,8.17,27458.0,1.98,42,1,236.7430555555556
2018,236,17,51,5.84,3.03,349.1,8.14,27285.0,1.98,41,1,236.74375
2018,236,17,52,5.8,3.16,348.9,7.91,25924.0,1.93,35,1,236.74444444444444
2018,236,17,53,5.79,2.95,348.6,7.82,25318.0,1.9,31,1,236.7451388888889
2018,236,17,54,5.79,2.88,348.7,8.04,26138.0,1.96,31,2,236.7458333333333
2018,236,17,55,5.73,2.67,350.0,8.59,28327.0,2.1,30,1,236.7465277777778
2018,236,17,56,5.79,3.03,349.2,8.16,25750.0,1.99,27,1,236.74722222222223
2018,236,17,57,5.82,3.03,349.4,7.92,27002.0,1.93,28,1,236.74791666666667
2018,236,17,58,5.81,2.91,348.9,7.93,27482.0,1.93,32,1,236.74861111111116
2018,236,17,59,5.8,2.96,348.7,7.95,27577.0,1.93,35,1,236.7493055555556
2018,236,18,0,5.76,2.81,349.3,8.2,26436.0,2.0,43,1,236.75
2018,236,18,1,5.74,2.7,349.3,8.22,26351.0,2.01,47,1,236.75069444444443
2018,236,18,2,5.78,2.55,348.6,8.26,30005.0,2.01,41,1,236.7513888888889
2018,236,18,3,5.75,2.14,348.6,8.26,30005.0,2.01,37,1,236.75208333333333
2018,236,18,4,5.75,2.2,347.0,8.01,26137.0,1.93,39,1,236.75277777777777
2018,236,18,5,5.78,2.2,347.2,8.03,26040.0,1.94,35,1,236.75347222222223
2018,236,18,6,5.76,2.55,349.8,8.3,25104.0,2.03,30,1,236.75416666666663
2018,236,18,7,5.82,2.65,349.2,8.06,25039.0,1.97,26,1,236.7548611111111
2018,236,18,8,5.77,2.74,348.3,7.65,24931.0,1.86,27,1,236.7555555555556
2018,236,18,9,5.79,2.65,348.3,7.65,24931.0,1.86,27,1,236.75625
2018,236,18,10,5.77,2.44,,,,,30,1,236.75694444444449
2018,236,18,11,5.79,2.44,,,,,29,1,236.7576388888889
2018,236,18,12,5.81,2.46,350.9,8.01,23599.0,1.97,29,1,236.75833333333333
2018,236,18,13,5.82,2.58,350.9,8.01,23599.0,1.97,30,1,236.7590277777778
2018,236,18,14,5.88,2.53,350.6,7.68,25326.0,1.89,31,1,236.75972222222225
2018,236,18,15,6.01,2.41,350.6,7.68,25326.0,1.89,32,1,236.76041666666663
2018,236,18,16,5.94,2.01,350.4,7.23,22094.0,1.78,34,1,236.76111111111112
2018,236,18,17,5.86,1.85,350.4,7.27,22166.0,1.79,37,1,236.76180555555555
2018,236,18,18,5.79,1.63,350.2,7.82,23052.0,1.92,36,1,236.7625
2018,236,18,19,5.79,1.4,350.4,8.28,27279.0,2.03,37,1,236.76319444444445
2018,236,18,20,5.8,1.19,350.4,8.42,28541.0,2.07,36,0,236.76388888888889
2018,236,18,21,5.76,1.22,,,,,33,0,236.7645833333333
2018,236,18,22,5.79,1.16,350.8,7.07,22512.0,1.74,32,0,236.76527777777775
2018,236,18,23,6.03,0.89,350.8,7.07,22512.0,1.74,33,1,236.76597222222225
2018,236,18,24,6.1,0.71,350.8,7.07,22512.0,1.74,37,1,236.76666666666668
2018,236,18,25,5.83,0.63,,,,,39,1,236.76736111111111
2018,236,18,26,5.8,1.45,,,,,39,1,236.76805555555555
2018,236,18,27,5.74,1.21,,,,,41,1,236.76875
2018,236,18,28,5.71,1.4,,,,,40,0,236.76944444444445
2018,236,18,29,5.73,1.88,,,,,38,0,236.77013888888888
2018,236,18,30,5.7,1.61,,,,,34,0,236.77083333333331
2018,236,18,31,5.71,1.59,,,,,35,0,236.77152777777775
2018,236,18,32,5.72,1.72,,,,,37,1,236.7722222222222
2018,236,18,33,5.71,1.62,,,,,39,0,236.77291666666667
2018,236,18,34,5.74,1.53,,,,,39,0,236.7736111111111
2018,236,18,35,5.71,1.45,,,,,39,1,236.77430555555557
2018,236,18,36,5.69,1.37,,,,,43,1,236.775
2018,236,18,37,5.77,1.06,,,,,45,1,236.77569444444444
2018,236,18,38,6.14,-0.17,,,,,45,1,236.7763888888889
2018,236,18,39,6.15,-0.09,,,,,49,1,236.7770833333333
2018,236,18,40,6.03,0.35,,,,,51,1,236.77777777777777
2018,236,18,41,5.53,1.98,,,,,54,1,236.77847222222223
2018,236,18,42,5.52,1.77,,,,,56,1,236.77916666666667
2018,236,18,43,5.5,2.64,,,,,53,-1,236.7798611111111
2018,236,18,44,5.59,3.75,,,,,46,-1,236.7805555555556
2018,236,18,45,5.54,3.43,351.8,8.19,29683.0,2.03,36,-1,236.78125
2018,236,18,46,5.49,3.34,351.8,8.19,29683.0,2.03,45,-1,236.78194444444443
