Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,112,21,11,4.83,1.43,338.9,3.56,61373.0,0.82,,-15,112.88263888888888
2023,112,21,12,4.86,0.82,337.4,3.63,62805.0,0.83,,-14,112.88333333333334
2023,112,21,13,4.87,0.89,335.9,3.7,64126.0,0.83,,-14,112.88402777777776
2023,112,21,14,4.89,0.56,331.4,3.65,53848.0,0.8,,-14,112.88472222222222
2023,112,21,15,4.81,0.24,336.5,3.72,61196.0,0.84,,-14,112.88541666666669
2023,112,21,16,4.77,0.8,334.4,3.83,56083.0,0.86,,-14,112.8861111111111
2023,112,21,17,4.8,-0.07,332.6,3.87,52152.0,0.86,,-14,112.88680555555555
2023,112,21,18,4.78,-0.8,336.6,4.09,62029.0,0.93,,-14,112.8875
2023,112,21,19,4.77,-1.57,346.1,3.62,47161.0,0.87,,-14,112.88819444444444
2023,112,21,20,4.82,-2.03,340.1,3.66,66720.0,0.85,,-14,112.88888888888889
2023,112,21,21,4.83,-1.81,335.6,3.78,77669.0,0.85,,-14,112.88958333333332
2023,112,21,22,4.83,-1.62,348.1,3.81,43981.0,0.92,,-14,112.89027777777778
2023,112,21,23,4.8,-1.3,346.9,3.81,42877.0,0.92,,-14,112.89097222222222
2023,112,21,24,4.82,-1.42,,,,,,-14,112.89166666666668
2023,112,21,25,4.81,-1.4,,,,,,-14,112.89236111111111
2023,112,21,26,4.81,-2.04,342.0,3.57,45653.0,0.84,,-14,112.89305555555556
2023,112,21,27,4.68,-2.2,342.0,3.57,45653.0,0.84,,-14,112.89375
2023,112,21,28,4.71,-2.1,,,,,,-14,112.89444444444445
2023,112,21,29,4.69,-2.13,,,,,,-14,112.8951388888889
2023,112,21,30,4.68,-1.45,,,,,,-14,112.89583333333331
2023,112,21,31,4.58,-1.81,341.0,3.93,44072.0,0.91,,-14,112.89652777777778
2023,112,21,32,4.46,-1.72,341.0,3.93,44072.0,0.91,,-14,112.89722222222224
2023,112,21,33,4.87,-3.5,,,,,,-13,112.89791666666666
2023,112,21,34,4.95,-3.66,377.9,3.86,54377.0,1.1,,-13,112.89861111111112
2023,112,21,35,4.9,-3.61,376.6,3.68,44108.0,1.04,,-13,112.89930555555556
2023,112,21,36,5.14,-3.56,375.8,3.56,37378.0,1.01,,-14,112.9
2023,112,21,37,5.09,-3.68,,,,,,-13,112.90069444444444
2023,112,21,38,5.07,-3.72,374.7,3.63,35876.0,1.02,,-13,112.90138888888887
2023,112,21,39,5.13,-3.7,376.4,3.34,32666.0,0.95,,-12,112.90208333333334
2023,112,21,40,5.15,-3.83,370.9,3.25,35644.0,0.89,,-12,112.90277777777776
2023,112,21,41,5.0,-3.37,381.6,3.38,29459.0,0.98,,-12,112.90347222222222
2023,112,21,42,5.0,-3.33,383.7,3.4,28300.0,1.0,,-12,112.90416666666668
2023,112,21,43,5.06,-2.98,,,,,,-12,112.90486111111112
2023,112,21,44,5.08,-2.74,364.5,3.53,28208.0,0.94,,-12,112.90555555555557
2023,112,21,45,5.08,-2.0,368.8,3.64,42940.0,0.99,,-12,112.90625
2023,112,21,46,5.16,-1.75,364.8,3.67,43644.0,0.98,,-11,112.90694444444443
2023,112,21,47,5.14,-2.1,359.8,3.4,34151.0,0.88,,-12,112.90763888888888
2023,112,21,48,5.21,-0.89,341.4,2.83,21270.0,0.66,,-11,112.90833333333332
2023,112,21,49,5.26,-1.3,341.4,2.83,21270.0,0.66,,-11,112.90902777777778
2023,112,21,50,5.23,-0.78,341.4,2.83,21270.0,0.66,,-11,112.90972222222224
2023,112,21,51,5.23,-2.17,341.2,3.21,26910.0,0.75,,-11,112.91041666666666
2023,112,21,52,5.21,-3.04,341.2,3.21,26910.0,0.75,,-11,112.91111111111113
2023,112,21,53,5.16,-1.34,341.4,3.33,29817.0,0.78,,-11,112.91180555555556
2023,112,21,54,5.08,-2.87,341.4,3.33,29817.0,0.78,,-12,112.9125
2023,112,21,55,5.07,-3.81,,,,,,-12,112.91319444444444
2023,112,21,56,5.04,-1.72,345.5,3.07,28436.0,0.73,,-12,112.91388888888888
2023,112,21,57,5.07,-0.98,345.5,3.07,28436.0,0.73,,-12,112.91458333333334
2023,112,21,58,5.16,-3.02,345.5,3.07,28436.0,0.73,,-12,112.91527777777776
2023,112,21,59,5.13,-4.5,,,,,,-13,112.91597222222222
2023,112,22,0,5.1,-4.21,361.5,3.71,36791.0,0.97,,-13,112.91666666666669
2023,112,22,1,5.11,-3.89,361.5,3.71,36791.0,0.97,,-13,112.91736111111112
2023,112,22,2,5.01,-4.17,363.3,3.79,35481.0,1.0,,-13,112.91805555555555
2023,112,22,3,5.02,-4.26,365.2,3.86,34155.0,1.03,,-14,112.91875
2023,112,22,4,5.01,-4.27,365.2,3.86,34155.0,1.03,,-13,112.91944444444444
2023,112,22,5,4.99,-4.33,,,,,,-13,112.9201388888889
2023,112,22,6,5.03,-4.19,383.3,3.65,32228.0,1.07,,-13,112.92083333333332
2023,112,22,7,5.05,-3.82,373.9,3.87,32878.0,1.08,,-13,112.92152777777778
2023,112,22,8,5.08,-3.1,379.3,3.97,38329.0,1.14,,-13,112.92222222222225
2023,112,22,9,5.03,-3.26,382.9,4.01,41276.0,1.18,,-13,112.92291666666668
2023,112,22,10,4.99,-2.65,382.9,4.31,28620.0,1.26,,-13,112.92361111111111
2023,112,22,11,5.0,-2.96,382.3,4.24,29170.0,1.24,,-12,112.92430555555556
2023,112,22,12,4.97,-2.34,379.3,3.87,32082.0,1.11,,-12,112.925
2023,112,22,13,4.98,-3.11,378.2,4.14,39137.0,1.18,,-12,112.92569444444445
2023,112,22,14,4.98,-3.5,378.2,4.14,39248.0,1.18,,-12,112.9263888888889
2023,112,22,15,5.03,-3.4,368.3,3.46,27320.0,0.94,,-12,112.92708333333334
2023,112,22,16,5.02,-3.08,368.3,3.46,27320.0,0.94,,-12,112.92777777777778
2023,112,22,17,5.13,-3.75,368.3,3.46,27320.0,0.94,,-12,112.92847222222224
2023,112,22,18,5.18,-3.89,,,,,,-12,112.92916666666667
2023,112,22,19,5.16,-3.97,374.3,3.61,27933.0,1.01,,-11,112.92986111111112
2023,112,22,20,5.12,-3.78,374.4,3.79,30782.0,1.06,,-11,112.93055555555556
2023,112,22,21,5.12,-3.89,374.7,3.87,33150.0,1.09,,-11,112.93125
2023,112,22,22,5.11,-3.65,376.3,3.67,28990.0,1.04,,-12,112.93194444444444
2023,112,22,23,5.1,-3.79,381.3,3.6,29501.0,1.05,,-11,112.93263888888887
2023,112,22,24,5.11,-3.48,382.0,3.59,29576.0,1.05,,-11,112.93333333333334
2023,112,22,25,5.12,-3.31,382.2,3.71,32144.0,1.08,,-11,112.9340277777778
2023,112,22,26,5.09,-2.42,382.2,3.71,32144.0,1.08,,-11,112.93472222222222
2023,112,22,27,5.04,-2.73,389.9,3.66,35110.0,1.11,,-11,112.93541666666668
2023,112,22,28,5.07,-3.0,388.0,3.7,31394.0,1.11,,-11,112.93611111111112
2023,112,22,29,5.05,-3.25,387.5,3.71,30329.0,1.11,,-11,112.93680555555557
2023,112,22,30,5.08,-3.32,,,,,,-12,112.9375
2023,112,22,31,5.04,-2.86,,,,,,-11,112.93819444444443
2023,112,22,32,5.06,-2.83,388.1,3.77,26402.0,1.14,,-11,112.9388888888889
2023,112,22,33,5.04,-2.66,388.1,3.77,26402.0,1.14,,-11,112.93958333333332
2023,112,22,34,5.08,-2.66,,,,,,-12,112.94027777777778
2023,112,22,35,5.11,-2.88,,,,,,-11,112.94097222222224
2023,112,22,36,5.12,-3.41,,,,,,-12,112.94166666666668
2023,112,22,37,5.12,-3.4,,,,,,-11,112.94236111111113
2023,112,22,38,5.12,-3.25,379.6,3.05,21360.0,0.88,,-12,112.94305555555556
2023,112,22,39,,,379.6,3.05,21360.0,0.88,,-12,112.94375
2023,112,22,40,5.13,-2.0,393.2,3.47,27939.0,1.07,,-12,112.94444444444444
2023,112,22,41,5.15,-2.31,395.5,3.54,29069.0,1.11,,-12,112.94513888888888
2023,112,22,42,5.14,-2.87,395.5,3.54,29069.0,1.11,,-12,112.94583333333334
2023,112,22,43,5.18,-3.6,,,,,,-11,112.9465277777778
2023,112,22,44,5.19,-3.41,380.7,3.69,31065.0,1.07,,-11,112.94722222222222
2023,112,22,45,5.21,-3.61,380.7,3.69,31065.0,1.07,,-11,112.94791666666669
2023,112,22,46,5.21,-3.07,380.2,3.12,24074.0,0.9,,-12,112.94861111111112
2023,112,22,47,5.19,-3.03,374.6,3.34,27635.0,0.94,,-12,112.94930555555555
2023,112,22,48,5.26,-3.13,371.3,3.37,29070.0,0.93,,-12,112.95
2023,112,22,49,5.26,-3.5,384.7,3.75,32788.0,1.11,,-11,112.95069444444444
2023,112,22,50,5.25,-3.45,374.2,3.73,29241.0,1.04,,-11,112.9513888888889
2023,112,22,51,5.17,-3.57,368.2,3.47,29201.0,0.94,,-11,112.95208333333332
2023,112,22,52,5.3,-3.3,380.4,3.35,27588.0,0.97,,-11,112.95277777777778
2023,112,22,53,5.23,-3.36,372.0,4.02,37909.0,1.11,,-11,112.95347222222225
2023,112,22,54,5.23,-3.52,373.7,3.47,27901.0,0.97,,-11,112.95416666666668
2023,112,22,55,5.31,-3.84,376.5,3.24,23519.0,0.92,,-11,112.95486111111111
2023,112,22,56,5.28,-3.43,382.1,3.4,27797.0,0.99,,-11,112.95555555555556
2023,112,22,57,5.31,-3.7,383.2,3.51,32485.0,1.03,,-11,112.95625
2023,112,22,58,5.31,-4.08,383.2,3.52,32929.0,1.03,,-11,112.95694444444445
2023,112,22,59,5.31,-3.81,381.7,3.54,26326.0,1.03,,-11,112.9576388888889
2023,112,23,0,5.3,-3.7,381.6,3.53,26407.0,1.03,,-10,112.95833333333331
2023,112,23,1,5.32,-3.16,378.9,3.36,26497.0,0.96,,-10,112.95902777777778
2023,112,23,2,5.36,-3.77,378.0,3.31,25966.0,0.95,,-10,112.9597222222222
2023,112,23,3,5.36,-3.71,381.2,3.45,27360.0,1.0,,-10,112.96041666666666
2023,112,23,4,5.34,-3.5,381.9,3.58,31847.0,1.04,,-10,112.96111111111112
2023,112,23,5,5.34,-3.07,382.1,3.6,32929.0,1.05,,-10,112.96180555555556
2023,112,23,6,5.32,-3.55,354.7,4.31,34216.0,1.08,,-10,112.9625
2023,112,23,7,5.36,-4.1,367.0,3.83,30896.0,1.03,,-10,112.96319444444444
2023,112,23,8,5.31,-4.29,379.2,3.38,27600.0,0.97,,-10,112.96388888888887
2023,112,23,9,5.3,-4.16,,,,,,-10,112.96458333333332
2023,112,23,10,5.33,-3.75,375.4,3.55,34011.0,1.0,,-9,112.96527777777776
2023,112,23,11,5.3,-2.35,374.0,3.56,33648.0,1.0,,-9,112.96597222222222
2023,112,23,12,5.25,-2.12,347.7,3.65,26874.0,0.88,,-10,112.96666666666668
2023,112,23,13,5.27,-2.87,357.5,3.92,31960.0,1.0,,-10,112.9673611111111
2023,112,23,14,5.29,-3.52,360.1,4.02,33844.0,1.04,,-10,112.96805555555557
2023,112,23,15,5.28,-3.19,358.7,3.67,28375.0,0.94,,-10,112.96875
2023,112,23,16,5.27,-3.22,360.5,3.69,29112.0,0.96,,-10,112.96944444444443
2023,112,23,17,5.28,-4.05,352.9,4.31,35595.0,1.07,,-10,112.97013888888888
2023,112,23,18,5.24,-3.42,351.4,4.15,33615.0,1.02,,-10,112.97083333333332
2023,112,23,19,5.32,-4.18,355.5,4.17,32845.0,1.05,,-9,112.97152777777778
2023,112,23,20,5.31,-4.27,363.4,4.39,35748.0,1.16,,-10,112.9722222222222
2023,112,23,21,5.32,-4.38,361.6,3.79,28305.0,0.99,,-10,112.97291666666666
2023,112,23,22,5.27,-3.7,361.6,3.79,28305.0,0.99,,-10,112.97361111111113
2023,112,23,23,5.24,-3.78,,,,,,-10,112.97430555555556
2023,112,23,24,5.36,-3.61,,,,,,-10,112.975
2023,112,23,25,5.32,-3.7,,,,,,-10,112.97569444444444
2023,112,23,26,5.31,-3.76,361.1,4.02,28752.0,1.05,,-10,112.97638888888888
2023,112,23,27,5.26,-3.26,361.1,4.02,28752.0,1.05,,-11,112.97708333333333
2023,112,23,28,5.33,-4.22,361.1,4.02,28752.0,1.05,,-10,112.97777777777776
2023,112,23,29,5.36,-4.34,,,,,,-11,112.97847222222222
2023,112,23,30,5.34,-4.2,372.7,4.0,33925.0,1.11,,-10,112.97916666666666
2023,112,23,31,5.38,-4.75,372.7,4.0,33925.0,1.11,,-10,112.9798611111111
2023,112,23,32,5.32,-4.19,,,,,,-11,112.98055555555555
2023,112,23,33,5.34,-3.53,,,,,,-11,112.98125
2023,112,23,34,5.32,-3.24,,,,,,-10,112.98194444444444
2023,112,23,35,5.33,-3.97,368.4,4.73,36285.0,1.28,,-11,112.98263888888889
2023,112,23,36,5.34,-4.09,368.4,4.73,36285.0,1.28,,-11,112.98333333333332
2023,112,23,37,5.36,-3.83,,,,,,-10,112.98402777777775
2023,112,23,38,5.32,-3.86,,,,,,-11,112.98472222222222
2023,112,23,39,5.36,-4.06,,,,,,-11,112.98541666666668
2023,112,23,40,5.32,-3.68,363.8,4.33,41213.0,1.15,,-11,112.9861111111111
2023,112,23,41,5.33,-4.39,363.8,4.33,41213.0,1.15,,-11,112.98680555555556
2023,112,23,42,5.33,-4.24,363.8,4.33,41213.0,1.15,,-11,112.9875
2023,112,23,43,5.24,-2.99,,,,,,-11,112.98819444444445
2023,112,23,44,5.29,-3.1,,,,,,-11,112.98888888888888
2023,112,23,45,5.28,-2.49,353.5,3.9,26757.0,0.97,,-11,112.98958333333331
2023,112,23,46,5.32,-3.09,353.5,3.9,26757.0,0.97,,-12,112.99027777777778
2023,112,23,47,5.31,-3.88,,,,,,-12,112.9909722222222
2023,112,23,48,5.31,-3.88,,,,,,-12,112.99166666666666
2023,112,23,49,5.34,-4.13,,,,,,-12,112.99236111111112
2023,112,23,50,5.36,-3.96,,,,,,-12,112.99305555555556
2023,112,23,51,5.36,-3.96,,,,,,-12,112.99375
2023,112,23,52,5.33,-3.81,,,,,,-12,112.99444444444444
2023,112,23,53,,,,,,,,-12,112.99513888888887
2023,112,23,54,5.35,-4.36,348.1,5.39,42358.0,1.31,,-13,112.99583333333332
2023,112,23,55,5.32,-4.2,348.1,5.39,42358.0,1.31,,-13,112.99652777777776
2023,112,23,56,5.35,-4.26,348.1,5.39,42358.0,1.31,,-13,112.99722222222222
2023,112,23,57,5.31,-3.61,,,,,,-13,112.99791666666668
2023,112,23,58,,,,,,,,-13,112.9986111111111
2023,112,23,59,5.33,-4.18,353.8,4.64,38787.0,1.16,,-13,112.99930555555557
2023,113,0,0,5.37,-4.4,355.3,4.59,38279.0,1.16,,-13,113.0
2023,113,0,1,5.38,-4.04,372.0,4.09,32592.0,1.13,,-13,113.00069444444443
2023,113,0,2,5.4,-4.03,367.7,4.15,35063.0,1.12,,-13,113.00138888888888
2023,113,0,3,5.39,-4.08,364.0,4.31,33771.0,1.14,,-14,113.00208333333332
2023,113,0,4,5.38,-3.82,369.9,4.79,32319.0,1.31,,-14,113.00277777777778
2023,113,0,5,5.42,-4.39,362.0,4.79,32648.0,1.26,,-14,113.00347222222224
2023,113,0,6,5.44,-3.96,356.4,4.1,29489.0,1.04,,-14,113.00416666666666
2023,113,0,7,5.43,-3.95,351.8,3.82,27482.0,0.95,,-15,113.00486111111113
2023,113,0,8,5.46,-4.08,350.6,3.76,27012.0,0.92,,-15,113.00555555555556
2023,113,0,9,5.53,-4.05,339.3,4.56,40709.0,1.05,,-15,113.00625
2023,113,0,10,5.53,-4.05,339.3,4.53,40298.0,1.04,,-15,113.00694444444444
2023,113,0,11,5.57,-4.07,338.7,4.16,35303.0,0.95,,-15,113.00763888888888
2023,113,0,12,5.53,-3.79,337.0,4.28,36007.0,0.97,,-15,113.00833333333334
2023,113,0,13,5.49,-3.57,343.0,4.36,36902.0,1.03,,-15,113.00902777777776
2023,113,0,14,5.5,-3.6,343.2,4.24,37183.0,1.0,,-15,113.00972222222222
2023,113,0,15,5.53,-3.71,341.7,4.24,38148.0,0.99,,-15,113.01041666666669
2023,113,0,16,5.5,-3.49,344.8,4.34,37631.0,1.03,,-15,113.0111111111111
2023,113,0,17,5.52,-3.42,344.6,4.33,37489.0,1.03,,-15,113.01180555555555
2023,113,0,18,5.53,-3.27,344.2,4.17,35241.0,0.99,,-15,113.0125
2023,113,0,19,5.53,-3.52,347.8,4.03,31535.0,0.97,,-15,113.01319444444444
2023,113,0,20,5.52,-3.61,338.5,4.31,36726.0,0.99,,-15,113.01388888888889
2023,113,0,21,5.52,-3.52,337.6,3.81,33000.0,0.87,,-15,113.01458333333332
2023,113,0,22,5.51,-3.54,337.0,3.45,30356.0,0.78,,-15,113.01527777777778
2023,113,0,23,5.51,-3.36,331.3,4.14,38207.0,0.91,,-15,113.01597222222222
2023,113,0,24,5.53,-2.87,334.3,4.11,36166.0,0.92,,-15,113.01666666666668
2023,113,0,25,5.53,-2.89,337.0,4.09,34259.0,0.93,,-15,113.01736111111111
2023,113,0,26,5.48,-2.78,335.5,4.26,36672.0,0.96,,-15,113.01805555555556
2023,113,0,27,5.37,-2.72,341.1,4.96,49026.0,1.15,,-15,113.01875
2023,113,0,28,5.36,-2.8,343.8,4.54,39097.0,1.07,,-16,113.01944444444445
2023,113,0,29,5.35,-3.65,343.9,4.89,44811.0,1.16,,-16,113.0201388888889
2023,113,0,30,5.36,-3.95,343.6,5.22,50916.0,1.23,,-15,113.02083333333331
2023,113,0,31,5.37,-3.97,,,,,,-15,113.02152777777778
2023,113,0,32,5.33,-0.96,363.3,4.76,44629.0,1.26,,-15,113.02222222222224
2023,113,0,33,5.33,-2.04,362.7,4.7,43679.0,1.24,,-15,113.02291666666666
2023,113,0,34,5.37,-2.51,359.6,4.56,40303.0,1.18,,-15,113.02361111111112
2023,113,0,35,5.33,-2.7,355.3,4.44,36315.0,1.12,,-15,113.02430555555556
2023,113,0,36,5.33,-2.74,352.4,4.35,33242.0,1.08,,-15,113.025
2023,113,0,37,5.32,-2.97,352.4,4.35,33241.0,1.08,,-15,113.02569444444444
2023,113,0,38,5.42,-3.24,,,,,,-15,113.02638888888887
2023,113,0,39,5.4,-3.37,353.7,4.33,34298.0,1.08,,-15,113.02708333333334
2023,113,0,40,5.42,-3.37,353.7,4.33,34298.0,1.08,,-15,113.02777777777776
2023,113,0,41,5.45,-3.29,353.7,4.33,34298.0,1.08,,-15,113.02847222222222
2023,113,0,42,5.42,-3.02,,,,,,-15,113.02916666666668
2023,113,0,43,5.46,-2.96,,,,,,-15,113.02986111111112
2023,113,0,44,5.44,-2.94,349.5,4.27,39217.0,1.04,,-15,113.03055555555557
2023,113,0,45,5.44,-2.77,349.8,4.24,37017.0,1.04,,-15,113.03125
2023,113,0,46,5.52,-2.75,351.4,4.1,27079.0,1.01,,-15,113.03194444444443
2023,113,0,47,5.18,1.54,365.5,3.94,25837.0,1.05,,-15,113.03263888888888
2023,113,0,48,5.21,2.01,365.7,3.94,25824.0,1.05,,-15,113.03333333333332
2023,113,0,49,5.22,1.1,,,,,,-16,113.03402777777778
2023,113,0,50,5.23,1.14,,,,,,-16,113.03472222222224
2023,113,0,51,5.48,1.93,343.8,3.44,22360.0,0.81,,-16,113.03541666666666
2023,113,0,52,5.6,2.2,341.1,3.56,25608.0,0.83,,-16,113.03611111111113
2023,113,0,53,5.53,1.98,,,,,,-16,113.03680555555556
2023,113,0,54,5.57,1.94,344.4,3.48,21111.0,0.83,,-16,113.0375
2023,113,0,55,5.62,2.03,344.4,3.48,21111.0,0.83,,-16,113.03819444444444
2023,113,0,56,5.58,1.88,,,,,,-16,113.03888888888888
2023,113,0,57,5.58,1.88,,,,,,-16,113.03958333333334
2023,113,0,58,5.61,1.87,,,,,,-16,113.04027777777776
2023,113,0,59,5.62,1.8,,,,,,-16,113.04097222222222
2023,113,1,0,5.62,1.8,,,,,,-16,113.04166666666669
2023,113,1,1,5.63,1.75,,,,,,-16,113.04236111111112
2023,113,1,2,5.0,1.12,345.4,3.37,21338.0,0.8,,-16,113.04305555555555
2023,113,1,3,5.21,1.42,345.4,3.37,21338.0,0.8,,-16,113.04375
2023,113,1,4,5.18,1.15,345.4,3.37,21338.0,0.8,,-16,113.04444444444444
2023,113,1,5,4.98,0.74,341.9,4.26,35168.0,1.0,,-15,113.0451388888889
2023,113,1,6,5.25,0.89,341.9,4.26,35168.0,1.0,,-16,113.04583333333332
2023,113,1,7,5.02,0.47,349.7,4.03,36761.0,0.99,,-16,113.04652777777778
2023,113,1,8,5.13,0.58,343.0,3.85,36455.0,0.91,,-16,113.04722222222225
2023,113,1,9,5.16,0.34,334.9,3.66,36435.0,0.82,,-16,113.04791666666668
2023,113,1,10,5.39,0.42,339.4,4.26,46292.0,0.98,,-16,113.04861111111111
2023,113,1,11,5.39,-0.9,341.2,4.59,36421.0,1.07,,-17,113.04930555555556
2023,113,1,12,5.2,-2.35,343.3,4.47,30872.0,1.05,,-17,113.05
2023,113,1,13,5.17,-2.35,343.1,4.57,35011.0,1.08,,-17,113.05069444444445
2023,113,1,14,5.31,-3.42,339.8,4.85,46211.0,1.12,,-17,113.0513888888889
2023,113,1,15,5.4,-3.11,340.9,4.91,42259.0,1.14,,-17,113.05208333333334
2023,113,1,16,5.35,-4.33,340.8,5.31,42995.0,1.23,,-17,113.05277777777778
2023,113,1,17,5.39,-4.54,337.0,5.5,55926.0,1.25,,-17,113.05347222222224
2023,113,1,18,5.51,-4.75,338.5,5.4,49107.0,1.24,,-17,113.05416666666667
2023,113,1,19,5.47,-4.57,341.1,4.6,42932.0,1.07,,-16,113.05486111111112
2023,113,1,20,5.49,-4.59,341.1,4.6,42904.0,1.07,,-16,113.05555555555556
2023,113,1,21,5.46,-4.46,,,,,,-16,113.05625
2023,113,1,22,5.41,-4.41,,,,,,-15,113.05694444444444
2023,113,1,23,5.49,-4.48,336.4,4.56,57803.0,1.03,,-14,113.05763888888887
2023,113,1,24,5.52,-4.34,335.1,4.7,54371.0,1.06,,-14,113.05833333333334
2023,113,1,25,5.59,-4.6,333.4,4.89,49799.0,1.09,,-14,113.0590277777778
2023,113,1,26,5.53,-4.58,,,,,,-13,113.05972222222222
2023,113,1,27,5.6,-4.8,,,,,,-13,113.06041666666668
2023,113,1,28,5.54,-4.71,340.1,4.56,44821.0,1.05,,-13,113.06111111111112
2023,113,1,29,5.37,-4.76,338.8,4.77,53863.0,1.1,,-12,113.06180555555557
2023,113,1,30,5.44,-4.68,338.8,5.13,61164.0,1.18,,-12,113.0625
2023,113,1,31,5.4,-4.71,340.5,5.48,63002.0,1.27,,-12,113.06319444444443
2023,113,1,32,5.39,-4.68,340.4,5.45,62364.0,1.26,,-11,113.0638888888889
2023,113,1,33,5.58,-4.87,340.6,5.3,55978.0,1.23,,-11,113.06458333333332
2023,113,1,34,5.47,-4.75,340.8,5.31,55643.0,1.23,,-11,113.06527777777778
2023,113,1,35,5.54,-4.83,,,,,,-10,113.06597222222224
2023,113,1,36,5.55,-4.84,338.2,5.07,37480.0,1.16,,-10,113.06666666666668
2023,113,1,37,5.66,-4.98,338.3,5.08,38346.0,1.16,,-10,113.06736111111113
2023,113,1,38,5.71,-5.01,339.3,5.19,55111.0,1.19,,-9,113.06805555555556
2023,113,1,39,5.68,-4.82,339.4,5.16,55375.0,1.19,,-10,113.06875
2023,113,1,40,5.72,-4.68,339.4,5.0,51585.0,1.15,,-10,113.06944444444444
2023,113,1,41,5.67,-4.92,339.4,5.0,51585.0,1.15,,-10,113.07013888888888
2023,113,1,42,5.66,-4.89,,,,,,-10,113.07083333333334
2023,113,1,43,5.72,-4.66,340.0,4.29,47330.0,0.99,,-10,113.0715277777778
2023,113,1,44,5.81,-4.88,340.0,4.29,47330.0,0.99,,-11,113.07222222222222
2023,113,1,45,5.88,-5.23,346.8,4.27,32929.0,1.03,,-11,113.07291666666669
2023,113,1,46,5.93,-5.33,346.8,4.27,32929.0,1.03,,-11,113.07361111111112
2023,113,1,47,5.94,-5.35,340.4,5.07,54632.0,1.17,,-11,113.07430555555555
2023,113,1,48,5.95,-5.48,340.8,5.15,46492.0,1.2,,-12,113.075
2023,113,1,49,6.05,-5.57,341.6,5.27,27591.0,1.23,,-11,113.07569444444444
2023,113,1,50,6.19,-5.84,340.8,3.97,26910.0,0.92,,-11,113.0763888888889
2023,113,1,51,6.23,-5.94,341.5,3.98,30105.0,0.93,,-11,113.07708333333332
2023,113,1,52,6.19,-5.78,339.9,3.97,30130.0,0.92,,-11,113.07777777777778
2023,113,1,53,6.2,-5.68,338.5,3.95,29445.0,0.91,,-11,113.07847222222225
2023,113,1,54,6.25,-5.77,338.7,4.05,29180.0,0.93,,-11,113.07916666666668
2023,113,1,55,6.26,-5.86,338.4,3.9,28625.0,0.89,,-11,113.07986111111111
2023,113,1,56,6.26,-5.81,339.2,3.67,28647.0,0.84,,-11,113.08055555555556
2023,113,1,57,6.22,-5.74,335.9,3.67,27205.0,0.83,,-11,113.08125
2023,113,1,58,6.43,-5.83,336.0,3.66,27585.0,0.83,,-11,113.08194444444445
2023,113,1,59,6.42,-6.01,335.4,4.38,26910.0,0.99,,-11,113.0826388888889
2023,113,2,0,6.32,-5.95,335.4,4.38,26910.0,0.99,,-11,113.08333333333331
2023,113,2,1,6.3,-5.88,,,,,,-11,113.08402777777778
2023,113,2,2,6.36,-5.83,,,,,,-11,113.0847222222222
2023,113,2,3,6.36,-5.74,,,,,,-11,113.08541666666666
2023,113,2,4,6.41,-5.67,,,,,,-11,113.08611111111112
2023,113,2,5,6.5,-5.55,338.7,4.68,36355.0,1.07,,-11,113.08680555555556
2023,113,2,6,6.49,-5.19,339.6,4.66,36559.0,1.07,,-11,113.0875
2023,113,2,7,6.52,-5.13,350.0,4.05,27268.0,0.99,,-11,113.08819444444444
2023,113,2,8,6.47,-5.24,350.0,4.05,27268.0,0.99,,-11,113.08888888888887
2023,113,2,9,6.56,-5.14,344.8,4.33,28489.0,1.03,,-11,113.08958333333332
2023,113,2,10,6.67,-5.09,344.8,4.33,28492.0,1.03,,-10,113.09027777777776
2023,113,2,11,6.68,-4.72,350.3,4.34,29897.0,1.07,,-10,113.09097222222222
2023,113,2,12,6.57,-4.77,350.4,4.44,30067.0,1.09,,-10,113.09166666666668
2023,113,2,13,6.58,-3.95,350.9,5.24,31395.0,1.29,,-9,113.0923611111111
2023,113,2,14,6.62,-3.87,350.9,5.24,31395.0,1.29,,-9,113.09305555555557
2023,113,2,15,6.65,-3.87,348.9,4.18,24638.0,1.02,,-9,113.09375
2023,113,2,16,6.63,-3.78,348.9,4.18,24638.0,1.02,,-9,113.09444444444443
2023,113,2,17,6.61,-3.68,348.9,4.18,24638.0,1.02,,-9,113.09513888888888
2023,113,2,18,6.63,-3.66,350.9,4.36,27810.0,1.07,,-9,113.09583333333332
2023,113,2,19,6.64,-3.56,350.9,4.36,27810.0,1.07,,-9,113.09652777777778
2023,113,2,20,6.64,-3.34,350.7,4.4,28224.0,1.08,,-9,113.0972222222222
2023,113,2,21,6.61,-3.24,350.0,4.59,29817.0,1.12,,-9,113.09791666666666
2023,113,2,22,6.6,-3.14,350.3,4.57,28428.0,1.12,,-9,113.09861111111113
2023,113,2,23,6.46,-2.9,350.9,4.5,28366.0,1.11,,-9,113.09930555555556
2023,113,2,24,6.42,-2.71,352.7,4.26,28831.0,1.06,,-9,113.1
2023,113,2,25,6.32,-1.91,354.1,3.97,27742.0,1.0,,-9,113.10069444444444
2023,113,2,26,6.25,-1.07,354.5,3.89,27474.0,0.98,,-10,113.10138888888888
2023,113,2,27,6.21,-0.77,352.4,3.9,24812.0,0.97,,-9,113.10208333333333
