Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,222,22,22,6.24,4.87,371.8,3.96,23778.0,1.09,216,0,222.93194444444444
2000,222,22,23,6.24,4.33,371.8,3.94,23698.0,1.09,203,0,222.93263888888887
2000,222,22,24,6.32,4.79,369.3,3.43,21148.0,0.94,201,0,222.9333333333333
2000,222,22,25,6.33,5.01,367.0,3.57,24658.0,0.96,199,0,222.93402777777777
2000,222,22,26,6.16,5.47,367.0,3.57,24658.0,0.96,203,0,222.9347222222222
2000,222,22,27,5.67,3.7,369.9,4.24,27917.0,1.16,199,0,222.93541666666667
2000,222,22,28,5.62,3.43,371.5,4.09,27656.0,1.13,186,1,222.9361111111111
2000,222,22,29,5.99,4.31,368.4,3.7,28940.0,1.0,178,2,222.93680555555557
2000,222,22,30,6.01,4.44,368.4,3.7,28940.0,1.0,173,2,222.9375
2000,222,22,31,6.07,5.34,365.2,3.39,28004.0,0.9,167,2,222.93819444444443
2000,222,22,32,6.12,5.28,365.2,3.39,28004.0,0.9,163,2,222.93888888888887
2000,222,22,33,6.04,5.28,366.7,3.57,23024.0,0.96,158,2,222.93958333333333
2000,222,22,34,6.09,4.72,368.8,3.91,21169.0,1.06,154,3,222.94027777777777
2000,222,22,35,6.12,4.84,366.7,3.85,21913.0,1.04,157,2,222.9409722222222
2000,222,22,36,6.08,4.6,368.4,4.03,21820.0,1.09,154,2,222.94166666666663
2000,222,22,37,5.93,4.45,370.3,3.89,25321.0,1.07,154,2,222.9423611111111
2000,222,22,38,5.95,4.48,368.8,4.31,24746.0,1.17,153,2,222.9430555555556
2000,222,22,39,5.79,4.33,369.7,4.06,26731.0,1.11,146,2,222.94375
2000,222,22,40,5.75,3.99,368.9,3.9,27612.0,1.06,137,3,222.94444444444443
2000,222,22,41,5.77,4.17,368.6,3.74,26946.0,1.02,129,3,222.9451388888889
2000,222,22,42,5.98,4.68,370.9,4.48,23380.0,1.23,115,4,222.94583333333333
2000,222,22,43,6.02,5.05,369.9,4.41,23708.0,1.21,103,4,222.94652777777776
2000,222,22,44,6.02,4.98,370.9,4.53,27663.0,1.25,98,4,222.94722222222225
2000,222,22,45,5.96,4.23,368.2,3.4,21106.0,0.92,99,4,222.94791666666663
2000,222,22,46,5.95,3.83,366.8,3.99,28216.0,1.07,103,4,222.9486111111111
2000,222,22,47,6.05,4.84,368.4,3.82,29153.0,1.04,108,4,222.94930555555555
2000,222,22,48,6.07,4.8,369.4,3.76,27613.0,1.03,110,4,222.95
2000,222,22,49,6.07,5.04,364.0,3.7,28888.0,0.98,110,4,222.9506944444444
2000,222,22,50,6.03,5.29,364.0,3.73,28965.0,0.99,106,4,222.95138888888889
2000,222,22,51,6.02,5.1,368.4,4.09,26003.0,1.11,99,5,222.9520833333333
2000,222,22,52,6.0,5.05,362.8,3.88,36331.0,1.02,90,5,222.95277777777773
2000,222,22,53,6.02,4.93,369.8,4.12,23589.0,1.13,83,5,222.95347222222225
2000,222,22,54,6.01,5.18,371.3,3.99,23095.0,1.1,79,5,222.95416666666665
2000,222,22,55,5.88,5.21,371.1,4.04,23334.0,1.11,73,5,222.95486111111111
2000,222,22,56,5.86,4.88,368.7,4.63,25981.0,1.26,67,5,222.95555555555555
2000,222,22,57,5.91,4.8,368.0,4.46,28595.0,1.21,61,5,222.95625
2000,222,22,58,5.89,4.88,370.7,4.82,28933.0,1.32,61,5,222.95694444444445
2000,222,22,59,5.91,4.95,371.2,4.96,29062.0,1.37,62,6,222.95763888888888
2000,222,23,0,5.92,5.03,374.4,4.61,24721.0,1.29,62,6,222.95833333333331
2000,222,23,1,5.92,5.14,373.7,4.92,21913.0,1.37,58,6,222.95902777777775
2000,222,23,2,5.98,5.21,372.6,4.45,23037.0,1.24,59,5,222.95972222222224
2000,222,23,3,5.98,5.25,372.3,4.33,23382.0,1.2,60,5,222.96041666666667
2000,222,23,4,5.98,5.17,371.6,4.11,24162.0,1.14,60,6,222.9611111111111
2000,222,23,5,5.99,5.16,369.8,4.84,29997.0,1.32,62,6,222.9618055555556
2000,222,23,6,,,,,,,64,6,222.9625
2000,222,23,7,6.02,5.36,371.1,4.35,26132.0,1.2,62,6,222.96319444444444
2000,222,23,8,6.05,5.48,371.9,4.5,26915.0,1.24,59,6,222.9638888888889
2000,222,23,9,6.1,5.28,371.0,3.97,25962.0,1.09,58,6,222.9645833333333
2000,222,23,10,6.14,5.05,386.7,4.47,36527.0,1.34,59,6,222.9652777777778
2000,222,23,11,6.17,4.88,386.7,4.47,36527.0,1.34,62,6,222.96597222222223
2000,222,23,12,6.21,5.55,381.4,4.73,36671.0,1.38,62,7,222.96666666666667
2000,222,23,13,6.18,5.53,376.3,4.98,28668.0,1.41,63,7,222.96736111111116
2000,222,23,14,6.13,5.5,373.4,4.42,28630.0,1.23,65,7,222.9680555555556
2000,222,23,15,6.11,5.6,374.4,4.35,30814.0,1.22,64,7,222.96875
2000,222,23,16,6.15,5.72,373.5,4.3,33852.0,1.2,63,7,222.9694444444445
2000,222,23,17,6.17,5.5,374.6,4.45,27624.0,1.25,58,7,222.9701388888889
2000,222,23,18,6.12,5.44,375.8,4.66,25815.0,1.32,56,7,222.97083333333333
2000,222,23,19,6.15,5.56,375.9,4.67,28473.0,1.32,61,7,222.9715277777778
2000,222,23,20,6.12,5.55,375.6,4.59,31865.0,1.3,62,7,222.97222222222223
2000,222,23,21,6.14,5.56,376.5,5.05,27701.0,1.43,63,7,222.97291666666663
2000,222,23,22,6.16,5.53,378.0,5.06,28904.0,1.45,62,6,222.97361111111115
2000,222,23,23,6.12,5.43,378.1,4.75,28879.0,1.36,60,6,222.9743055555556
2000,222,23,24,6.08,5.23,377.1,4.87,26464.0,1.39,67,6,222.975
2000,222,23,25,6.16,5.27,377.8,5.26,32360.0,1.5,72,6,222.97569444444449
2000,222,23,26,6.11,5.14,378.9,4.77,25657.0,1.37,74,6,222.9763888888889
2000,222,23,27,6.15,5.15,380.2,4.72,31668.0,1.36,72,7,222.97708333333333
2000,222,23,28,6.12,5.1,,,,,71,7,222.9777777777778
2000,222,23,29,6.12,5.09,372.8,4.77,29761.0,1.33,67,7,222.97847222222225
2000,222,23,30,6.13,5.07,372.8,4.77,29761.0,1.33,64,7,222.97916666666669
2000,222,23,31,6.09,5.1,,,,,64,7,222.97986111111112
2000,222,23,32,6.11,5.05,,,,,64,7,222.98055555555555
2000,222,23,33,6.13,5.14,372.3,4.56,30983.0,1.26,63,7,222.98125
2000,222,23,34,6.11,5.13,372.3,4.56,30983.0,1.26,64,7,222.98194444444445
2000,222,23,35,6.13,5.16,372.5,4.53,27487.0,1.26,63,7,222.98263888888889
2000,222,23,36,6.12,5.1,372.5,4.53,27487.0,1.26,60,7,222.98333333333332
2000,222,23,37,6.17,5.25,371.5,4.44,32200.0,1.23,61,7,222.98402777777775
2000,222,23,38,6.17,5.31,371.5,4.44,32118.0,1.23,62,7,222.98472222222225
2000,222,23,39,6.2,5.33,371.6,4.62,24497.0,1.28,66,7,222.98541666666668
2000,222,23,40,6.18,5.28,371.3,4.33,29828.0,1.19,70,6,222.98611111111111
2000,222,23,41,6.16,5.23,372.1,4.55,30310.0,1.26,72,6,222.9868055555556
2000,222,23,42,6.14,5.28,371.5,5.12,29664.0,1.41,72,7,222.9875
2000,222,23,43,6.21,5.61,371.4,5.16,29610.0,1.42,70,7,222.98819444444445
2000,222,23,44,6.21,5.69,368.4,4.64,28878.0,1.26,69,7,222.9888888888889
2000,222,23,45,6.27,5.76,369.5,4.69,31395.0,1.28,68,7,222.98958333333331
2000,222,23,46,6.44,5.93,370.3,4.72,33155.0,1.29,66,7,222.99027777777775
2000,222,23,47,6.66,6.15,369.4,3.68,29682.0,1.0,64,7,222.99097222222224
2000,222,23,48,6.66,6.29,374.5,3.97,32730.0,1.11,65,7,222.99166666666667
2000,222,23,49,6.67,6.24,375.1,4.12,34319.0,1.16,66,7,222.9923611111111
2000,222,23,50,6.85,6.59,371.8,4.25,35617.0,1.17,69,7,222.9930555555556
2000,222,23,51,6.92,6.54,366.8,4.12,41231.0,1.11,67,7,222.99375
2000,222,23,52,6.95,6.42,370.1,4.18,31975.0,1.15,61,7,222.99444444444444
2000,222,23,53,7.02,6.53,365.6,3.64,27659.0,0.97,57,6,222.9951388888889
2000,222,23,54,7.06,6.64,367.9,3.37,24804.0,0.91,57,6,222.9958333333333
2000,222,23,55,6.96,6.2,367.5,3.54,28977.0,0.96,63,5,222.9965277777778
2000,222,23,56,6.85,5.85,372.4,4.25,24586.0,1.18,66,5,222.99722222222223
2000,222,23,57,6.9,6.13,370.9,3.83,25600.0,1.05,64,5,222.99791666666667
2000,222,23,58,6.93,6.24,371.9,3.94,26628.0,1.09,62,5,222.99861111111116
2000,222,23,59,6.96,6.31,372.0,3.84,24510.0,1.06,65,5,222.9993055555556
2000,223,0,0,7.01,6.3,370.3,3.72,23470.0,1.02,69,5,223.0
2000,223,0,1,6.97,6.36,370.9,3.19,32443.0,0.88,67,5,223.00069444444443
2000,223,0,2,6.98,6.49,374.4,4.17,25472.0,1.17,64,5,223.0013888888889
2000,223,0,3,6.99,6.4,374.4,4.17,25472.0,1.17,66,4,223.00208333333333
2000,223,0,4,6.95,6.41,371.1,3.82,26476.0,1.05,66,4,223.00277777777777
2000,223,0,5,6.88,6.33,373.0,3.82,27140.0,1.06,67,4,223.00347222222223
2000,223,0,6,6.94,6.26,372.6,3.68,27345.0,1.02,69,4,223.00416666666663
2000,223,0,7,6.95,6.25,367.7,3.93,30774.0,1.06,68,4,223.0048611111111
2000,223,0,8,7.01,6.22,370.3,3.86,24600.0,1.06,69,4,223.0055555555556
2000,223,0,9,7.06,6.23,370.2,3.76,24701.0,1.03,69,4,223.00625
2000,223,0,10,7.07,6.14,369.3,3.68,26338.0,1.0,71,4,223.00694444444449
2000,223,0,11,6.96,6.43,371.4,3.92,21851.0,1.08,72,5,223.0076388888889
2000,223,0,12,7.0,6.34,373.0,3.65,26258.0,1.02,73,5,223.00833333333333
2000,223,0,13,6.96,4.21,355.3,2.83,58282.0,0.71,68,5,223.0090277777778
2000,223,0,14,7.0,3.87,354.0,2.78,59070.0,0.7,64,5,223.00972222222225
2000,223,0,15,7.11,4.3,354.4,2.89,47847.0,0.73,60,5,223.01041666666663
2000,223,0,16,7.16,4.54,355.4,2.97,42130.0,0.75,60,4,223.01111111111112
2000,223,0,17,7.1,4.38,356.3,2.85,46155.0,0.72,59,4,223.01180555555555
2000,223,0,18,7.05,4.18,356.3,2.85,46155.0,0.72,59,4,223.0125
2000,223,0,19,7.05,4.32,354.4,3.48,49621.0,0.87,57,4,223.01319444444445
2000,223,0,20,7.05,4.07,354.4,3.48,49621.0,0.87,56,4,223.01388888888889
2000,223,0,21,6.95,4.32,354.8,3.31,45448.0,0.83,54,3,223.0145833333333
2000,223,0,22,6.67,4.05,351.7,3.4,43841.0,0.84,55,3,223.01527777777775
2000,223,0,23,6.63,3.01,358.9,3.72,46726.0,0.96,54,3,223.01597222222225
2000,223,0,24,6.54,1.21,346.5,4.06,55330.0,0.97,58,3,223.01666666666668
2000,223,0,25,6.61,1.64,339.8,4.57,61592.0,1.06,52,2,223.01736111111111
2000,223,0,26,6.69,1.14,339.8,4.56,61610.0,1.05,49,2,223.01805555555555
2000,223,0,27,6.64,0.75,345.0,6.21,64324.0,1.48,43,2,223.01875
2000,223,0,28,7.03,0.87,345.1,4.85,61627.0,1.16,42,2,223.01944444444445
2000,223,0,29,6.94,1.03,345.3,3.89,59716.0,0.93,46,2,223.02013888888888
2000,223,0,30,6.95,1.13,,,,,45,1,223.02083333333331
2000,223,0,31,7.09,0.66,,,,,44,1,223.02152777777775
2000,223,0,32,7.18,-0.11,345.2,2.95,66877.0,0.7,46,1,223.0222222222222
2000,223,0,33,7.24,0.55,345.2,2.95,66877.0,0.7,46,1,223.02291666666667
2000,223,0,34,7.27,0.67,,,,,45,1,223.0236111111111
2000,223,0,35,7.31,0.51,349.3,3.2,54672.0,0.78,43,1,223.02430555555557
2000,223,0,36,7.21,0.32,349.3,3.2,54672.0,0.78,39,0,223.025
2000,223,0,37,7.23,0.14,,,,,39,0,223.02569444444444
2000,223,0,38,7.14,0.47,350.1,4.45,46961.0,1.09,38,0,223.0263888888889
2000,223,0,39,7.04,1.0,350.1,4.45,46961.0,1.09,39,0,223.0270833333333
2000,223,0,40,7.04,1.0,,,,,39,0,223.02777777777777
2000,223,0,41,7.01,0.86,,,,,36,0,223.02847222222223
2000,223,0,42,7.01,0.85,,,,,35,0,223.02916666666667
2000,223,0,43,7.05,0.83,,,,,37,0,223.0298611111111
2000,223,0,44,7.05,0.82,,,,,38,0,223.0305555555556
2000,223,0,45,,,,,,,37,0,223.03125
2000,223,0,46,7.06,0.82,338.8,3.53,69143.0,0.81,36,0,223.03194444444443
2000,223,0,47,7.09,0.76,338.8,3.53,69143.0,0.81,38,0,223.0326388888889
2000,223,0,48,7.03,1.14,,,,,39,0,223.03333333333333
2000,223,0,49,6.99,1.33,,,,,41,0,223.03402777777777
2000,223,0,50,6.99,1.33,,,,,42,0,223.03472222222223
2000,223,0,51,6.91,1.07,341.7,2.67,84097.0,0.62,43,0,223.03541666666663
2000,223,0,52,,,341.7,2.67,84097.0,0.62,46,0,223.0361111111111
2000,223,0,53,6.96,1.24,,,,,47,0,223.0368055555556
2000,223,0,54,,,,,,,49,0,223.0375
2000,223,0,55,6.94,0.88,,,,,50,0,223.03819444444449
2000,223,0,56,7.16,-1.57,,,,,48,0,223.0388888888889
2000,223,0,57,6.99,1.06,,,,,46,0,223.03958333333333
2000,223,0,58,,,,,,,45,1,223.0402777777778
2000,223,0,59,6.96,1.06,338.9,2.73,107456.0,0.63,42,1,223.04097222222225
2000,223,1,0,,,338.9,2.73,107456.0,0.63,42,1,223.04166666666663
2000,223,1,1,7.1,-0.23,,,,,42,1,223.0423611111111
2000,223,1,2,7.05,0.99,,,,,40,1,223.04305555555555
2000,223,1,3,7.16,-1.69,,,,,40,1,223.04375
2000,223,1,4,7.07,-0.45,352.2,4.47,44204.0,1.11,38,1,223.0444444444444
2000,223,1,5,7.08,0.93,350.4,4.34,49307.0,1.07,39,1,223.04513888888889
2000,223,1,6,7.08,0.93,337.0,3.38,87566.0,0.77,39,1,223.0458333333333
2000,223,1,7,7.07,0.85,,,,,39,1,223.04652777777773
2000,223,1,8,7.07,0.84,,,,,38,1,223.04722222222225
2000,223,1,9,7.05,0.79,,,,,37,1,223.04791666666665
2000,223,1,10,7.15,0.63,345.2,3.15,78943.0,0.75,36,2,223.04861111111111
2000,223,1,11,7.07,-0.35,342.3,3.85,70225.0,0.9,36,1,223.04930555555555
2000,223,1,12,7.1,-0.73,357.4,5.13,30149.0,1.31,37,1,223.05
2000,223,1,13,7.09,0.17,347.7,4.07,53349.0,0.98,41,1,223.05069444444445
2000,223,1,14,7.11,-0.51,344.4,4.32,56724.0,1.02,45,2,223.05138888888888
2000,223,1,15,7.13,-0.62,347.8,4.51,52111.0,1.09,46,2,223.0520833333333
2000,223,1,16,7.09,-0.79,348.2,4.26,49494.0,1.03,39,2,223.05277777777775
2000,223,1,17,7.12,-0.58,346.5,3.61,56851.0,0.87,37,1,223.0534722222222
2000,223,1,18,7.12,-0.01,356.1,4.35,45862.0,1.1,37,1,223.05416666666665
2000,223,1,19,7.11,-0.14,347.7,4.44,56446.0,1.07,38,1,223.0548611111111
2000,223,1,20,7.08,-0.28,347.5,4.64,63448.0,1.12,48,1,223.05555555555557
2000,223,1,21,7.1,-0.32,349.8,4.33,54776.0,1.06,63,1,223.05625
2000,223,1,22,7.11,-0.03,355.2,4.11,42869.0,1.04,72,1,223.05694444444444
2000,223,1,23,7.02,-1.16,346.9,3.11,72239.0,0.75,77,1,223.05763888888887
2000,223,1,24,6.98,-1.26,347.8,4.63,67929.0,1.12,68,1,223.0583333333333
2000,223,1,25,6.91,-1.71,355.0,4.7,61520.0,1.18,53,0,223.05902777777777
2000,223,1,26,7.06,0.01,350.6,3.75,66865.0,0.92,40,0,223.0597222222222
2000,223,1,27,6.9,-0.55,352.7,3.64,58498.0,0.91,33,0,223.06041666666667
2000,223,1,28,6.71,-1.44,346.9,4.11,76635.0,0.99,31,1,223.0611111111111
2000,223,1,29,6.82,-0.67,351.2,4.58,61916.0,1.13,34,1,223.06180555555557
2000,223,1,30,6.97,0.17,363.3,4.15,41750.0,1.1,34,1,223.0625
2000,223,1,31,6.92,0.04,362.0,3.91,35838.0,1.02,35,1,223.06319444444443
2000,223,1,32,6.95,-0.22,361.5,3.99,36392.0,1.04,35,1,223.06388888888887
2000,223,1,33,6.95,0.93,359.6,4.45,36716.0,1.15,35,2,223.06458333333333
2000,223,1,34,6.99,1.19,365.3,4.27,35134.0,1.14,36,2,223.06527777777777
2000,223,1,35,7.02,0.66,362.8,3.91,36195.0,1.03,37,2,223.0659722222222
2000,223,1,36,7.01,0.86,362.9,3.93,35547.0,1.04,42,2,223.06666666666663
2000,223,1,37,7.01,1.32,361.9,4.57,42001.0,1.2,64,2,223.0673611111111
2000,223,1,38,7.0,1.76,361.9,4.57,42001.0,1.2,87,2,223.0680555555556
2000,223,1,39,6.96,1.46,365.7,4.38,37400.0,1.17,97,2,223.06875
2000,223,1,40,6.94,1.37,367.2,4.02,29068.0,1.08,98,2,223.06944444444443
2000,223,1,41,6.99,1.33,366.6,4.06,37093.0,1.09,98,2,223.0701388888889
2000,223,1,42,7.0,1.03,365.4,4.19,33708.0,1.12,97,2,223.07083333333333
2000,223,1,43,7.03,0.27,364.0,4.3,32093.0,1.14,100,3,223.07152777777776
2000,223,1,44,6.95,0.57,364.9,4.0,37845.0,1.07,104,3,223.07222222222225
2000,223,1,45,7.01,0.28,361.9,4.43,40517.0,1.16,109,3,223.07291666666663
2000,223,1,46,7.03,0.17,363.3,3.54,49975.0,0.93,107,3,223.0736111111111
2000,223,1,47,6.88,1.27,364.7,3.79,45180.0,1.01,99,3,223.07430555555555
2000,223,1,48,6.77,2.1,368.6,4.52,30781.0,1.23,92,3,223.075
2000,223,1,49,6.81,2.11,366.1,4.54,31347.0,1.22,83,3,223.0756944444444
2000,223,1,50,6.78,2.69,370.2,5.14,31755.0,1.41,77,3,223.07638888888889
2000,223,1,51,6.76,2.2,370.2,5.14,31755.0,1.41,69,3,223.0770833333333
2000,223,1,52,6.76,2.28,,,,,59,3,223.07777777777773
2000,223,1,53,6.73,2.44,,,,,62,3,223.07847222222225
2000,223,1,54,6.76,2.1,366.4,4.65,37436.0,1.25,70,3,223.07916666666665
2000,223,1,55,6.89,1.62,366.8,4.65,28058.0,1.25,71,3,223.07986111111111
2000,223,1,56,6.86,1.37,,,,,64,3,223.08055555555555
2000,223,1,57,6.76,1.82,368.4,4.67,28344.0,1.27,57,3,223.08125
2000,223,1,58,6.78,1.95,368.4,4.67,28344.0,1.27,53,3,223.08194444444445
2000,223,1,59,6.77,1.97,,,,,53,3,223.08263888888888
2000,223,2,0,6.78,1.37,367.4,4.6,26977.0,1.24,50,3,223.08333333333331
2000,223,2,1,6.76,1.31,370.4,4.74,27659.0,1.3,47,3,223.08402777777775
2000,223,2,2,6.78,1.64,370.5,4.74,27667.0,1.3,44,3,223.08472222222224
2000,223,2,3,6.76,1.69,,,,,41,3,223.08541666666667
2000,223,2,4,6.76,1.69,,,,,42,3,223.0861111111111
2000,223,2,5,6.75,1.99,,,,,40,3,223.0868055555556
2000,223,2,6,6.73,2.31,362.6,4.2,33848.0,1.1,39,3,223.0875
2000,223,2,7,6.8,1.78,365.5,4.84,33445.0,1.29,37,3,223.08819444444444
2000,223,2,8,6.92,1.36,369.7,4.64,26574.0,1.27,36,3,223.0888888888889
2000,223,2,9,6.84,2.89,370.3,4.61,25580.0,1.26,34,3,223.0895833333333
2000,223,2,10,6.8,3.36,368.2,4.68,35624.0,1.27,33,3,223.0902777777778
2000,223,2,11,6.92,1.62,371.9,4.88,29822.0,1.35,33,3,223.09097222222223
2000,223,2,12,7.04,0.29,369.5,4.78,29960.0,1.31,33,3,223.09166666666667
2000,223,2,13,6.89,0.11,366.5,4.63,28104.0,1.24,33,3,223.09236111111116
2000,223,2,14,6.79,0.63,367.0,5.41,25040.0,1.46,34,2,223.0930555555556
2000,223,2,15,6.81,0.77,367.3,4.84,28573.0,1.31,37,2,223.09375
2000,223,2,16,6.81,0.96,363.2,4.48,29361.0,1.18,36,2,223.0944444444445
2000,223,2,17,6.82,1.48,369.1,4.68,26633.0,1.28,40,2,223.0951388888889
2000,223,2,18,6.82,1.23,370.2,5.03,26276.0,1.38,41,2,223.09583333333333
2000,223,2,19,6.91,1.4,369.6,4.86,29263.0,1.33,40,1,223.0965277777778
2000,223,2,20,6.89,1.38,369.9,4.75,26693.0,1.3,40,2,223.09722222222223
2000,223,2,21,6.87,1.42,369.9,4.75,26693.0,1.3,40,2,223.09791666666663
2000,223,2,22,6.95,1.53,368.7,4.82,31037.0,1.31,38,2,223.09861111111115
2000,223,2,23,7.02,1.5,368.7,4.82,31037.0,1.31,36,2,223.0993055555556
2000,223,2,24,6.97,1.56,369.8,4.63,26903.0,1.27,39,2,223.1
2000,223,2,25,7.01,1.51,369.8,4.63,26903.0,1.27,42,3,223.10069444444449
2000,223,2,26,7.02,1.41,,,,,40,2,223.1013888888889
2000,223,2,27,6.88,2.05,368.3,4.64,30763.0,1.26,35,3,223.10208333333333
2000,223,2,28,6.8,2.23,374.5,5.25,31199.0,1.47,38,3,223.1027777777778
2000,223,2,29,6.8,2.22,376.1,5.82,29374.0,1.65,41,2,223.10347222222225
2000,223,2,30,6.78,2.05,373.8,5.33,30319.0,1.49,43,2,223.10416666666669
2000,223,2,31,6.75,2.33,374.2,5.02,29106.0,1.41,43,2,223.10486111111112
2000,223,2,32,6.73,3.01,371.7,4.73,30013.0,1.31,43,2,223.10555555555555
2000,223,2,33,6.67,2.24,377.3,5.66,32995.0,1.61,46,2,223.10625
2000,223,2,34,6.68,3.81,,,,,50,2,223.10694444444445
2000,223,2,35,6.75,3.73,378.2,6.13,32947.0,1.75,51,2,223.10763888888889
2000,223,2,36,6.81,1.6,376.7,4.37,31197.0,1.24,50,1,223.10833333333332
2000,223,2,37,6.65,2.91,373.5,5.78,41341.0,1.61,48,1,223.10902777777775
2000,223,2,38,6.64,2.82,373.5,5.79,41380.0,1.62,47,1,223.10972222222225
2000,223,2,39,6.71,2.53,376.5,5.27,28079.0,1.49,41,1,223.11041666666668
2000,223,2,40,6.76,1.87,379.6,4.05,27649.0,1.17,35,1,223.11111111111111
2000,223,2,41,6.73,2.42,380.6,5.11,32459.0,1.48,34,1,223.1118055555556
2000,223,2,42,6.79,0.35,380.6,5.12,32481.0,1.48,37,1,223.1125
2000,223,2,43,6.61,-1.49,,,,,43,1,223.11319444444445
2000,223,2,44,6.58,-2.04,,,,,49,0,223.1138888888889
2000,223,2,45,6.61,-2.58,345.2,4.32,76969.0,1.03,47,0,223.11458333333331
2000,223,2,46,6.76,-3.21,345.3,4.38,77537.0,1.04,42,-1,223.11527777777775
2000,223,2,47,6.88,-3.59,346.1,4.67,75913.0,1.12,35,-1,223.11597222222224
2000,223,2,48,,,350.9,4.53,51169.0,1.12,30,-1,223.11666666666667
2000,223,2,49,6.83,-4.19,352.4,5.54,55691.0,1.38,31,-1,223.1173611111111
2000,223,2,50,6.86,-4.48,352.9,5.51,52428.0,1.37,35,-1,223.1180555555556
2000,223,2,51,6.83,-4.59,354.1,5.43,45744.0,1.36,42,-1,223.11875
2000,223,2,52,6.8,-4.68,,,,,41,-2,223.11944444444444
2000,223,2,53,6.78,-4.95,,,,,48,-2,223.1201388888889
2000,223,2,54,6.78,-4.8,356.3,6.16,39500.0,1.56,53,-2,223.1208333333333
2000,223,2,55,6.89,-4.74,356.3,6.16,39500.0,1.56,55,-2,223.1215277777778
2000,223,2,56,6.89,-4.2,,,,,57,-2,223.12222222222223
2000,223,2,57,6.88,-4.32,,,,,55,-2,223.12291666666667
2000,223,2,58,6.88,-4.18,352.2,5.55,42024.0,1.38,50,-2,223.12361111111116
2000,223,2,59,6.86,-3.83,353.5,5.42,42129.0,1.35,58,-2,223.1243055555556
2000,223,3,0,6.76,-3.94,354.0,5.39,42164.0,1.35,72,-1,223.125
2000,223,3,1,6.84,-4.1,,,,,87,-1,223.12569444444443
2000,223,3,2,6.56,-2.76,352.2,5.22,65799.0,1.3,103,-1,223.1263888888889
2000,223,3,3,6.72,-3.75,353.6,5.21,56852.0,1.3,116,-1,223.12708333333333
2000,223,3,4,6.8,-2.45,354.2,5.01,49418.0,1.26,126,-1,223.12777777777777
2000,223,3,5,6.81,-2.68,348.2,4.38,75316.0,1.06,132,-1,223.12847222222223
2000,223,3,6,6.84,-2.32,350.4,4.4,60946.0,1.08,140,-1,223.12916666666663
2000,223,3,7,6.8,-3.25,352.5,4.41,72535.0,1.1,149,-1,223.1298611111111
2000,223,3,8,6.75,-4.06,352.5,4.41,72535.0,1.1,150,-1,223.1305555555556
2000,223,3,9,6.67,-4.33,356.3,5.71,66387.0,1.45,160,-1,223.13125
2000,223,3,10,6.69,-4.62,357.4,5.64,51920.0,1.44,172,-1,223.13194444444449
2000,223,3,11,6.74,-4.62,349.1,5.02,57685.0,1.22,178,-1,223.1326388888889
2000,223,3,12,6.86,-2.19,347.0,4.68,65612.0,1.13,176,-1,223.13333333333333
2000,223,3,13,6.75,-1.96,347.8,4.21,70520.0,1.02,175,-1,223.1340277777778
2000,223,3,14,6.79,-2.48,349.1,4.53,62319.0,1.1,176,-1,223.13472222222225
2000,223,3,15,6.81,-1.74,349.1,4.53,62316.0,1.1,182,-1,223.13541666666663
2000,223,3,16,6.73,-2.69,346.4,4.58,77832.0,1.1,195,-1,223.13611111111112
2000,223,3,17,6.77,-2.48,346.4,4.58,77832.0,1.1,205,-1,223.13680555555555
2000,223,3,18,6.69,-2.7,347.3,4.25,74432.0,1.03,211,-2,223.1375
2000,223,3,19,6.8,-2.8,347.3,4.25,74432.0,1.03,213,-2,223.13819444444445
2000,223,3,20,6.76,-2.76,346.4,4.48,81959.0,1.08,213,-2,223.13888888888889
2000,223,3,21,6.7,-2.31,349.3,4.95,69819.0,1.21,215,-2,223.1395833333333
2000,223,3,22,6.77,-2.83,349.0,4.98,81934.0,1.21,216,-2,223.14027777777775
2000,223,3,23,6.7,-3.2,350.3,5.12,75539.0,1.26,205,-3,223.14097222222225
2000,223,3,24,6.66,-3.26,354.3,5.73,47709.0,1.44,187,-3,223.14166666666668
2000,223,3,25,6.59,-3.43,359.8,6.3,42033.0,1.63,172,-3,223.14236111111111
2000,223,3,26,6.65,-3.37,359.0,6.17,40576.0,1.59,166,-3,223.14305555555555
2000,223,3,27,6.59,-3.11,362.6,5.67,30916.0,1.49,167,-3,223.14375
2000,223,3,28,6.62,-3.23,358.8,6.06,44545.0,1.56,171,-3,223.14444444444445
2000,223,3,29,6.66,-3.04,358.8,6.06,44545.0,1.56,172,-3,223.14513888888888
2000,223,3,30,6.65,-3.74,361.2,6.13,34023.0,1.6,161,-3,223.14583333333331
2000,223,3,31,6.62,-4.03,361.2,6.13,34023.0,1.6,156,-3,223.14652777777775
2000,223,3,32,6.67,-4.45,366.8,6.21,36592.0,1.67,151,-3,223.1472222222222
2000,223,3,33,6.66,-4.53,366.8,6.21,36592.0,1.67,154,-3,223.14791666666667
2000,223,3,34,6.71,-4.33,364.7,5.87,33101.0,1.56,168,-3,223.1486111111111
2000,223,3,35,6.74,-4.38,362.7,5.54,39571.0,1.46,183,-3,223.14930555555557
2000,223,3,36,6.68,-4.26,362.3,5.47,40743.0,1.44,186,-4,223.15
2000,223,3,37,6.67,-4.36,364.1,6.6,38921.0,1.75,178,-4,223.15069444444444
