Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,311,18,11,4.08,-1.03,321.8,4.98,34005.0,1.03,22,17,311.7576388888889
2004,311,18,12,4.27,-2.0,321.4,5.02,34126.0,1.04,21,17,311.7583333333333
2004,311,18,13,4.25,-2.05,321.6,5.01,28601.0,1.04,20,17,311.75902777777776
2004,311,18,14,4.24,-2.1,323.1,4.93,30722.0,1.03,19,17,311.7597222222222
2004,311,18,15,4.21,-1.86,321.6,4.91,28882.0,1.02,18,17,311.7604166666667
2004,311,18,16,4.23,-1.76,325.0,5.2,28393.0,1.1,18,16,311.7611111111111
2004,311,18,17,4.2,-1.89,323.8,5.1,30628.0,1.07,18,16,311.76180555555555
2004,311,18,18,4.21,-2.18,322.8,5.11,30804.0,1.06,17,16,311.7625
2004,311,18,19,4.04,-2.04,323.6,5.01,31441.0,1.05,18,16,311.7631944444444
2004,311,18,20,4.23,-3.02,323.6,4.99,32499.0,1.05,18,16,311.7638888888889
2004,311,18,21,4.22,-2.64,323.2,5.01,30496.0,1.05,17,16,311.7645833333333
2004,311,18,22,4.19,-2.53,,,,,18,16,311.7652777777778
2004,311,18,23,4.23,-2.75,320.8,4.4,27089.0,0.91,18,16,311.7659722222222
2004,311,18,24,4.18,-2.02,320.4,4.68,29875.0,0.96,17,16,311.76666666666665
2004,311,18,25,4.25,-2.27,319.6,5.24,35636.0,1.07,18,16,311.7673611111111
2004,311,18,26,4.12,-1.25,319.6,5.24,35636.0,1.07,18,16,311.7680555555556
2004,311,18,27,4.27,-3.84,,,,,18,16,311.76875
2004,311,18,28,4.23,-3.83,,,,,18,16,311.76944444444445
2004,311,18,29,3.93,-3.64,322.0,4.81,30519.0,1.0,16,16,311.7701388888889
2004,311,18,30,3.83,-3.6,322.0,4.81,30519.0,1.0,16,16,311.7708333333333
2004,311,18,31,3.83,-3.62,321.5,4.81,40521.0,0.99,16,16,311.7715277777778
2004,311,18,32,3.86,-3.65,321.5,4.81,40521.0,0.99,19,16,311.77222222222224
2004,311,18,33,3.85,-3.65,,,,,22,16,311.7729166666667
2004,311,18,34,3.75,-2.05,,,,,24,16,311.7736111111111
2004,311,18,35,3.6,-3.08,,,,,23,16,311.77430555555554
2004,311,18,36,3.86,-2.06,,,,,20,16,311.775
2004,311,18,37,3.65,-3.24,,,,,20,16,311.77569444444447
2004,311,18,38,3.56,-3.06,324.0,4.04,25005.0,0.85,20,16,311.7763888888889
2004,311,18,39,3.54,-3.15,324.0,4.04,25005.0,0.85,21,16,311.77708333333334
2004,311,18,40,3.7,-3.09,322.6,4.28,28515.0,0.89,20,16,311.77777777777777
2004,311,18,41,3.58,-3.48,322.6,4.27,28696.0,0.89,21,16,311.7784722222222
2004,311,18,42,3.43,-3.27,322.8,4.53,28780.0,0.94,23,16,311.77916666666664
2004,311,18,43,3.54,-3.13,321.9,4.79,31548.0,0.99,23,16,311.7798611111112
2004,311,18,44,3.29,-2.92,321.8,4.55,29939.0,0.94,25,16,311.7805555555556
2004,311,18,45,3.44,-2.98,322.4,4.34,33320.0,0.9,25,15,311.78125
2004,311,18,46,3.52,-3.05,323.3,3.8,26902.0,0.79,26,15,311.78194444444443
2004,311,18,47,3.69,-3.29,323.0,3.75,26326.0,0.78,28,15,311.78263888888887
2004,311,18,48,3.69,-3.67,322.4,4.51,36226.0,0.94,26,15,311.78333333333336
2004,311,18,49,3.68,-3.41,322.4,4.51,36226.0,0.94,27,15,311.7840277777778
2004,311,18,50,3.85,-3.78,,,,,29,15,311.78472222222223
2004,311,18,51,3.68,-3.65,,,,,32,15,311.78541666666666
2004,311,18,52,,,,,,,32,15,311.7861111111111
2004,311,18,53,3.42,-2.59,,,,,27,15,311.7868055555556
2004,311,18,54,3.42,-2.6,,,,,27,14,311.7875
2004,311,18,55,,,,,,,29,14,311.78819444444446
2004,311,18,56,,,,,,,30,14,311.7888888888889
2004,311,18,57,,,,,,,26,14,311.7895833333333
2004,311,18,58,,,,,,,26,14,311.79027777777776
2004,311,18,59,,,,,,,24,14,311.7909722222222
2004,311,19,0,3.37,-2.57,,,,,22,14,311.7916666666667
2004,311,19,1,,,,,,,24,14,311.7923611111111
2004,311,19,2,,,,,,,23,13,311.79305555555555
2004,311,19,3,,,,,,,25,13,311.79375000000005
2004,311,19,4,,,,,,,26,13,311.7944444444445
2004,311,19,5,,,,,,,28,13,311.7951388888889
2004,311,19,6,3.37,-2.64,,,,,31,13,311.7958333333333
2004,311,19,7,3.34,-2.57,322.7,3.86,22676.0,0.8,32,13,311.7965277777778
2004,311,19,8,3.36,-2.57,322.7,3.86,22676.0,0.8,27,12,311.7972222222222
2004,311,19,9,3.38,-2.63,324.0,3.94,23351.0,0.83,26,12,311.7979166666667
2004,311,19,10,3.42,-2.63,324.9,4.0,23790.0,0.84,22,12,311.79861111111114
2004,311,19,11,3.4,-2.61,322.4,3.97,24345.0,0.83,22,12,311.7993055555556
2004,311,19,12,3.45,-0.52,322.0,4.05,29321.0,0.84,24,12,311.8
2004,311,19,13,3.49,-0.82,322.1,4.14,34969.0,0.86,24,12,311.80069444444445
2004,311,19,14,3.53,-1.47,324.1,4.03,25547.0,0.85,23,12,311.8013888888889
2004,311,19,15,3.51,-1.15,325.8,4.4,32656.0,0.93,25,12,311.80208333333337
2004,311,19,16,3.26,1.46,322.0,4.24,46173.0,0.88,27,12,311.8027777777778
2004,311,19,17,3.34,1.18,320.4,4.29,48388.0,0.88,28,12,311.80347222222224
2004,311,19,18,3.42,1.24,318.6,4.12,41752.0,0.84,27,12,311.8041666666667
2004,311,19,19,3.32,1.9,318.6,4.12,41752.0,0.84,25,12,311.8048611111111
2004,311,19,20,3.38,2.3,319.3,4.25,39994.0,0.87,25,12,311.8055555555556
2004,311,19,21,3.28,2.39,319.6,4.31,39124.0,0.88,25,12,311.80625000000003
2004,311,19,22,3.24,2.46,321.4,4.5,47586.0,0.93,25,12,311.80694444444447
2004,311,19,23,3.2,2.45,320.5,4.64,52103.0,0.95,26,12,311.8076388888889
2004,311,19,24,3.12,2.46,316.9,4.94,67842.0,0.99,26,12,311.80833333333334
2004,311,19,25,3.09,2.48,318.1,4.15,47568.0,0.84,27,12,311.80902777777777
2004,311,19,26,3.09,2.46,318.1,4.15,47568.0,0.84,27,12,311.80972222222226
2004,311,19,27,3.13,2.52,,,,,26,12,311.8104166666667
2004,311,19,28,3.14,2.52,316.9,4.72,50881.0,0.95,25,12,311.8111111111112
2004,311,19,29,3.17,2.54,316.9,4.72,50881.0,0.95,27,12,311.8118055555556
2004,311,19,30,3.16,2.49,319.0,4.57,43648.0,0.93,27,12,311.8125
2004,311,19,31,2.8,1.26,319.0,4.57,43648.0,0.93,26,12,311.8131944444445
2004,311,19,32,2.72,0.66,319.0,4.57,43648.0,0.93,31,12,311.8138888888889
2004,311,19,33,2.62,1.06,315.0,4.38,48044.0,0.87,25,11,311.81458333333336
2004,311,19,34,2.68,1.04,315.0,4.38,48044.0,0.87,25,12,311.8152777777778
2004,311,19,35,2.76,1.89,314.0,4.49,45446.0,0.89,34,12,311.81597222222223
2004,311,19,36,2.67,1.01,314.1,4.54,45128.0,0.9,42,11,311.81666666666666
2004,311,19,37,3.06,-2.29,314.1,4.56,44926.0,0.9,49,11,311.81736111111115
2004,311,19,38,3.31,-2.54,,,,,43,11,311.8180555555556
2004,311,19,39,3.34,-2.59,331.6,3.92,26818.0,0.86,59,11,311.81875
2004,311,19,40,3.31,-2.63,332.4,3.79,24778.0,0.84,69,11,311.81944444444446
2004,311,19,41,3.27,-2.55,333.2,3.6,23052.0,0.8,65,11,311.8201388888889
2004,311,19,42,3.35,-2.54,333.7,3.29,22164.0,0.73,66,11,311.8208333333333
2004,311,19,43,3.31,-2.5,333.7,3.29,22164.0,0.73,61,11,311.8215277777778
2004,311,19,44,3.36,-2.71,335.7,3.44,28463.0,0.78,58,11,311.82222222222225
2004,311,19,45,3.31,-2.59,335.7,3.44,28463.0,0.78,57,11,311.8229166666667
2004,311,19,46,3.32,-2.42,,,,,62,11,311.8236111111111
2004,311,19,47,3.21,-2.32,329.9,3.81,25469.0,0.83,70,11,311.82430555555555
2004,311,19,48,3.26,-2.48,331.3,3.66,25142.0,0.8,80,11,311.82500000000005
2004,311,19,49,3.25,-2.34,332.9,3.49,23927.0,0.77,78,11,311.8256944444445
2004,311,19,50,3.24,-2.35,331.2,3.51,24716.0,0.77,74,10,311.8263888888889
2004,311,19,51,3.26,-2.42,330.5,3.54,22513.0,0.77,95,10,311.8270833333333
2004,311,19,52,3.23,-2.28,332.0,3.78,28985.0,0.83,104,10,311.8277777777778
2004,311,19,53,3.15,-2.52,332.1,3.79,29176.0,0.84,94,10,311.8284722222222
2004,311,19,54,3.04,-2.3,329.8,3.66,23431.0,0.8,96,10,311.8291666666667
2004,311,19,55,3.05,-2.38,330.9,3.71,22734.0,0.81,98,10,311.82986111111114
2004,311,19,56,3.16,-1.97,331.8,3.75,22384.0,0.83,91,10,311.8305555555556
2004,311,19,57,3.13,-2.25,331.0,3.89,30842.0,0.85,96,11,311.83125
2004,311,19,58,3.08,-1.89,330.6,3.93,31190.0,0.86,104,11,311.83194444444445
2004,311,19,59,3.11,-1.65,329.3,4.04,32456.0,0.88,100,11,311.8326388888889
2004,311,20,0,2.97,-1.86,331.4,4.17,33841.0,0.92,78,11,311.8333333333333
2004,311,20,1,2.98,-1.79,330.7,4.05,30423.0,0.89,90,11,311.8340277777777
2004,311,20,2,3.24,-1.58,331.8,4.0,34734.0,0.88,73,11,311.8347222222222
2004,311,20,3,3.31,-0.97,331.9,3.89,32226.0,0.86,68,12,311.8354166666667
2004,311,20,4,3.31,-0.89,331.9,4.1,35272.0,0.9,82,12,311.8361111111111
2004,311,20,5,3.18,-1.26,332.0,4.1,35326.0,0.9,78,12,311.83680555555554
2004,311,20,6,3.27,-0.94,,,,,53,12,311.8375
2004,311,20,7,3.17,-1.01,334.7,3.97,37593.0,0.89,52,12,311.8381944444444
2004,311,20,8,3.3,-0.86,333.3,3.99,35891.0,0.89,66,12,311.83888888888885
2004,311,20,9,3.37,-0.54,329.4,3.67,25115.0,0.8,65,12,311.83958333333334
2004,311,20,10,3.23,-0.62,330.7,3.71,30336.0,0.81,58,12,311.84027777777777
2004,311,20,11,3.09,-1.33,332.6,3.88,35335.0,0.86,58,12,311.8409722222222
2004,311,20,12,3.38,-0.97,333.4,4.04,35390.0,0.9,62,12,311.84166666666664
2004,311,20,13,3.44,-0.85,,,,,60,12,311.8423611111111
2004,311,20,14,3.4,-0.9,332.8,3.87,34472.0,0.86,63,12,311.8430555555555
2004,311,20,15,3.53,-0.16,332.7,3.9,34322.0,0.86,65,12,311.84375
2004,311,20,16,3.41,0.16,331.5,4.01,33927.0,0.88,63,12,311.84444444444443
2004,311,20,17,3.38,0.03,330.9,4.0,34144.0,0.88,65,12,311.84513888888887
2004,311,20,18,3.36,0.1,331.9,4.37,41413.0,0.96,73,12,311.8458333333333
2004,311,20,19,3.39,-0.21,331.4,4.08,34425.0,0.9,70,12,311.84652777777774
2004,311,20,20,3.37,0.27,332.3,4.2,34819.0,0.93,73,12,311.84722222222223
2004,311,20,21,3.32,-0.2,333.7,4.32,40186.0,0.96,84,12,311.84791666666666
2004,311,20,22,3.26,0.3,332.9,4.16,38080.0,0.92,84,12,311.8486111111111
2004,311,20,23,3.13,0.3,332.2,4.0,35931.0,0.88,85,12,311.8493055555556
2004,311,20,24,3.4,-0.66,332.0,4.2,37150.0,0.93,77,12,311.85
2004,311,20,25,3.26,-0.16,332.0,4.2,37150.0,0.93,76,12,311.8506944444444
2004,311,20,26,3.27,0.01,,,,,75,12,311.8513888888889
2004,311,20,27,3.27,-0.41,325.6,4.21,27810.0,0.89,75,12,311.8520833333333
2004,311,20,28,3.2,0.17,325.6,4.21,27810.0,0.89,69,12,311.85277777777776
2004,311,20,29,3.25,-0.13,328.4,3.54,25433.0,0.76,61,12,311.8534722222222
2004,311,20,30,3.2,-0.21,329.0,3.4,24956.0,0.74,60,12,311.85416666666663
2004,311,20,31,3.23,-0.18,,,,,64,12,311.8548611111111
2004,311,20,32,3.17,-0.64,328.9,3.25,20438.0,0.7,70,12,311.85555555555555
2004,311,20,33,3.22,-0.47,328.9,3.25,20438.0,0.7,66,12,311.85625
2004,311,20,34,3.3,-0.66,,,,,69,12,311.8569444444444
2004,311,20,35,3.25,-0.52,328.3,3.61,26655.0,0.78,71,12,311.85763888888886
2004,311,20,36,3.24,-0.62,328.3,3.61,26655.0,0.78,72,12,311.8583333333333
2004,311,20,37,3.25,-0.52,328.3,3.61,26655.0,0.78,65,12,311.8590277777778
2004,311,20,38,3.24,-0.49,,,,,65,12,311.8597222222222
2004,311,20,39,3.25,-0.27,328.5,3.5,23983.0,0.76,60,12,311.86041666666665
2004,311,20,40,3.21,-0.01,328.5,3.5,23983.0,0.76,59,12,311.8611111111111
2004,311,20,41,3.13,0.41,328.6,3.64,24601.0,0.79,57,12,311.8618055555555
2004,311,20,42,3.16,0.56,328.4,3.69,25286.0,0.8,56,12,311.86249999999995
2004,311,20,43,3.19,0.66,327.0,3.75,29820.0,0.8,52,12,311.86319444444445
2004,311,20,44,3.15,0.72,327.0,3.75,29897.0,0.8,47,12,311.8638888888889
2004,311,20,45,3.15,0.79,327.1,3.75,25425.0,0.8,48,12,311.8645833333333
2004,311,20,46,3.14,0.84,327.1,3.75,25425.0,0.8,50,12,311.8652777777777
2004,311,20,47,3.15,0.69,325.7,3.7,28410.0,0.78,51,12,311.8659722222222
2004,311,20,48,3.16,0.82,326.2,3.68,28126.0,0.78,52,12,311.8666666666667
2004,311,20,49,3.19,0.8,329.0,3.58,26376.0,0.78,47,12,311.8673611111111
2004,311,20,50,3.16,0.63,329.0,3.58,26376.0,0.78,43,12,311.86805555555554
2004,311,20,51,3.2,0.85,,,,,43,12,311.86875
2004,311,20,52,3.25,1.04,327.4,3.62,23935.0,0.78,46,12,311.8694444444444
2004,311,20,53,3.24,1.23,330.0,3.9,29385.0,0.85,49,12,311.87013888888885
2004,311,20,54,3.34,1.72,331.3,4.05,32228.0,0.89,50,12,311.87083333333334
2004,311,20,55,3.34,1.85,331.7,4.18,35022.0,0.92,47,12,311.87152777777777
2004,311,20,56,3.25,1.28,331.7,4.18,35022.0,0.92,50,12,311.8722222222222
2004,311,20,57,3.15,0.78,331.4,4.1,34744.0,0.9,46,13,311.87291666666664
2004,311,20,58,3.11,0.41,330.6,3.9,34126.0,0.85,38,13,311.8736111111111
2004,311,20,59,3.11,-0.6,330.6,3.9,34126.0,0.85,31,13,311.8743055555555
2004,311,21,0,2.83,-1.27,326.5,4.06,33925.0,0.87,26,13,311.875
2004,311,21,1,2.72,-1.56,326.5,4.06,33925.0,0.87,34,13,311.87569444444443
2004,311,21,2,2.75,-1.43,320.9,4.01,39433.0,0.83,47,12,311.87638888888887
2004,311,21,3,2.73,-1.42,320.9,4.01,39433.0,0.83,52,12,311.87708333333336
2004,311,21,4,2.72,-1.54,321.6,4.47,46187.0,0.92,50,12,311.8777777777778
2004,311,21,5,2.75,-1.48,321.6,4.47,46187.0,0.92,43,12,311.87847222222223
2004,311,21,6,2.79,-1.46,,,,,43,12,311.87916666666666
2004,311,21,7,2.74,-1.22,318.8,4.36,38634.0,0.89,40,12,311.8798611111111
2004,311,21,8,2.73,-1.11,318.8,4.36,38634.0,0.89,34,12,311.8805555555556
2004,311,21,9,,,318.8,4.36,38634.0,0.89,28,12,311.88125
2004,311,21,10,2.74,-0.66,,,,,28,12,311.88194444444446
2004,311,21,11,2.74,-0.59,,,,,27,12,311.8826388888889
2004,311,21,12,2.74,-0.45,,,,,23,13,311.8833333333333
2004,311,21,13,2.74,-0.85,322.5,4.41,39587.0,0.92,20,13,311.88402777777776
2004,311,21,14,2.69,-0.7,322.5,4.41,39587.0,0.92,24,12,311.8847222222222
2004,311,21,15,,,322.5,4.41,39587.0,0.92,28,12,311.8854166666667
2004,311,21,16,2.73,-0.55,323.7,4.4,35872.0,0.92,30,13,311.8861111111111
2004,311,21,17,2.69,-0.33,323.7,4.4,35872.0,0.92,30,13,311.88680555555555
2004,311,21,18,2.74,-0.51,323.7,4.4,35872.0,0.92,29,13,311.8875
2004,311,21,19,2.65,-0.4,,,,,28,13,311.8881944444444
2004,311,21,20,2.7,-0.56,,,,,26,13,311.8888888888889
2004,311,21,21,2.77,-0.64,323.0,4.46,38787.0,0.93,27,13,311.8895833333333
2004,311,21,22,3.0,-0.43,323.0,4.46,38787.0,0.93,25,13,311.8902777777778
2004,311,21,23,3.07,-0.64,,,,,21,13,311.8909722222222
2004,311,21,24,2.8,-0.51,,,,,20,14,311.89166666666665
2004,311,21,25,2.84,-0.82,,,,,23,13,311.8923611111111
2004,311,21,26,2.74,-0.26,321.9,4.24,36019.0,0.88,24,13,311.8930555555556
2004,311,21,27,2.8,-0.12,321.9,4.24,36019.0,0.88,22,13,311.89375
2004,311,21,28,2.94,-0.44,321.9,4.24,36019.0,0.88,22,13,311.89444444444445
2004,311,21,29,3.03,-0.28,,,,,19,13,311.8951388888889
2004,311,21,30,3.03,-0.39,322.9,4.3,34241.0,0.9,17,13,311.8958333333333
2004,311,21,31,3.03,-0.33,322.9,4.3,34241.0,0.9,16,14,311.8965277777778
2004,311,21,32,3.03,-0.32,322.9,4.3,34241.0,0.9,17,14,311.89722222222224
2004,311,21,33,3.04,-0.39,,,,,16,14,311.8979166666667
2004,311,21,34,3.03,-0.22,,,,,15,14,311.8986111111111
2004,311,21,35,2.99,-0.4,,,,,14,14,311.89930555555554
2004,311,21,36,2.98,-0.28,322.2,4.19,33582.0,0.87,16,14,311.9
2004,311,21,37,2.82,0.21,322.1,4.19,34206.0,0.87,16,14,311.90069444444447
2004,311,21,38,2.72,0.3,321.3,4.2,35444.0,0.87,15,14,311.9013888888889
2004,311,21,39,2.67,0.27,318.4,4.58,42710.0,0.93,14,13,311.90208333333334
2004,311,21,40,2.76,-0.35,319.2,4.62,43766.0,0.94,14,13,311.90277777777777
2004,311,21,41,3.05,0.85,320.6,4.18,36466.0,0.86,16,13,311.9034722222222
2004,311,21,42,3.21,1.71,318.0,4.13,39434.0,0.84,17,13,311.90416666666664
2004,311,21,43,3.24,1.9,316.7,4.2,38596.0,0.84,17,13,311.9048611111112
2004,311,21,44,3.34,2.34,318.9,4.35,38877.0,0.88,16,13,311.9055555555556
2004,311,21,45,3.09,1.62,317.9,4.33,36678.0,0.88,16,13,311.90625
2004,311,21,46,3.39,2.95,320.7,4.36,39847.0,0.9,17,13,311.90694444444443
2004,311,21,47,3.15,2.43,321.4,4.24,35146.0,0.88,17,13,311.90763888888887
2004,311,21,48,2.9,2.06,323.6,4.29,38334.0,0.9,17,13,311.90833333333336
2004,311,21,49,3.53,3.16,323.6,4.17,35988.0,0.87,21,13,311.9090277777778
2004,311,21,50,3.62,3.2,319.7,4.23,33042.0,0.86,22,13,311.90972222222223
2004,311,21,51,3.62,3.16,319.7,4.23,33042.0,0.86,19,13,311.91041666666666
2004,311,21,52,3.58,3.09,,,,,16,13,311.9111111111111
2004,311,21,53,3.58,3.18,,,,,15,13,311.9118055555556
2004,311,21,54,,,,,,,17,14,311.9125
2004,311,21,55,3.57,3.13,,,,,18,14,311.91319444444446
2004,311,21,56,3.55,3.08,,,,,17,14,311.9138888888889
2004,311,21,57,3.58,3.18,317.7,4.29,35197.0,0.87,14,14,311.9145833333333
2004,311,21,58,3.58,3.27,317.7,4.29,35197.0,0.87,15,13,311.91527777777776
2004,311,21,59,3.56,3.05,,,,,14,13,311.9159722222222
2004,311,22,0,3.54,3.13,,,,,13,13,311.9166666666667
2004,311,22,1,3.54,3.14,317.5,4.34,35901.0,0.87,15,13,311.9173611111111
2004,311,22,2,3.55,3.14,317.5,4.34,35901.0,0.87,17,13,311.91805555555555
2004,311,22,3,3.45,2.84,318.5,4.13,32262.0,0.84,18,14,311.91875000000005
2004,311,22,4,3.41,2.75,318.1,4.09,30969.0,0.83,17,14,311.9194444444445
2004,311,22,5,3.47,2.9,316.2,4.17,32134.0,0.83,17,14,311.9201388888889
2004,311,22,6,3.3,2.8,317.3,4.31,36553.0,0.87,18,14,311.9208333333333
2004,311,22,7,3.29,3.0,319.0,4.43,45215.0,0.9,16,14,311.9215277777778
2004,311,22,8,3.37,2.86,318.2,3.98,39990.0,0.81,16,14,311.9222222222222
2004,311,22,9,3.36,2.35,318.1,4.02,39144.0,0.81,17,14,311.9229166666667
2004,311,22,10,3.28,2.77,318.6,4.2,40450.0,0.85,20,14,311.92361111111114
2004,311,22,11,3.37,2.54,320.4,4.45,44727.0,0.91,22,14,311.9243055555556
2004,311,22,12,3.41,2.8,319.3,3.98,34913.0,0.81,20,14,311.925
2004,311,22,13,3.25,2.55,320.6,3.9,29881.0,0.8,19,14,311.92569444444445
2004,311,22,14,3.29,2.65,316.4,4.15,35110.0,0.83,21,14,311.9263888888889
2004,311,22,15,3.33,2.92,317.4,4.17,35382.0,0.84,20,14,311.92708333333337
2004,311,22,16,3.25,2.28,320.9,4.03,30509.0,0.83,18,14,311.9277777777778
2004,311,22,17,3.31,2.65,321.9,3.85,25524.0,0.8,18,15,311.92847222222224
2004,311,22,18,,,,,,,16,15,311.9291666666667
2004,311,22,19,3.23,2.52,,,,,15,14,311.9298611111111
2004,311,22,20,,,,,,,16,14,311.9305555555556
2004,311,22,21,3.25,2.53,,,,,17,14,311.93125000000003
2004,311,22,22,,,,,,,18,14,311.93194444444447
2004,311,22,23,3.33,2.56,,,,,19,14,311.9326388888889
2004,311,22,24,,,,,,,20,14,311.93333333333334
2004,311,22,25,3.28,2.49,,,,,20,14,311.93402777777777
2004,311,22,26,,,320.8,4.2,33925.0,0.86,20,14,311.93472222222226
2004,311,22,27,3.27,2.39,320.8,4.2,33925.0,0.86,20,14,311.9354166666667
2004,311,22,28,,,320.8,4.2,33925.0,0.86,19,14,311.9361111111112
2004,311,22,29,3.28,2.38,,,,,18,14,311.9368055555556
2004,311,22,30,,,,,,,17,14,311.9375
2004,311,22,31,3.3,2.25,,,,,16,14,311.9381944444445
2004,311,22,32,,,,,,,16,14,311.9388888888889
2004,311,22,33,3.32,2.1,,,,,15,14,311.93958333333336
2004,311,22,34,3.32,2.1,,,,,15,14,311.9402777777778
2004,311,22,35,,,,,,,16,14,311.94097222222223
2004,311,22,36,3.3,1.92,,,,,16,14,311.94166666666666
2004,311,22,37,,,,,,,16,14,311.94236111111115
2004,311,22,38,3.28,1.86,,,,,15,14,311.9430555555556
2004,311,22,39,3.28,1.86,,,,,15,14,311.94375
2004,311,22,40,3.36,1.84,,,,,15,14,311.94444444444446
2004,311,22,41,3.33,1.88,321.8,3.77,26049.0,0.78,15,14,311.9451388888889
2004,311,22,42,3.34,1.74,321.8,3.77,26049.0,0.78,16,14,311.9458333333333
2004,311,22,43,3.36,1.43,318.5,4.0,25327.0,0.81,17,14,311.9465277777778
2004,311,22,44,3.46,1.23,318.5,4.0,25326.0,0.81,17,15,311.94722222222225
2004,311,22,45,3.4,1.36,319.2,3.61,24564.0,0.74,17,15,311.9479166666667
2004,311,22,46,3.32,1.37,319.2,3.62,24732.0,0.74,17,15,311.9486111111111
2004,311,22,47,3.3,1.05,318.0,4.28,34502.0,0.87,17,14,311.94930555555555
2004,311,22,48,3.38,1.11,318.9,4.33,34810.0,0.88,16,14,311.95000000000005
2004,311,22,49,3.34,0.84,319.2,4.15,35734.0,0.85,16,15,311.9506944444445
2004,311,22,50,3.31,-0.04,319.3,4.18,33787.0,0.85,17,15,311.9513888888889
2004,311,22,51,3.25,0.98,320.3,4.27,35856.0,0.88,17,15,311.9520833333333
2004,311,22,52,3.31,0.83,319.0,4.19,36965.0,0.85,16,16,311.9527777777778
2004,311,22,53,3.36,1.8,319.7,4.2,37270.0,0.86,15,16,311.9534722222222
2004,311,22,54,3.23,-0.45,324.1,4.46,31956.0,0.94,14,15,311.9541666666667
2004,311,22,55,3.22,-0.87,324.6,4.34,31494.0,0.91,15,16,311.95486111111114
2004,311,22,56,3.28,-1.53,325.4,4.1,28881.0,0.87,13,16,311.9555555555556
2004,311,22,57,3.27,-1.32,326.5,3.95,28749.0,0.84,13,16,311.95625
2004,311,22,58,3.11,-1.15,323.7,4.06,31068.0,0.85,13,16,311.95694444444445
2004,311,22,59,3.11,-1.22,323.1,4.27,33072.0,0.89,14,16,311.9576388888889
2004,311,23,0,3.22,0.29,323.1,4.58,37059.0,0.96,14,16,311.9583333333333
2004,311,23,1,3.06,-1.16,323.5,4.32,32827.0,0.9,13,16,311.9590277777777
2004,311,23,2,3.22,0.03,323.6,4.29,32283.0,0.9,13,16,311.9597222222222
2004,311,23,3,,,,,,,13,16,311.9604166666667
2004,311,23,4,3.02,-1.02,,,,,14,15,311.9611111111111
2004,311,23,5,3.04,-1.48,,,,,14,15,311.96180555555554
2004,311,23,6,3.08,-1.47,,,,,12,15,311.9625
2004,311,23,7,,,326.4,3.87,26175.0,0.82,13,15,311.9631944444444
2004,311,23,8,3.08,-1.65,326.4,3.87,26175.0,0.82,14,15,311.96388888888885
2004,311,23,9,3.07,-1.79,326.4,3.87,26175.0,0.82,15,15,311.96458333333334
2004,311,23,10,3.02,-1.58,324.0,4.43,33269.0,0.93,16,15,311.96527777777777
2004,311,23,11,3.04,-1.46,324.0,4.43,33269.0,0.93,15,15,311.9659722222222
2004,311,23,12,3.02,-1.5,324.6,4.52,34758.0,0.95,13,15,311.96666666666664
2004,311,23,13,3.03,-1.37,324.8,4.55,35168.0,0.96,14,15,311.9673611111111
2004,311,23,14,3.0,-1.54,,,,,14,15,311.9680555555555
2004,311,23,15,3.08,-1.42,325.1,3.91,20998.0,0.83,14,15,311.96875
2004,311,23,16,3.18,-1.7,324.8,4.05,22863.0,0.85,17,15,311.96944444444443
2004,311,23,17,3.16,-1.92,325.2,4.1,24786.0,0.87,17,15,311.97013888888887
2004,311,23,18,3.23,-2.01,325.8,4.0,23588.0,0.85,14,15,311.9708333333333
2004,311,23,19,3.19,-2.01,325.5,4.18,26861.0,0.89,14,15,311.97152777777774
2004,311,23,20,3.22,-1.9,325.9,4.11,27924.0,0.87,13,15,311.97222222222223
2004,311,23,21,3.21,-1.93,326.7,3.95,23622.0,0.84,15,15,311.97291666666666
2004,311,23,22,3.1,-1.4,327.1,4.1,27023.0,0.88,16,15,311.9736111111111
2004,311,23,23,3.15,-1.62,327.3,4.13,25565.0,0.88,16,15,311.9743055555556
2004,311,23,24,3.15,-1.48,325.9,4.37,25003.0,0.93,16,15,311.975
2004,311,23,25,3.14,-1.45,325.0,3.95,23631.0,0.83,15,15,311.9756944444444
2004,311,23,26,3.1,-1.11,325.7,3.81,22385.0,0.81,15,15,311.9763888888889
2004,311,23,27,3.02,-1.05,324.1,3.91,23276.0,0.82,17,15,311.9770833333333
2004,311,23,28,3.03,-0.84,324.9,4.4,28929.0,0.93,18,15,311.97777777777776
2004,311,23,29,2.99,-0.06,324.8,3.96,28682.0,0.84,19,15,311.9784722222222
2004,311,23,30,2.98,0.29,325.3,4.46,31133.0,0.94,18,15,311.97916666666663
2004,311,23,31,3.04,0.06,325.3,4.56,30848.0,0.97,17,15,311.9798611111111
2004,311,23,32,3.13,-0.77,323.8,4.51,23694.0,0.95,17,15,311.98055555555555
2004,311,23,33,3.1,-0.96,324.6,4.15,24083.0,0.87,15,15,311.98125
2004,311,23,34,3.01,-0.24,324.8,4.07,24176.0,0.86,15,15,311.9819444444444
2004,311,23,35,3.1,0.45,325.6,4.65,31838.0,0.99,15,15,311.98263888888886
2004,311,23,36,3.07,-0.57,325.5,4.63,31815.0,0.98,13,15,311.9833333333333
