Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,292,23,5,5.2,2.39,372.7,7.13,24941.0,1.98,40,-3,292.96180555555554
1999,292,23,6,5.05,2.65,,,,,45,-3,292.9625
1999,292,23,7,5.21,2.92,373.3,7.99,26710.0,2.23,44,-2,292.9631944444444
1999,292,23,8,5.15,3.05,373.0,7.9,27404.0,2.2,39,-3,292.96388888888885
1999,292,23,9,5.08,3.18,371.0,7.29,32603.0,2.01,39,-3,292.96458333333334
1999,292,23,10,5.16,2.69,372.3,7.2,26524.0,2.0,40,-3,292.96527777777777
1999,292,23,11,5.3,3.11,372.3,7.2,26521.0,2.0,41,-3,292.9659722222222
1999,292,23,12,5.49,3.36,376.3,6.82,23578.0,1.93,46,-3,292.96666666666664
1999,292,23,13,5.47,3.31,376.3,6.82,23578.0,1.93,44,-3,292.9673611111111
1999,292,23,14,5.52,3.85,,,,,37,-3,292.9680555555555
1999,292,23,15,5.43,2.82,372.2,6.44,30076.0,1.78,36,-3,292.96875
1999,292,23,16,5.42,3.25,373.8,6.51,28188.0,1.82,36,-3,292.96944444444443
1999,292,23,17,5.44,3.15,374.3,7.07,27463.0,1.98,35,-3,292.97013888888887
1999,292,23,18,5.48,3.09,374.3,7.07,27463.0,1.98,41,-4,292.9708333333333
1999,292,23,19,5.4,3.67,371.1,6.88,26409.0,1.89,45,-4,292.97152777777774
1999,292,23,20,5.35,3.76,371.1,6.88,26409.0,1.89,43,-4,292.97222222222223
1999,292,23,21,5.39,3.24,370.2,6.92,31419.0,1.9,39,-4,292.97291666666666
1999,292,23,22,5.43,3.71,371.9,6.68,27440.0,1.85,36,-4,292.9736111111111
1999,292,23,23,5.36,3.59,370.6,6.57,32393.0,1.8,38,-4,292.9743055555556
1999,292,23,24,5.17,3.51,370.5,6.58,32669.0,1.81,36,-4,292.975
1999,292,23,25,5.17,3.54,368.2,7.46,34184.0,2.02,35,-4,292.9756944444444
1999,292,23,26,5.23,3.51,369.3,7.11,37500.0,1.94,41,-4,292.9763888888889
1999,292,23,27,5.34,3.24,372.2,7.11,30113.0,1.97,39,-4,292.9770833333333
1999,292,23,28,5.38,3.21,372.6,7.11,29094.0,1.97,36,-3,292.97777777777776
1999,292,23,29,5.45,3.56,370.9,6.01,23196.0,1.65,35,-3,292.9784722222222
1999,292,23,30,5.21,3.2,370.9,6.01,23196.0,1.65,31,-3,292.97916666666663
1999,292,23,31,5.27,3.41,368.5,6.83,35854.0,1.85,30,-3,292.9798611111111
1999,292,23,32,5.4,3.43,368.6,7.07,35370.0,1.92,34,-3,292.98055555555555
1999,292,23,33,5.49,3.31,372.6,6.7,24308.0,1.86,41,-2,292.98125
1999,292,23,34,5.47,3.35,375.1,6.09,19897.0,1.71,41,-2,292.9819444444444
1999,292,23,35,5.04,2.73,370.1,6.82,29205.0,1.87,37,-3,292.98263888888886
1999,292,23,36,5.01,2.52,369.3,6.92,30523.0,1.89,34,-2,292.9833333333333
1999,292,23,37,4.98,2.63,367.0,6.42,30594.0,1.73,35,-3,292.9840277777778
1999,292,23,38,5.04,2.84,367.0,6.42,30594.0,1.73,38,-3,292.9847222222222
1999,292,23,39,5.02,3.47,366.4,7.03,35607.0,1.89,38,-2,292.98541666666665
1999,292,23,40,5.08,3.48,366.5,7.07,33203.0,1.9,36,-2,292.9861111111111
1999,292,23,41,4.72,1.63,367.6,7.81,29794.0,2.11,33,-2,292.9868055555555
1999,292,23,42,4.8,1.39,367.7,8.22,26818.0,2.22,36,-2,292.98749999999995
1999,292,23,43,5.22,3.66,367.8,7.64,34210.0,2.07,37,-2,292.98819444444445
1999,292,23,44,5.06,3.16,369.2,6.57,25888.0,1.79,32,-2,292.9888888888889
1999,292,23,45,4.93,3.21,366.5,6.64,30599.0,1.78,40,-2,292.9895833333333
1999,292,23,46,5.11,3.35,367.6,6.88,26269.0,1.86,45,-2,292.9902777777777
1999,292,23,47,5.29,3.36,369.5,6.98,22445.0,1.91,44,-2,292.9909722222222
1999,292,23,48,5.12,3.07,368.4,7.47,25835.0,2.03,42,-2,292.9916666666667
1999,292,23,49,5.22,3.05,368.2,7.34,26230.0,1.99,43,-3,292.9923611111111
1999,292,23,50,5.09,2.54,368.7,6.86,26569.0,1.87,33,-2,292.99305555555554
1999,292,23,51,4.75,1.91,371.7,8.1,25771.0,2.24,33,-3,292.99375
1999,292,23,52,4.91,2.8,369.9,7.93,26474.0,2.17,30,-2,292.9944444444444
1999,292,23,53,4.88,2.91,368.0,7.54,29911.0,2.04,32,-2,292.99513888888885
1999,292,23,54,5.03,2.87,366.9,7.58,33757.0,2.04,34,-2,292.99583333333334
1999,292,23,55,4.9,2.61,368.3,7.24,35611.0,1.96,37,-2,292.99652777777777
1999,292,23,56,5.03,2.88,368.1,7.28,34568.0,1.97,44,-2,292.9972222222222
1999,292,23,57,4.93,2.96,373.4,7.27,23454.0,2.03,43,-1,292.99791666666664
1999,292,23,58,4.83,2.88,370.9,8.23,21301.0,2.26,40,-1,292.9986111111111
1999,292,23,59,4.95,3.06,371.6,8.35,19637.0,2.31,42,-1,292.9993055555555
1999,293,0,0,4.98,3.06,371.3,8.42,17911.0,2.32,38,-2,293.0
1999,293,0,1,5.07,3.3,370.9,7.7,18778.0,2.12,43,-1,293.00069444444443
1999,293,0,2,5.21,3.62,370.2,7.47,18493.0,2.05,42,-1,293.00138888888887
1999,293,0,3,5.06,3.17,370.6,7.37,18177.0,2.02,38,-2,293.00208333333336
1999,293,0,4,5.22,3.35,368.4,7.54,21989.0,2.05,36,-2,293.0027777777778
1999,293,0,5,5.42,3.63,367.4,7.22,22513.0,1.95,34,-2,293.00347222222223
1999,293,0,6,4.99,4.29,366.0,7.46,20145.0,2.0,35,-1,293.00416666666666
1999,293,0,7,5.15,4.54,366.3,8.43,17943.0,2.26,39,-1,293.0048611111111
1999,293,0,8,5.13,4.48,366.3,8.43,17943.0,2.26,38,-1,293.0055555555556
1999,293,0,9,5.16,4.49,,,,,36,-1,293.00625
1999,293,0,10,5.14,4.43,,,,,36,-1,293.00694444444446
1999,293,0,11,5.12,4.39,,,,,39,-1,293.0076388888889
1999,293,0,12,5.14,4.36,,,,,44,-1,293.0083333333333
1999,293,0,13,5.15,4.36,,,,,46,-1,293.00902777777776
1999,293,0,14,5.16,4.37,,,,,46,-1,293.0097222222222
1999,293,0,15,5.16,4.36,367.0,8.17,17759.0,2.2,43,-1,293.0104166666667
1999,293,0,16,5.09,4.27,367.0,8.17,17759.0,2.2,40,-1,293.0111111111111
1999,293,0,17,5.09,4.22,,,,,38,-1,293.01180555555555
1999,293,0,18,5.05,4.22,,,,,36,-1,293.0125
1999,293,0,19,5.06,4.24,364.7,7.68,18307.0,2.04,37,-1,293.0131944444444
1999,293,0,20,5.06,4.2,364.7,7.68,18307.0,2.04,35,-1,293.0138888888889
1999,293,0,21,5.06,4.2,,,,,33,-1,293.0145833333333
1999,293,0,22,5.1,4.18,,,,,38,-1,293.0152777777778
1999,293,0,23,5.22,4.33,366.3,7.61,16444.0,2.04,47,-1,293.0159722222222
1999,293,0,24,5.2,4.37,366.3,7.61,16444.0,2.04,46,-1,293.01666666666665
1999,293,0,25,5.2,4.37,,,,,41,-1,293.0173611111111
1999,293,0,26,5.25,4.37,,,,,36,-1,293.0180555555556
1999,293,0,27,5.29,4.21,,,,,33,-1,293.01875
1999,293,0,28,5.51,3.98,366.2,7.61,18196.0,2.04,33,-1,293.01944444444445
1999,293,0,29,5.55,3.83,368.1,7.39,20067.0,2.0,32,-1,293.0201388888889
1999,293,0,30,5.57,3.76,370.0,7.06,19737.0,1.93,29,-1,293.0208333333333
1999,293,0,31,5.58,3.39,369.2,6.51,22137.0,1.77,31,-1,293.0215277777778
1999,293,0,32,5.52,3.3,368.3,7.43,19868.0,2.02,36,-2,293.02222222222224
1999,293,0,33,5.63,3.52,369.8,7.34,20838.0,2.01,41,-2,293.0229166666667
1999,293,0,34,5.57,3.58,371.6,6.65,19968.0,1.84,41,-2,293.0236111111111
1999,293,0,35,5.67,3.08,371.7,6.9,20203.0,1.91,35,-2,293.02430555555554
1999,293,0,36,5.45,4.35,370.1,7.45,22210.0,2.04,37,-2,293.025
1999,293,0,37,5.38,4.19,368.6,7.52,17539.0,2.04,33,-2,293.02569444444447
1999,293,0,38,5.31,4.11,368.5,7.63,19268.0,2.07,30,-2,293.0263888888889
1999,293,0,39,5.39,4.28,369.8,7.88,16779.0,2.16,31,-2,293.02708333333334
1999,293,0,40,5.47,4.26,370.6,7.6,15834.0,2.09,40,-2,293.02777777777777
1999,293,0,41,5.35,4.36,369.5,7.37,18005.0,2.01,40,-2,293.0284722222222
1999,293,0,42,5.41,4.37,369.5,7.37,18005.0,2.01,37,-2,293.02916666666664
1999,293,0,43,5.32,4.31,369.0,8.47,17655.0,2.31,31,-1,293.0298611111112
1999,293,0,44,5.4,4.38,369.0,8.47,17655.0,2.31,33,-1,293.0305555555556
1999,293,0,45,5.42,4.51,368.8,7.78,16800.0,2.12,35,-1,293.03125
1999,293,0,46,5.53,4.71,368.8,7.78,16791.0,2.12,34,0,293.03194444444443
1999,293,0,47,5.52,4.65,371.2,7.63,14319.0,2.1,34,0,293.03263888888887
1999,293,0,48,5.68,4.4,369.6,7.63,16377.0,2.08,36,0,293.03333333333336
1999,293,0,49,5.95,4.2,369.7,7.61,16300.0,2.08,37,0,293.0340277777778
1999,293,0,50,5.92,4.26,372.0,6.54,12923.0,1.81,35,0,293.03472222222223
1999,293,0,51,5.86,4.18,371.6,6.26,17591.0,1.73,41,0,293.03541666666666
1999,293,0,52,5.89,4.28,371.6,6.26,17591.0,1.73,40,-1,293.0361111111111
1999,293,0,53,5.96,4.31,369.9,6.58,17752.0,1.8,31,-1,293.0368055555556
1999,293,0,54,6.08,4.49,369.9,6.57,17743.0,1.8,33,-1,293.0375
1999,293,0,55,6.13,4.37,369.7,5.91,17120.0,1.62,32,-1,293.03819444444446
1999,293,0,56,6.16,4.18,371.5,6.58,16282.0,1.82,29,-1,293.0388888888889
1999,293,0,57,6.13,4.11,370.4,5.91,17803.0,1.62,28,-1,293.0395833333333
1999,293,0,58,6.2,4.12,372.2,6.1,13358.0,1.69,31,-2,293.04027777777776
1999,293,0,59,6.22,4.11,372.3,5.88,14674.0,1.63,41,-2,293.0409722222222
1999,293,1,0,6.2,4.11,373.1,6.05,16459.0,1.68,38,-2,293.0416666666667
1999,293,1,1,6.18,4.28,372.7,6.51,14364.0,1.81,31,-2,293.0423611111111
1999,293,1,2,6.14,4.3,370.5,6.49,16756.0,1.78,30,-2,293.04305555555555
1999,293,1,3,6.21,4.08,370.9,6.35,16689.0,1.75,30,-2,293.04375000000005
1999,293,1,4,6.27,4.3,370.3,6.18,16251.0,1.69,29,-2,293.0444444444445
1999,293,1,5,6.41,4.6,368.9,6.08,16422.0,1.65,28,-2,293.0451388888889
1999,293,1,6,6.39,4.68,,,,,28,-2,293.0458333333333
1999,293,1,7,6.41,4.69,372.1,5.06,17774.0,1.4,28,-2,293.0465277777778
1999,293,1,8,6.41,4.79,372.1,5.06,17774.0,1.4,29,-2,293.0472222222222
1999,293,1,9,6.42,4.72,,,,,29,-2,293.0479166666667
1999,293,1,10,6.42,4.78,373.9,6.11,14658.0,1.71,29,-1,293.04861111111114
1999,293,1,11,6.4,4.62,373.9,6.11,14658.0,1.71,29,-1,293.0493055555556
1999,293,1,12,6.31,4.34,374.7,5.48,18721.0,1.54,29,-1,293.05
1999,293,1,13,6.38,4.14,374.7,5.48,18721.0,1.54,30,-1,293.05069444444445
1999,293,1,14,6.4,4.26,375.2,6.12,13271.0,1.72,31,-1,293.0513888888889
1999,293,1,15,6.4,4.55,375.2,6.12,13271.0,1.72,33,-1,293.05208333333337
1999,293,1,16,6.42,4.66,,,,,34,-1,293.0527777777778
1999,293,1,17,6.45,4.69,372.6,5.27,15517.0,1.46,32,-1,293.05347222222224
1999,293,1,18,6.41,4.8,372.6,5.27,15517.0,1.46,31,-1,293.0541666666667
1999,293,1,19,6.46,4.88,,,,,33,-1,293.0548611111111
1999,293,1,20,6.49,4.77,,,,,34,-1,293.0555555555556
1999,293,1,21,6.49,4.81,378.2,6.0,11917.0,1.72,32,-1,293.05625000000003
1999,293,1,22,6.48,4.78,378.2,6.0,11917.0,1.72,31,-2,293.05694444444447
1999,293,1,23,6.46,4.65,373.5,5.19,14785.0,1.45,30,-2,293.0576388888889
1999,293,1,24,6.4,4.75,373.5,5.19,14785.0,1.45,30,-2,293.05833333333334
1999,293,1,25,6.37,4.69,373.5,6.51,14198.0,1.82,29,-2,293.05902777777777
1999,293,1,26,6.08,3.89,373.5,6.51,14198.0,1.82,28,-2,293.05972222222226
1999,293,1,27,5.88,3.73,373.5,6.05,20465.0,1.69,28,-2,293.0604166666667
1999,293,1,28,5.96,3.77,373.5,6.05,20465.0,1.69,29,-1,293.0611111111112
1999,293,1,29,6.04,3.98,374.4,6.9,17487.0,1.93,30,-1,293.0618055555556
1999,293,1,30,6.04,4.03,374.0,6.79,18286.0,1.9,30,-1,293.0625
1999,293,1,31,5.9,3.89,373.1,6.51,20364.0,1.81,29,-1,293.0631944444445
1999,293,1,32,5.98,3.91,373.7,7.2,16462.0,2.01,30,0,293.0638888888889
1999,293,1,33,6.03,3.9,373.8,7.2,16461.0,2.01,32,0,293.06458333333336
1999,293,1,34,6.02,3.97,374.0,6.72,19649.0,1.88,33,0,293.0652777777778
1999,293,1,35,5.99,3.98,374.0,6.8,19395.0,1.9,34,0,293.06597222222223
1999,293,1,36,6.14,3.94,373.7,7.33,16646.0,2.05,34,1,293.06666666666666
1999,293,1,37,6.24,3.28,372.6,5.78,18589.0,1.6,34,0,293.06736111111115
1999,293,1,38,6.24,3.31,372.7,5.89,14348.0,1.64,33,0,293.0680555555556
1999,293,1,39,6.13,2.77,368.9,5.53,19790.0,1.51,33,-1,293.06875
1999,293,1,40,6.29,2.38,368.9,4.7,20974.0,1.28,34,-1,293.06944444444446
1999,293,1,41,6.21,2.79,369.8,4.73,21761.0,1.29,33,-1,293.0701388888889
1999,293,1,42,6.13,2.99,371.3,5.26,20740.0,1.45,33,-2,293.0708333333333
1999,293,1,43,6.1,2.72,372.3,4.97,24612.0,1.38,32,-2,293.0715277777778
1999,293,1,44,6.1,2.85,371.3,5.55,25547.0,1.53,31,-3,293.07222222222225
1999,293,1,45,6.16,2.95,372.1,5.42,28884.0,1.5,29,-3,293.0729166666667
1999,293,1,46,6.17,2.97,372.4,5.57,27590.0,1.54,28,-3,293.0736111111111
1999,293,1,47,6.27,3.07,372.4,5.67,27646.0,1.57,27,-3,293.07430555555555
1999,293,1,48,6.32,3.05,373.4,5.07,25893.0,1.41,27,-3,293.07500000000005
1999,293,1,49,6.34,3.05,373.4,5.07,25893.0,1.41,27,-3,293.0756944444445
1999,293,1,50,6.29,2.95,374.0,6.14,22488.0,1.72,27,-3,293.0763888888889
1999,293,1,51,6.21,2.91,374.0,6.14,22488.0,1.72,27,-2,293.0770833333333
1999,293,1,52,6.26,2.99,374.5,5.49,23964.0,1.54,27,-2,293.0777777777778
1999,293,1,53,6.3,2.97,374.5,5.49,23964.0,1.54,28,-2,293.0784722222222
1999,293,1,54,6.2,2.85,374.5,5.49,23964.0,1.54,30,-2,293.0791666666667
1999,293,1,55,6.23,2.92,,,,,30,-2,293.07986111111114
1999,293,1,56,6.23,2.93,374.9,6.27,25459.0,1.76,31,-2,293.0805555555556
1999,293,1,57,6.23,2.96,374.9,6.27,25459.0,1.76,31,-2,293.08125
1999,293,1,58,6.3,3.07,374.2,5.67,23466.0,1.59,33,-2,293.08194444444445
1999,293,1,59,6.3,3.06,374.2,5.67,23466.0,1.59,35,-2,293.0826388888889
1999,293,2,0,6.29,2.99,375.5,6.06,18931.0,1.71,37,-2,293.0833333333333
1999,293,2,1,6.43,2.83,374.1,5.22,20449.0,1.46,36,-2,293.0840277777777
1999,293,2,2,6.49,2.88,374.8,5.34,18789.0,1.5,34,-1,293.0847222222222
1999,293,2,3,6.37,2.63,376.7,5.7,14899.0,1.62,34,-2,293.0854166666667
1999,293,2,4,6.45,2.71,373.5,5.66,17984.0,1.58,35,-2,293.0861111111111
1999,293,2,5,6.46,3.27,375.6,5.7,17016.0,1.61,35,-2,293.08680555555554
1999,293,2,6,6.45,3.27,375.6,5.7,17016.0,1.61,34,-2,293.0875
1999,293,2,7,6.52,3.2,375.6,5.28,23555.0,1.49,35,-2,293.0881944444444
1999,293,2,8,6.7,3.0,375.7,5.27,21920.0,1.49,34,-2,293.08888888888885
1999,293,2,9,6.69,2.89,375.7,5.2,18787.0,1.47,33,-2,293.08958333333334
1999,293,2,10,6.72,2.83,376.0,5.14,17364.0,1.45,34,-2,293.09027777777777
1999,293,2,11,6.64,2.95,375.8,5.81,17045.0,1.64,35,-2,293.0909722222222
1999,293,2,12,6.61,2.9,376.3,5.38,21292.0,1.52,34,-2,293.09166666666664
1999,293,2,13,6.64,2.66,374.8,5.17,14499.0,1.45,33,-2,293.0923611111111
1999,293,2,14,6.61,2.81,374.6,5.17,15229.0,1.45,33,-2,293.0930555555555
1999,293,2,15,6.62,3.09,373.0,5.28,23149.0,1.47,34,-2,293.09375
1999,293,2,16,6.61,3.13,373.5,4.83,21927.0,1.35,34,-2,293.09444444444443
1999,293,2,17,6.68,3.19,,,,,35,-2,293.09513888888887
1999,293,2,18,6.81,3.76,370.7,4.41,17526.0,1.21,34,-3,293.0958333333333
1999,293,2,19,6.82,3.89,370.3,4.74,23073.0,1.3,33,-3,293.09652777777774
1999,293,2,20,6.9,3.93,372.3,4.95,21435.0,1.37,34,-3,293.09722222222223
1999,293,2,21,6.91,4.17,376.6,5.21,16416.0,1.48,35,-3,293.09791666666666
1999,293,2,22,6.99,4.02,377.4,4.69,20008.0,1.34,36,-2,293.0986111111111
1999,293,2,23,6.66,2.68,377.2,5.16,13085.0,1.47,37,-2,293.0993055555556
1999,293,2,24,6.39,1.59,378.8,6.65,16830.0,1.91,37,-1,293.1
1999,293,2,25,6.38,1.49,377.1,7.67,15161.0,2.18,35,-1,293.1006944444444
1999,293,2,26,6.33,1.2,378.3,7.43,17325.0,2.13,34,0,293.1013888888889
1999,293,2,27,6.31,0.87,378.7,7.44,17511.0,2.13,34,0,293.1020833333333
1999,293,2,28,6.23,1.9,378.2,7.71,14361.0,2.21,34,0,293.10277777777776
1999,293,2,29,6.63,2.31,376.7,7.13,13889.0,2.02,35,0,293.1034722222222
1999,293,2,30,6.56,1.84,377.7,6.78,20741.0,1.93,35,0,293.10416666666663
1999,293,2,31,6.54,1.62,378.6,7.06,17085.0,2.02,38,0,293.1048611111111
1999,293,2,32,6.59,1.73,379.0,7.21,15217.0,2.07,38,-1,293.10555555555555
1999,293,2,33,6.36,1.61,378.2,6.93,27927.0,1.98,38,-2,293.10625
1999,293,2,34,6.3,1.76,378.0,6.81,28788.0,1.95,37,-1,293.1069444444444
1999,293,2,35,6.28,1.76,377.1,6.75,33444.0,1.92,39,-1,293.10763888888886
1999,293,2,36,6.32,1.72,377.3,6.25,32161.0,1.78,41,-1,293.1083333333333
1999,293,2,37,6.32,1.82,378.3,6.6,24703.0,1.89,42,-1,293.1090277777778
1999,293,2,38,6.34,1.96,378.2,6.77,25368.0,1.94,39,-1,293.1097222222222
1999,293,2,39,6.41,1.89,377.1,6.4,22977.0,1.82,34,-1,293.11041666666665
1999,293,2,40,6.46,1.67,375.0,6.43,20706.0,1.81,33,-1,293.1111111111111
1999,293,2,41,6.41,1.84,374.5,6.11,23511.0,1.71,34,-1,293.1118055555555
1999,293,2,42,6.48,1.93,375.6,5.57,25219.0,1.57,34,-1,293.11249999999995
1999,293,2,43,6.58,2.0,375.2,6.1,17864.0,1.72,34,-1,293.11319444444445
1999,293,2,44,6.65,1.93,375.9,5.46,20458.0,1.54,36,-2,293.1138888888889
1999,293,2,45,6.53,1.97,375.8,5.79,20744.0,1.64,37,-2,293.1145833333333
1999,293,2,46,6.51,2.2,375.4,6.87,20651.0,1.94,37,-1,293.1152777777777
1999,293,2,47,6.55,2.38,373.0,6.3,23341.0,1.75,36,-2,293.1159722222222
1999,293,2,48,6.6,2.54,374.1,6.46,20291.0,1.81,35,-2,293.1166666666667
1999,293,2,49,6.57,2.67,374.0,6.26,20887.0,1.75,34,-3,293.1173611111111
1999,293,2,50,6.45,2.62,373.7,5.99,21801.0,1.67,34,-3,293.11805555555554
1999,293,2,51,6.43,2.41,372.8,7.18,24217.0,2.0,34,-3,293.11875
1999,293,2,52,6.47,2.77,372.0,5.91,20793.0,1.64,34,-3,293.1194444444444
1999,293,2,53,6.4,2.67,372.4,5.67,19388.0,1.57,34,-3,293.12013888888885
1999,293,2,54,6.52,2.59,371.7,5.9,21642.0,1.63,35,-3,293.12083333333334
1999,293,2,55,6.49,2.55,373.0,5.41,19347.0,1.51,34,-3,293.12152777777777
1999,293,2,56,6.48,2.78,372.6,6.64,19190.0,1.84,33,-3,293.1222222222222
1999,293,2,57,6.47,2.81,371.6,5.3,21229.0,1.46,33,-3,293.12291666666664
1999,293,2,58,6.47,2.78,370.7,6.45,20097.0,1.77,33,-3,293.1236111111111
1999,293,2,59,6.47,2.95,370.5,5.6,21222.0,1.54,33,-3,293.1243055555555
1999,293,3,0,6.48,2.82,376.5,6.16,20891.0,1.75,38,-3,293.125
1999,293,3,1,6.47,2.76,373.7,6.25,25119.0,1.75,32,-2,293.12569444444443
1999,293,3,2,6.48,2.84,376.2,6.09,24882.0,1.72,33,-2,293.12638888888887
1999,293,3,3,6.38,2.76,376.9,6.6,20255.0,1.88,34,-2,293.12708333333336
1999,293,3,4,6.37,2.79,,,,,33,-2,293.1277777777778
1999,293,3,5,6.35,2.63,376.3,6.14,29951.0,1.74,33,-3,293.12847222222223
1999,293,3,6,6.36,2.64,376.3,6.14,29951.0,1.74,33,-2,293.12916666666666
1999,293,3,7,6.36,2.57,375.9,6.45,23947.0,1.82,34,-3,293.1298611111111
1999,293,3,8,6.36,2.55,375.9,6.45,23947.0,1.82,34,-3,293.1305555555556
1999,293,3,9,6.37,2.74,375.8,6.68,21348.0,1.89,34,-3,293.13125
1999,293,3,10,6.33,2.61,375.8,6.68,21348.0,1.89,34,-3,293.13194444444446
1999,293,3,11,6.34,2.83,,,,,33,-3,293.1326388888889
1999,293,3,12,6.4,2.66,374.8,7.2,19797.0,2.02,33,-3,293.1333333333333
1999,293,3,13,6.43,2.66,375.2,6.88,19672.0,1.94,35,-3,293.13402777777776
1999,293,3,14,6.23,2.19,375.8,6.37,19472.0,1.8,37,-3,293.1347222222222
1999,293,3,15,6.21,1.49,370.4,6.88,29043.0,1.89,37,-2,293.1354166666667
1999,293,3,16,6.42,1.55,370.8,6.97,26076.0,1.92,38,-2,293.1361111111111
1999,293,3,17,6.44,1.67,372.3,6.7,23091.0,1.86,38,-2,293.13680555555555
1999,293,3,18,6.49,1.93,371.9,6.62,23721.0,1.83,37,-2,293.1375
1999,293,3,19,6.52,2.05,371.1,6.95,23767.0,1.91,35,-2,293.1381944444444
1999,293,3,20,6.38,1.72,370.9,6.66,21417.0,1.83,33,-2,293.1388888888889
1999,293,3,21,6.5,1.86,369.8,6.62,18080.0,1.81,34,-2,293.1395833333333
1999,293,3,22,6.72,2.01,370.3,6.0,20043.0,1.65,40,-2,293.1402777777778
1999,293,3,23,6.59,2.18,372.0,6.27,18950.0,1.74,35,-2,293.1409722222222
1999,293,3,24,6.55,2.04,371.5,6.73,17245.0,1.86,36,-1,293.14166666666665
1999,293,3,25,6.43,2.14,369.8,6.54,14966.0,1.79,36,-1,293.1423611111111
1999,293,3,26,6.41,2.12,368.0,5.83,18591.0,1.58,35,-1,293.1430555555556
1999,293,3,27,6.43,2.21,369.1,6.15,18351.0,1.68,37,-2,293.14375
1999,293,3,28,6.43,2.25,370.2,6.2,17773.0,1.7,37,-2,293.14444444444445
1999,293,3,29,6.43,2.25,370.0,6.19,19689.0,1.69,35,-1,293.1451388888889
1999,293,3,30,6.36,2.22,369.4,5.53,21816.0,1.51,35,-1,293.1458333333333
1999,293,3,31,6.34,2.16,370.7,6.65,16006.0,1.83,36,-1,293.1465277777778
1999,293,3,32,6.32,2.13,370.5,6.57,16522.0,1.8,36,-2,293.14722222222224
1999,293,3,33,6.29,1.87,368.7,6.12,20638.0,1.66,37,-2,293.1479166666667
1999,293,3,34,6.35,1.81,369.4,6.68,18883.0,1.82,38,-2,293.1486111111111
1999,293,3,35,6.3,1.78,369.4,5.75,20384.0,1.57,37,-2,293.14930555555554
1999,293,3,36,6.29,1.85,370.3,6.38,19403.0,1.75,40,-2,293.15
1999,293,3,37,6.26,1.94,369.2,5.7,22749.0,1.55,39,-2,293.15069444444447
1999,293,3,38,6.31,1.86,370.9,6.45,19622.0,1.77,40,-2,293.1513888888889
1999,293,3,39,6.29,1.84,370.5,6.36,18495.0,1.75,39,-2,293.15208333333334
1999,293,3,40,6.32,1.82,370.5,6.72,16417.0,1.84,37,-2,293.15277777777777
1999,293,3,41,6.32,1.84,370.0,6.3,19207.0,1.72,36,-2,293.1534722222222
1999,293,3,42,6.38,1.81,368.7,6.27,18970.0,1.7,35,-2,293.15416666666664
1999,293,3,43,6.45,1.71,368.5,6.47,17516.0,1.76,37,-2,293.1548611111112
1999,293,3,44,6.45,1.53,368.4,6.43,17503.0,1.75,39,-1,293.1555555555556
1999,293,3,45,6.36,1.53,368.9,6.77,19015.0,1.84,40,-2,293.15625
1999,293,3,46,6.33,1.63,366.7,6.17,23067.0,1.66,41,-1,293.15694444444443
1999,293,3,47,6.36,1.73,365.4,6.59,23337.0,1.76,41,-1,293.15763888888887
1999,293,3,48,6.42,1.76,365.2,6.31,22396.0,1.68,41,-2,293.15833333333336
1999,293,3,49,6.44,1.35,365.2,6.28,22309.0,1.68,40,-1,293.1590277777778
1999,293,3,50,6.5,0.92,,,,,38,-1,293.15972222222223
1999,293,3,51,6.51,0.77,356.7,5.63,33056.0,1.43,39,-1,293.16041666666666
1999,293,3,52,6.54,0.8,356.5,5.61,29153.0,1.43,47,-1,293.1611111111111
1999,293,3,53,6.58,1.08,356.4,5.6,27857.0,1.42,45,-1,293.1618055555556
1999,293,3,54,6.55,0.99,356.6,5.98,28908.0,1.52,48,-1,293.1625
1999,293,3,55,6.58,1.03,356.2,5.45,27355.0,1.38,46,-1,293.16319444444446
1999,293,3,56,6.54,1.2,356.5,5.21,27046.0,1.32,47,-1,293.1638888888889
1999,293,3,57,6.31,1.56,358.6,5.93,27804.0,1.53,47,-1,293.1645833333333
1999,293,3,58,6.41,1.6,362.2,6.63,23283.0,1.74,46,-1,293.16527777777776
1999,293,3,59,6.59,1.36,362.9,5.81,20473.0,1.53,45,-1,293.1659722222222
1999,293,4,0,6.45,1.43,362.4,5.5,20323.0,1.44,44,-1,293.1666666666667
1999,293,4,1,6.4,1.69,363.1,6.16,21711.0,1.62,45,-1,293.1673611111111
1999,293,4,2,6.53,1.73,365.5,6.33,18480.0,1.69,43,-1,293.16805555555555
1999,293,4,3,6.63,1.81,366.2,5.85,15602.0,1.57,47,-1,293.16875000000005
1999,293,4,4,6.69,1.23,366.3,5.62,16483.0,1.51,48,-1,293.1694444444445
1999,293,4,5,6.75,0.83,,,,,47,-1,293.1701388888889
1999,293,4,6,6.72,0.85,360.0,5.65,23061.0,1.46,46,-1,293.1708333333333
1999,293,4,7,6.75,0.71,360.0,5.65,23061.0,1.46,46,-1,293.1715277777778
1999,293,4,8,6.77,1.06,357.2,5.88,21511.0,1.5,47,-1,293.1722222222222
1999,293,4,9,6.75,1.08,357.9,5.7,24710.0,1.46,47,-1,293.1729166666667
