Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,309,0,46,7.09,6.1,330.8,3.82,16259.0,0.84,18,-14,309.03194444444443
2001,309,0,47,7.04,6.08,334.6,3.86,15074.0,0.86,19,-14,309.03263888888887
2001,309,0,48,7.02,6.12,333.4,3.99,16126.0,0.89,19,-14,309.03333333333336
2001,309,0,49,7.0,5.95,334.2,3.85,15879.0,0.86,18,-14,309.0340277777778
2001,309,0,50,6.99,5.8,334.9,3.95,16188.0,0.89,17,-14,309.03472222222223
2001,309,0,51,7.01,5.77,336.8,4.18,16978.0,0.95,17,-14,309.03541666666666
2001,309,0,52,7.03,5.82,337.5,4.38,17341.0,1.0,16,-14,309.0361111111111
2001,309,0,53,7.15,5.92,339.2,4.39,17380.0,1.01,15,-14,309.0368055555556
2001,309,0,54,7.11,5.68,339.3,4.39,17382.0,1.01,15,-14,309.0375
2001,309,0,55,7.16,5.74,,,,,14,-14,309.03819444444446
2001,309,0,56,7.15,5.75,,,,,15,-14,309.0388888888889
2001,309,0,57,7.12,5.73,338.1,3.83,14799.0,0.88,16,-14,309.0395833333333
2001,309,0,58,7.12,5.8,338.1,3.83,14799.0,0.88,15,-14,309.04027777777776
2001,309,0,59,7.08,5.74,,,,,15,-14,309.0409722222222
2001,309,1,0,7.06,5.69,,,,,17,-14,309.0416666666667
2001,309,1,1,7.1,5.74,337.0,3.93,16312.0,0.89,18,-14,309.0423611111111
2001,309,1,2,7.14,5.69,337.0,3.93,16312.0,0.89,17,-14,309.04305555555555
2001,309,1,3,7.04,5.85,337.6,3.96,16273.0,0.9,17,-14,309.04375000000005
2001,309,1,4,6.96,5.68,337.5,3.98,16330.0,0.91,17,-14,309.0444444444445
2001,309,1,5,6.95,5.7,335.2,4.52,18003.0,1.02,15,-14,309.0451388888889
2001,309,1,6,7.05,5.53,335.0,4.5,17872.0,1.01,17,-14,309.0458333333333
2001,309,1,7,7.18,4.76,330.6,4.05,17076.0,0.89,18,-14,309.0465277777778
2001,309,1,8,6.98,5.36,328.9,3.84,20129.0,0.83,18,-14,309.0472222222222
2001,309,1,9,7.3,4.31,,,,,17,-14,309.0479166666667
2001,309,1,10,7.36,4.35,327.4,4.05,20818.0,0.87,17,-14,309.04861111111114
2001,309,1,11,7.38,4.44,327.4,4.05,20818.0,0.87,19,-14,309.0493055555556
2001,309,1,12,7.34,4.35,328.3,4.22,19190.0,0.91,22,-14,309.05
2001,309,1,13,7.35,4.44,327.8,4.27,19578.0,0.92,21,-14,309.05069444444445
2001,309,1,14,7.48,4.55,326.8,4.37,20327.0,0.93,21,-15,309.0513888888889
2001,309,1,15,7.47,4.6,326.8,4.37,20327.0,0.93,20,-15,309.05208333333337
2001,309,1,16,7.38,4.69,328.7,4.26,20416.0,0.92,17,-15,309.0527777777778
2001,309,1,17,7.36,4.44,328.7,4.26,20416.0,0.92,19,-15,309.05347222222224
2001,309,1,18,7.42,4.63,,,,,18,-15,309.0541666666667
2001,309,1,19,7.36,4.48,,,,,20,-14,309.0548611111111
2001,309,1,20,7.36,4.49,,,,,19,-14,309.0555555555556
2001,309,1,21,7.57,4.22,,,,,19,-14,309.05625000000003
2001,309,1,22,7.5,4.44,328.5,4.36,18394.0,0.94,19,-14,309.05694444444447
2001,309,1,23,7.63,4.25,328.1,4.39,18767.0,0.95,19,-14,309.0576388888889
2001,309,1,24,7.6,4.23,327.3,4.47,19441.0,0.96,20,-14,309.05833333333334
2001,309,1,25,7.55,4.47,327.9,4.23,18141.0,0.91,20,-13,309.05902777777777
2001,309,1,26,7.37,3.9,328.6,4.35,18960.0,0.94,21,-13,309.05972222222226
2001,309,1,27,7.6,4.22,325.5,4.44,20724.0,0.94,23,-13,309.0604166666667
2001,309,1,28,7.65,4.4,325.8,4.44,21818.0,0.94,23,-13,309.0611111111112
2001,309,1,29,7.51,4.04,325.6,4.44,22267.0,0.94,22,-13,309.0618055555556
2001,309,1,30,7.58,4.11,326.0,4.9,23294.0,1.04,22,-13,309.0625
2001,309,1,31,7.68,4.38,327.7,4.59,20212.0,0.99,21,-13,309.0631944444445
2001,309,1,32,7.67,4.5,327.3,4.6,20510.0,0.99,20,-13,309.0638888888889
2001,309,1,33,7.61,4.93,327.5,4.64,20611.0,1.0,20,-13,309.06458333333336
2001,309,1,34,7.64,4.83,331.5,4.6,18212.0,1.01,19,-13,309.0652777777778
2001,309,1,35,7.63,4.76,331.5,4.6,18212.0,1.01,19,-13,309.06597222222223
2001,309,1,36,7.54,4.52,328.1,4.39,20416.0,0.95,19,-13,309.06666666666666
2001,309,1,37,7.54,4.41,328.1,4.39,20416.0,0.95,19,-13,309.06736111111115
2001,309,1,38,7.53,4.43,328.1,4.39,20416.0,0.95,19,-13,309.0680555555556
2001,309,1,39,7.53,4.43,,,,,19,-13,309.06875
2001,309,1,40,7.5,4.45,325.1,4.74,22699.0,1.0,19,-13,309.06944444444446
2001,309,1,41,7.51,4.44,325.1,4.74,22699.0,1.0,19,-13,309.0701388888889
2001,309,1,42,7.5,4.4,,,,,20,-13,309.0708333333333
2001,309,1,43,7.53,4.49,,,,,20,-13,309.0715277777778
2001,309,1,44,7.51,4.5,,,,,21,-13,309.07222222222225
2001,309,1,45,7.48,4.56,,,,,20,-13,309.0729166666667
2001,309,1,46,,,,,,,22,-13,309.0736111111111
2001,309,1,47,,,,,,,22,-13,309.07430555555555
2001,309,1,48,,,,,,,22,-13,309.07500000000005
2001,309,1,49,,,,,,,24,-13,309.0756944444445
2001,309,1,50,,,,,,,24,-13,309.0763888888889
2001,309,1,51,,,,,,,24,-13,309.0770833333333
2001,309,1,52,7.58,4.73,,,,,24,-13,309.0777777777778
2001,309,1,53,7.64,4.72,,,,,26,-13,309.0784722222222
2001,309,1,54,7.67,4.85,,,,,25,-13,309.0791666666667
2001,309,1,55,7.62,4.73,325.6,4.63,20639.0,0.98,26,-13,309.07986111111114
2001,309,1,56,7.6,4.64,325.6,4.63,20639.0,0.98,24,-13,309.0805555555556
2001,309,1,57,7.5,4.48,325.6,4.63,20639.0,0.98,24,-13,309.08125
2001,309,1,58,7.5,4.69,,,,,25,-13,309.08194444444445
2001,309,1,59,7.5,4.67,325.8,4.96,21406.0,1.05,22,-13,309.0826388888889
2001,309,2,0,7.59,4.75,325.8,4.96,21406.0,1.05,22,-13,309.0833333333333
2001,309,2,1,7.66,4.69,,,,,24,-13,309.0840277777777
2001,309,2,2,7.66,4.69,327.7,4.48,18655.0,0.96,25,-13,309.0847222222222
2001,309,2,3,7.63,4.71,327.7,4.48,18655.0,0.96,23,-13,309.0854166666667
2001,309,2,4,7.58,4.58,328.5,4.49,19428.0,0.97,25,-13,309.0861111111111
2001,309,2,5,7.62,4.75,328.5,4.49,19428.0,0.97,21,-13,309.08680555555554
2001,309,2,6,7.63,4.75,328.5,4.49,19428.0,0.97,23,-13,309.0875
2001,309,2,7,7.59,4.82,327.9,4.84,19646.0,1.04,24,-13,309.0881944444444
2001,309,2,8,7.61,4.85,327.9,4.84,19646.0,1.04,24,-13,309.08888888888885
2001,309,2,9,7.55,4.93,329.0,4.63,19385.0,1.0,24,-13,309.08958333333334
2001,309,2,10,7.47,4.7,329.0,4.63,19385.0,1.0,24,-13,309.09027777777777
2001,309,2,11,7.54,4.69,,,,,26,-13,309.0909722222222
2001,309,2,12,7.53,4.53,327.0,4.95,24540.0,1.06,28,-13,309.09166666666664
2001,309,2,13,7.51,4.97,327.0,4.95,24540.0,1.06,27,-13,309.0923611111111
2001,309,2,14,7.64,5.62,327.1,4.94,24481.0,1.06,26,-13,309.0930555555555
2001,309,2,15,7.68,5.7,338.5,4.32,18444.0,0.99,26,-13,309.09375
2001,309,2,16,7.63,5.64,337.8,4.44,18461.0,1.01,28,-14,309.09444444444443
2001,309,2,17,7.58,4.43,334.2,5.1,18555.0,1.14,26,-14,309.09513888888887
2001,309,2,18,7.42,3.37,330.6,4.09,24316.0,0.89,25,-14,309.0958333333333
2001,309,2,19,7.35,2.98,329.9,4.0,25026.0,0.87,23,-14,309.09652777777774
2001,309,2,20,7.36,3.7,323.6,4.32,28673.0,0.9,26,-14,309.09722222222223
2001,309,2,21,7.39,2.68,323.6,4.32,28673.0,0.9,27,-14,309.09791666666666
2001,309,2,22,7.24,1.58,324.2,4.03,20953.0,0.85,27,-14,309.0986111111111
2001,309,2,23,7.34,1.42,323.6,4.08,21684.0,0.85,26,-14,309.0993055555556
2001,309,2,24,7.45,1.64,322.2,4.19,23242.0,0.87,26,-14,309.1
2001,309,2,25,7.54,2.08,323.8,3.84,21565.0,0.81,27,-14,309.1006944444444
2001,309,2,26,7.91,4.09,326.4,3.68,23598.0,0.78,27,-14,309.1013888888889
2001,309,2,27,7.83,4.44,330.7,3.4,26935.0,0.74,26,-14,309.1020833333333
2001,309,2,28,7.82,4.79,334.3,3.86,22703.0,0.86,25,-14,309.10277777777776
2001,309,2,29,7.78,5.68,334.3,3.86,22699.0,0.86,25,-14,309.1034722222222
2001,309,2,30,,,,,,,27,-14,309.10416666666663
2001,309,2,31,7.79,5.63,340.1,3.8,19493.0,0.88,26,-14,309.1048611111111
2001,309,2,32,7.86,5.99,340.7,3.73,19651.0,0.87,24,-14,309.10555555555555
2001,309,2,33,7.83,5.97,341.1,3.64,19524.0,0.85,25,-14,309.10625
2001,309,2,34,7.82,6.2,341.0,3.44,18436.0,0.8,25,-14,309.1069444444444
2001,309,2,35,7.84,6.46,340.7,3.48,18808.0,0.81,26,-14,309.10763888888886
2001,309,2,36,7.85,6.53,,,,,27,-14,309.1083333333333
2001,309,2,37,7.83,6.53,341.6,3.72,28463.0,0.87,27,-13,309.1090277777778
2001,309,2,38,7.86,6.61,341.6,3.72,28463.0,0.87,27,-13,309.1097222222222
2001,309,2,39,7.82,6.43,344.6,3.57,19908.0,0.85,26,-13,309.11041666666665
2001,309,2,40,7.74,6.3,344.6,3.57,19908.0,0.85,27,-13,309.1111111111111
2001,309,2,41,7.63,6.26,344.6,3.57,19908.0,0.85,28,-13,309.1118055555555
2001,309,2,42,7.58,6.29,,,,,29,-13,309.11249999999995
2001,309,2,43,7.56,6.3,341.6,3.92,18507.0,0.91,28,-12,309.11319444444445
2001,309,2,44,7.38,6.16,341.6,3.92,18507.0,0.91,28,-12,309.1138888888889
2001,309,2,45,7.38,6.21,341.6,3.92,18507.0,0.91,28,-13,309.1145833333333
2001,309,2,46,7.48,6.41,340.9,4.59,18507.0,1.07,26,-12,309.1152777777777
2001,309,2,47,7.78,6.86,340.9,4.53,18646.0,1.05,27,-12,309.1159722222222
2001,309,2,48,8.02,7.13,340.9,4.16,19557.0,0.97,24,-12,309.1166666666667
2001,309,2,49,8.2,7.34,344.2,4.02,18202.0,0.95,20,-11,309.1173611111111
2001,309,2,50,8.75,8.17,353.0,4.46,20580.0,1.11,32,-11,309.11805555555554
2001,309,2,51,9.05,8.4,357.0,4.76,21044.0,1.21,36,-11,309.11875
2001,309,2,52,9.15,8.23,360.0,5.14,20610.0,1.33,32,-11,309.1194444444444
2001,309,2,53,9.24,8.16,360.0,5.29,20049.0,1.37,28,-10,309.12013888888885
2001,309,2,54,9.23,7.88,362.5,4.89,18419.0,1.29,29,-9,309.12083333333334
2001,309,2,55,9.2,7.72,365.4,5.21,28023.0,1.39,29,-9,309.12152777777777
2001,309,2,56,9.18,7.79,362.0,5.36,22564.0,1.4,32,-9,309.1222222222222
2001,309,2,57,9.21,7.74,361.2,5.39,21247.0,1.41,34,-9,309.12291666666664
2001,309,2,58,9.21,7.74,,,,,32,-9,309.1236111111111
2001,309,2,59,9.21,7.74,,,,,28,-8,309.1243055555555
2001,309,3,0,9.24,7.66,,,,,28,-8,309.125
2001,309,3,1,9.19,7.61,,,,,28,-8,309.12569444444443
2001,309,3,2,9.19,7.51,359.8,5.47,22793.0,1.42,27,-9,309.12638888888887
2001,309,3,3,9.16,7.82,359.8,5.47,22793.0,1.42,25,-9,309.12708333333336
2001,309,3,4,9.15,7.83,359.8,5.47,22793.0,1.42,25,-8,309.1277777777778
2001,309,3,5,9.2,7.68,,,,,25,-8,309.12847222222223
2001,309,3,6,9.22,7.72,,,,,24,-9,309.12916666666666
2001,309,3,7,9.21,7.73,363.6,5.11,20706.0,1.35,22,-9,309.1298611111111
2001,309,3,8,9.21,7.7,363.6,5.11,20706.0,1.35,22,-9,309.1305555555556
2001,309,3,9,9.18,7.52,,,,,24,-9,309.13125
2001,309,3,10,9.22,7.77,,,,,23,-9,309.13194444444446
2001,309,3,11,9.2,7.53,362.7,5.16,18254.0,1.36,24,-9,309.1326388888889
2001,309,3,12,9.16,7.59,362.7,5.16,18254.0,1.36,22,-9,309.1333333333333
2001,309,3,13,9.07,7.44,362.9,5.65,20326.0,1.49,22,-9,309.13402777777776
2001,309,3,14,9.0,7.34,362.9,5.65,20327.0,1.49,22,-9,309.1347222222222
2001,309,3,15,8.98,7.0,365.4,6.14,23784.0,1.64,23,-9,309.1354166666667
2001,309,3,16,9.16,7.18,366.7,6.4,25599.0,1.72,22,-9,309.1361111111111
2001,309,3,17,9.09,7.11,367.4,5.97,24845.0,1.61,22,-8,309.13680555555555
2001,309,3,18,9.08,6.81,367.6,5.8,24616.0,1.57,20,-8,309.1375
2001,309,3,19,9.22,7.04,369.1,5.77,28267.0,1.57,22,-8,309.1381944444444
2001,309,3,20,9.24,7.3,368.9,5.54,23905.0,1.51,20,-8,309.1388888888889
2001,309,3,21,9.22,7.11,369.2,5.44,22635.0,1.48,21,-9,309.1395833333333
2001,309,3,22,9.17,7.03,368.9,5.67,22676.0,1.54,21,-9,309.1402777777778
2001,309,3,23,9.26,7.04,368.9,5.67,22668.0,1.54,22,-8,309.1409722222222
2001,309,3,24,9.27,6.7,370.0,5.45,21910.0,1.49,24,-8,309.14166666666665
2001,309,3,25,9.26,6.71,370.0,5.45,21910.0,1.49,26,-8,309.1423611111111
2001,309,3,26,9.3,6.81,369.6,5.52,23671.0,1.51,26,-8,309.1430555555556
2001,309,3,27,9.28,6.9,369.6,5.52,23671.0,1.51,24,-9,309.14375
2001,309,3,28,9.28,6.86,368.1,5.61,23897.0,1.52,23,-9,309.14444444444445
2001,309,3,29,9.33,7.09,367.7,5.63,23959.0,1.52,22,-8,309.1451388888889
2001,309,3,30,9.27,6.95,369.8,5.64,24391.0,1.54,22,-8,309.1458333333333
2001,309,3,31,9.25,6.68,370.0,5.64,24443.0,1.54,22,-8,309.1465277777778
2001,309,3,32,9.3,6.68,373.2,5.63,22582.0,1.57,21,-8,309.14722222222224
2001,309,3,33,9.2,6.52,373.2,5.63,22559.0,1.57,21,-8,309.1479166666667
2001,309,3,34,9.19,6.59,373.9,6.28,25227.0,1.76,22,-8,309.1486111111111
2001,309,3,35,9.3,6.74,373.9,6.28,25227.0,1.76,25,-9,309.14930555555554
2001,309,3,36,9.26,6.72,372.4,5.5,20934.0,1.53,23,-8,309.15
2001,309,3,37,9.27,6.7,372.4,5.5,20908.0,1.53,23,-8,309.15069444444447
2001,309,3,38,9.29,6.95,371.1,5.64,27268.0,1.55,23,-8,309.1513888888889
2001,309,3,39,9.26,6.84,371.1,5.64,27268.0,1.55,23,-8,309.15208333333334
2001,309,3,40,9.23,6.46,370.7,5.68,21543.0,1.56,22,-8,309.15277777777777
2001,309,3,41,9.3,6.44,370.7,5.68,21543.0,1.56,20,-8,309.1534722222222
2001,309,3,42,9.32,6.72,369.0,5.49,21795.0,1.5,20,-8,309.15416666666664
2001,309,3,43,9.26,6.91,369.0,5.49,21795.0,1.5,21,-8,309.1548611111112
2001,309,3,44,9.29,6.61,369.4,5.68,23218.0,1.55,23,-8,309.1555555555556
2001,309,3,45,9.31,6.63,369.4,5.68,23218.0,1.55,26,-8,309.15625
2001,309,3,46,9.23,6.43,370.8,5.8,20908.0,1.59,25,-8,309.15694444444443
2001,309,3,47,9.32,6.51,370.8,5.8,20908.0,1.59,25,-8,309.15763888888887
2001,309,3,48,9.3,6.48,371.0,6.08,23671.0,1.67,23,-8,309.15833333333336
2001,309,3,49,9.24,6.32,371.0,6.08,23671.0,1.67,23,-8,309.1590277777778
2001,309,3,50,9.27,6.55,,,,,24,-8,309.15972222222223
2001,309,3,51,,,,,,,23,-8,309.16041666666666
2001,309,3,52,,,,,,,23,-7,309.1611111111111
2001,309,3,53,,,,,,,25,-7,309.1618055555556
2001,309,3,54,,,,,,,26,-7,309.1625
2001,309,3,55,,,,,,,26,-7,309.16319444444446
2001,309,3,56,9.4,6.52,,,,,24,-7,309.1638888888889
2001,309,3,57,9.36,6.16,,,,,24,-7,309.1645833333333
2001,309,3,58,9.39,6.05,,,,,24,-7,309.16527777777776
2001,309,3,59,9.39,6.51,,,,,24,-6,309.1659722222222
2001,309,4,0,9.37,6.77,,,,,25,-7,309.1666666666667
2001,309,4,1,9.36,6.6,369.6,6.26,22911.0,1.71,25,-7,309.1673611111111
2001,309,4,2,9.33,6.42,369.6,6.26,22911.0,1.71,25,-7,309.16805555555555
2001,309,4,3,9.34,6.37,367.3,6.08,24007.0,1.64,27,-6,309.16875000000005
2001,309,4,4,9.32,6.32,367.3,6.08,24007.0,1.64,28,-6,309.1694444444445
2001,309,4,5,9.35,6.42,363.0,5.52,17857.0,1.45,28,-6,309.1701388888889
2001,309,4,6,9.4,6.79,363.0,5.52,17857.0,1.45,29,-6,309.1708333333333
2001,309,4,7,9.44,6.93,368.4,5.91,23100.0,1.6,28,-6,309.1715277777778
2001,309,4,8,9.46,6.46,368.4,5.9,23060.0,1.6,28,-6,309.1722222222222
2001,309,4,9,9.49,6.54,372.3,5.03,16974.0,1.39,32,-6,309.1729166666667
2001,309,4,10,9.54,6.17,372.3,5.15,17317.0,1.43,32,-7,309.17361111111114
2001,309,4,11,9.58,6.76,372.1,5.79,18975.0,1.6,33,-7,309.1743055555556
2001,309,4,12,9.65,7.1,370.8,5.56,19866.0,1.53,34,-7,309.175
2001,309,4,13,9.65,7.04,370.6,5.51,20040.0,1.51,32,-7,309.17569444444445
2001,309,4,14,9.68,7.12,371.8,5.5,19667.0,1.52,33,-7,309.1763888888889
2001,309,4,15,9.7,6.98,371.6,5.54,21165.0,1.53,33,-7,309.17708333333337
2001,309,4,16,9.63,6.87,370.7,5.69,26808.0,1.56,31,-7,309.1777777777778
2001,309,4,17,9.59,6.71,368.3,5.57,22015.0,1.51,30,-7,309.17847222222224
2001,309,4,18,9.63,6.74,366.2,5.54,18297.0,1.49,28,-6,309.1791666666667
2001,309,4,19,9.58,6.73,367.4,5.97,23257.0,1.61,28,-6,309.1798611111111
2001,309,4,20,9.49,6.74,366.5,5.84,23552.0,1.57,28,-6,309.1805555555556
2001,309,4,21,9.44,6.72,365.7,5.64,21459.0,1.51,29,-6,309.18125000000003
2001,309,4,22,9.41,6.42,366.9,5.82,24129.0,1.57,29,-6,309.18194444444447
2001,309,4,23,9.38,6.52,367.4,6.06,25390.0,1.64,31,-6,309.1826388888889
2001,309,4,24,9.41,6.3,368.6,6.19,26594.0,1.68,32,-6,309.18333333333334
2001,309,4,25,9.5,6.27,367.7,6.33,25857.0,1.71,32,-6,309.18402777777777
2001,309,4,26,9.57,6.35,366.2,6.26,26722.0,1.68,33,-5,309.18472222222226
2001,309,4,27,9.67,6.27,366.5,6.3,29282.0,1.69,33,-5,309.1854166666667
2001,309,4,28,9.71,6.32,366.4,6.09,23694.0,1.64,33,-6,309.1861111111112
2001,309,4,29,9.78,6.61,365.6,6.21,24077.0,1.66,34,-5,309.1868055555556
2001,309,4,30,9.88,6.54,365.1,6.29,24345.0,1.68,34,-5,309.1875
2001,309,4,31,9.85,6.66,364.3,6.5,26175.0,1.73,34,-5,309.1881944444445
2001,309,4,32,10.02,6.37,366.7,6.09,23976.0,1.64,31,-5,309.1888888888889
2001,309,4,33,10.0,6.54,368.8,5.81,22044.0,1.58,30,-5,309.18958333333336
2001,309,4,34,9.78,7.0,369.2,5.9,22481.0,1.61,29,-5,309.1902777777778
2001,309,4,35,9.9,7.0,367.5,6.23,26748.0,1.68,29,-5,309.19097222222223
2001,309,4,36,10.03,6.78,365.6,6.2,27330.0,1.66,29,-5,309.19166666666666
2001,309,4,37,9.84,6.3,363.9,6.49,27345.0,1.72,30,-5,309.19236111111115
2001,309,4,38,9.86,6.18,360.6,6.56,26972.0,1.71,28,-4,309.1930555555556
2001,309,4,39,9.92,6.15,360.4,6.59,28131.0,1.71,27,-5,309.19375
2001,309,4,40,10.39,5.9,363.0,6.38,25264.0,1.68,29,-5,309.19444444444446
2001,309,4,41,10.4,6.61,368.8,5.93,20438.0,1.61,30,-5,309.1951388888889
2001,309,4,42,10.34,6.4,361.3,5.96,21735.0,1.56,31,-4,309.1958333333333
2001,309,4,43,10.33,6.5,359.1,6.02,21882.0,1.55,31,-4,309.1965277777778
2001,309,4,44,10.36,6.64,358.3,6.06,21225.0,1.56,29,-4,309.19722222222225
2001,309,4,45,10.58,6.54,356.2,5.95,19996.0,1.51,30,-4,309.1979166666667
2001,309,4,46,10.75,7.01,359.4,6.1,24784.0,1.58,32,-5,309.1986111111111
2001,309,4,47,10.68,6.59,359.4,6.1,24784.0,1.58,30,-5,309.19930555555555
2001,309,4,48,10.55,6.1,360.1,5.8,19733.0,1.5,29,-5,309.20000000000005
2001,309,4,49,10.55,6.0,360.1,5.8,19733.0,1.5,30,-5,309.2006944444445
2001,309,4,50,10.46,5.69,360.1,5.8,19733.0,1.5,30,-5,309.2013888888889
2001,309,4,51,10.42,5.43,362.7,5.8,18359.0,1.53,30,-5,309.2020833333333
2001,309,4,52,10.45,5.58,362.7,5.8,18359.0,1.53,28,-5,309.2027777777778
2001,309,4,53,10.57,6.3,359.8,7.11,25079.0,1.84,28,-5,309.2034722222222
2001,309,4,54,10.69,6.8,359.8,7.11,25079.0,1.84,30,-5,309.2041666666667
2001,309,4,55,10.68,6.56,359.8,7.11,25079.0,1.84,28,-5,309.20486111111114
2001,309,4,56,10.62,6.3,362.0,6.6,22094.0,1.73,28,-5,309.2055555555556
2001,309,4,57,10.6,6.1,362.0,6.6,22094.0,1.73,28,-5,309.20625
2001,309,4,58,10.68,6.06,362.0,6.6,22094.0,1.73,29,-5,309.20694444444445
2001,309,4,59,10.62,6.12,359.7,6.27,19493.0,1.62,30,-5,309.2076388888889
2001,309,5,0,10.6,5.53,359.7,6.27,19493.0,1.62,31,-5,309.2083333333333
2001,309,5,1,10.63,5.25,361.1,6.09,18613.0,1.59,32,-5,309.2090277777777
2001,309,5,2,10.63,5.76,361.1,6.09,18613.0,1.59,30,-5,309.2097222222222
2001,309,5,3,10.69,5.81,361.1,6.11,18716.0,1.59,32,-5,309.2104166666667
2001,309,5,4,11.01,6.15,358.8,7.19,23983.0,1.85,32,-5,309.2111111111111
2001,309,5,5,11.2,6.49,358.8,7.19,23983.0,1.85,30,-5,309.21180555555554
2001,309,5,6,11.29,6.76,359.6,6.19,22817.0,1.6,31,-4,309.2125
2001,309,5,7,11.36,6.82,359.6,6.19,22817.0,1.6,31,-5,309.2131944444444
2001,309,5,8,11.35,6.89,359.6,6.19,22817.0,1.6,30,-5,309.21388888888885
2001,309,5,9,11.29,6.83,361.4,5.98,22256.0,1.56,29,-5,309.21458333333334
2001,309,5,10,11.24,6.73,361.4,5.98,22256.0,1.56,28,-5,309.21527777777777
2001,309,5,11,11.24,6.73,361.1,6.1,27140.0,1.59,28,-5,309.2159722222222
2001,309,5,12,11.26,6.77,361.1,6.1,27140.0,1.59,28,-5,309.21666666666664
2001,309,5,13,11.33,6.81,359.6,6.05,22536.0,1.56,29,-5,309.2173611111111
2001,309,5,14,11.44,6.94,359.6,6.05,22536.0,1.56,31,-5,309.2180555555555
2001,309,5,15,11.46,7.04,359.6,6.05,22536.0,1.56,34,-5,309.21875
2001,309,5,16,11.45,7.26,360.7,5.92,20350.0,1.54,37,-5,309.21944444444443
2001,309,5,17,11.5,7.37,360.7,5.92,20350.0,1.54,37,-5,309.22013888888887
2001,309,5,18,11.45,7.16,360.7,5.92,20350.0,1.54,35,-5,309.2208333333333
2001,309,5,19,11.49,7.24,361.5,5.9,20394.0,1.54,33,-4,309.22152777777774
2001,309,5,20,11.41,7.19,361.0,5.9,20943.0,1.54,34,-4,309.22222222222223
2001,309,5,21,11.22,6.78,358.9,6.46,21816.0,1.66,35,-4,309.22291666666666
2001,309,5,22,11.27,6.97,359.9,6.74,22763.0,1.75,36,-4,309.2236111111111
2001,309,5,23,11.43,7.6,362.5,6.5,21629.0,1.71,36,-4,309.2243055555556
2001,309,5,24,11.36,7.71,364.2,6.79,21053.0,1.8,35,-4,309.225
2001,309,5,25,11.47,7.76,364.5,6.9,19333.0,1.83,33,-4,309.2256944444444
2001,309,5,26,11.44,7.46,363.8,6.52,20684.0,1.73,33,-4,309.2263888888889
2001,309,5,27,11.4,6.41,363.8,6.52,20684.0,1.73,33,-4,309.2270833333333
2001,309,5,28,11.41,6.71,359.9,6.54,22034.0,1.69,32,-4,309.22777777777776
2001,309,5,29,11.44,6.77,357.5,6.56,22887.0,1.68,32,-4,309.2284722222222
2001,309,5,30,11.46,6.8,357.5,6.56,22887.0,1.68,33,-4,309.22916666666663
2001,309,5,31,11.48,6.59,355.7,6.25,18847.0,1.58,33,-4,309.2298611111111
2001,309,5,32,11.51,6.62,355.7,6.25,18847.0,1.58,33,-4,309.23055555555555
2001,309,5,33,11.55,6.72,357.0,6.27,20661.0,1.6,32,-4,309.23125
2001,309,5,34,11.54,6.75,357.0,6.27,20661.0,1.6,33,-4,309.2319444444444
2001,309,5,35,11.53,6.73,357.0,6.27,20661.0,1.6,34,-4,309.23263888888886
2001,309,5,36,11.41,6.69,355.5,7.04,22303.0,1.78,34,-4,309.2333333333333
2001,309,5,37,11.36,6.35,355.5,7.04,22303.0,1.78,34,-4,309.2340277777778
2001,309,5,38,11.31,6.43,355.5,7.04,22303.0,1.78,35,-4,309.2347222222222
2001,309,5,39,11.34,6.56,354.5,7.27,26681.0,1.83,36,-4,309.23541666666665
2001,309,5,40,11.34,6.5,354.5,7.27,26681.0,1.83,37,-4,309.2361111111111
2001,309,5,41,11.31,6.64,354.5,7.27,26681.0,1.83,38,-3,309.2368055555555
2001,309,5,42,11.29,6.53,,,,,39,-4,309.23749999999995
2001,309,5,43,11.33,6.46,354.4,6.05,18233.0,1.52,41,-4,309.23819444444445
2001,309,5,44,11.33,6.31,354.4,6.05,18233.0,1.52,40,-4,309.2388888888889
2001,309,5,45,11.26,6.3,354.4,6.05,18233.0,1.52,39,-4,309.2395833333333
2001,309,5,46,11.13,5.99,,,,,38,-4,309.2402777777777
2001,309,5,47,11.28,6.07,353.8,6.6,17279.0,1.65,37,-4,309.2409722222222
2001,309,5,48,11.24,6.04,353.8,6.6,17279.0,1.65,34,-4,309.2416666666667
2001,309,5,49,11.21,6.15,,,,,33,-4,309.2423611111111
2001,309,5,50,11.11,6.15,350.6,6.19,16114.0,1.52,34,-4,309.24305555555554
2001,309,5,51,11.14,6.09,350.6,6.19,16114.0,1.52,34,-4,309.24375
2001,309,5,52,11.16,6.13,350.6,6.19,16114.0,1.52,36,-3,309.2444444444444
2001,309,5,53,11.13,6.04,,,,,38,-3,309.24513888888885
2001,309,5,54,11.09,6.16,353.6,5.94,16074.0,1.49,40,-3,309.24583333333334
2001,309,5,55,11.09,6.19,353.6,5.94,16074.0,1.49,42,-3,309.24652777777777
2001,309,5,56,11.06,6.16,353.6,5.94,16074.0,1.49,43,-3,309.2472222222222
2001,309,5,57,11.15,6.29,,,,,44,-3,309.24791666666664
2001,309,5,58,11.28,5.92,,,,,43,-2,309.2486111111111
2001,309,5,59,11.24,6.09,355.8,6.73,18911.0,1.7,43,-3,309.2493055555555
